Price,Close,High,Low,Open,Volume
Ticker,BMNR,BMNR,BMNR,BMNR,BMNR
Datetime,,,,,
2025-10-13 18:30:00+00:00,56.08110046386719,56.45000076293945,55.720001220703125,55.904998779296875,3718646
2025-10-13 19:30:00+00:00,56.5,56.56999969482422,56.0099983215332,56.08100128173828,3626199
2025-10-14 13:30:00+00:00,53.224998474121094,53.55580139160156,52.02000045776367,52.689998626708984,14853348
2025-10-14 14:30:00+00:00,52.90999984741211,53.56909942626953,52.52009963989258,53.220001220703125,4263265
2025-10-14 15:30:00+00:00,54.310001373291016,54.720001220703125,52.89250183105469,52.935001373291016,4820297
2025-10-14 16:30:00+00:00,54.529998779296875,54.78710174560547,53.22999954223633,54.33000183105469,4240836
2025-10-14 17:30:00+00:00,54.42499923706055,54.68000030517578,54.04999923706055,54.5099983215332,2225448
2025-10-14 18:30:00+00:00,54.36000061035156,54.619998931884766,53.7400016784668,54.409000396728516,3303506
2025-10-14 19:30:00+00:00,52.96500015258789,54.400001525878906,52.5,54.31999969482422,4761045
2025-10-15 13:30:00+00:00,53.84469985961914,54.27000045776367,52.709999084472656,54.27000045776367,12291945
2025-10-15 14:30:00+00:00,52.96500015258789,53.92940139770508,52.619998931884766,53.849998474121094,3963802
2025-10-15 15:30:00+00:00,52.45500183105469,53.150001525878906,51.54999923706055,52.939998626708984,4883470
2025-10-15 16:30:00+00:00,51.595001220703125,52.66999816894531,51.060001373291016,52.519901275634766,13195770
2025-10-15 17:30:00+00:00,52.56999969482422,52.790000915527344,51.45000076293945,51.595001220703125,0
2025-10-15 18:30:00+00:00,53.619998931884766,53.79999923706055,52.52000045776367,52.54999923706055,4193250
2025-10-15 19:30:00+00:00,53.630001068115234,53.90999984741211,53.310001373291016,53.632598876953125,3059735
2025-10-16 13:30:00+00:00,53.71849822998047,56.099998474121094,53.150001525878906,54.470001220703125,9662954
2025-10-16 14:30:00+00:00,53.88999938964844,54.7599983215332,53.5,53.70500183105469,3934331
2025-10-16 15:30:00+00:00,52.029998779296875,53.970001220703125,51.900001525878906,53.880001068115234,4370134
2025-10-16 16:30:00+00:00,53.7599983215332,53.82500076293945,51.439998626708984,52.029998779296875,4232975
2025-10-16 17:30:00+00:00,51.505001068115234,53.900001525878906,51.36000061035156,53.7599983215332,3233109
2025-10-16 18:30:00+00:00,51.55630111694336,52.310001373291016,51.45000076293945,51.51599884033203,2920694
2025-10-16 19:30:00+00:00,51.20000076293945,51.720001220703125,51.0,51.53499984741211,3853766
2025-10-17 13:30:00+00:00,49.01499938964844,50.400001525878906,48.91999816894531,50.0,12274585
2025-10-17 14:30:00+00:00,48.88970184326172,49.459999084472656,48.5099983215332,49.02000045776367,5266067
2025-10-17 15:30:00+00:00,50.099998474121094,50.6599006652832,48.529998779296875,48.900001525878906,4960836
2025-10-17 16:30:00+00:00,49.7400016784668,50.380001068115234,49.6150016784668,50.09590148925781,2972012
2025-10-17 17:30:00+00:00,50.63999938964844,50.740501403808594,49.66999816894531,49.73500061035156,2747330
2025-10-17 18:30:00+00:00,50.97829818725586,51.04999923706055,50.36600112915039,50.650001525878906,2196416
2025-10-17 19:30:00+00:00,49.95000076293945,51.02000045776367,49.79999923706055,50.959999084472656,3639332
2025-10-20 13:30:00+00:00,53.68000030517578,54.25,51.79999923706055,52.75,13908395
2025-10-20 14:30:00+00:00,53.640098571777344,54.36000061035156,53.27000045776367,53.68000030517578,3812479
2025-10-20 15:30:00+00:00,52.845001220703125,53.939998626708984,52.65999984741211,53.650001525878906,2664331
2025-10-20 16:30:00+00:00,52.656700134277344,53.29999923706055,52.38999938964844,52.849998474121094,2157428
2025-10-20 17:30:00+00:00,52.310001373291016,53.04999923706055,52.11000061035156,52.67679977416992,1777537
2025-10-20 18:30:00+00:00,52.93000030517578,53.130001068115234,52.060001373291016,52.28499984741211,1807510
2025-10-20 19:30:00+00:00,53.66999816894531,53.880001068115234,52.790000915527344,52.93000030517578,2841321
2025-10-21 13:30:00+00:00,52.35499954223633,53.529998779296875,51.62009811401367,52.65999984741211,6753664
2025-10-21 14:30:00+00:00,54.40999984741211,55.189998626708984,52.29999923706055,52.3650016784668,8228827
2025-10-21 15:30:00+00:00,54.91999816894531,54.970001220703125,54.040000915527344,54.40999984741211,3853331
2025-10-21 16:30:00+00:00,53.060001373291016,55.09000015258789,52.47999954223633,54.90999984741211,4945622
2025-10-21 17:30:00+00:00,52.20500183105469,53.19499969482422,52.029998779296875,53.060001373291016,2813782
2025-10-21 18:30:00+00:00,52.15999984741211,52.56990051269531,51.900001525878906,52.2052001953125,2519281
2025-10-21 19:30:00+00:00,51.900001525878906,52.40999984741211,51.72999954223633,52.16999816894531,3204137
2025-10-22 13:30:00+00:00,49.005001068115234,51.040000915527344,48.91999816894531,51.0,8401647
2025-10-22 14:30:00+00:00,48.130001068115234,49.33000183105469,48.060001373291016,49.029998779296875,7295026
2025-10-22 15:30:00+00:00,47.805999755859375,48.86000061035156,47.5099983215332,48.13999938964844,4225966
2025-10-22 16:30:00+00:00,47.279998779296875,48.08000183105469,47.08000183105469,47.80830001831055,4034883
2025-10-22 17:30:00+00:00,47.5099983215332,47.81999969482422,46.560001373291016,47.2599983215332,4706351
2025-10-22 18:30:00+00:00,48.459999084472656,48.59000015258789,47.380001068115234,47.5,2455888
2025-10-22 19:30:00+00:00,48.04499816894531,48.880001068115234,47.69499969482422,48.470001220703125,3374302
2025-10-23 13:30:00+00:00,48.1150016784668,48.95970153808594,47.939998626708984,48.650001525878906,5425746
2025-10-23 14:30:00+00:00,48.369998931884766,48.7599983215332,48.025001525878906,48.119998931884766,3081431
2025-10-23 15:30:00+00:00,48.04499816894531,48.869998931884766,47.95640182495117,48.380001068115234,2533524
2025-10-23 16:30:00+00:00,48.570098876953125,48.97999954223633,47.82500076293945,48.04990005493164,2494167
2025-10-23 17:30:00+00:00,49.400001525878906,49.560001373291016,48.582000732421875,48.59000015258789,2938293
2025-10-23 18:30:00+00:00,49.4296989440918,49.459999084472656,48.91999816894531,49.400001525878906,1603026
2025-10-23 19:30:00+00:00,49.119998931884766,49.599998474121094,49.0,49.4099006652832,2205649
2025-10-24 13:30:00+00:00,50.592498779296875,51.619998931884766,50.36000061035156,51.0,8780700
2025-10-24 14:30:00+00:00,50.779998779296875,51.16999816894531,50.11000061035156,50.560001373291016,3406800
2025-10-24 15:30:00+00:00,50.314998626708984,50.97999954223633,50.13999938964844,50.79999923706055,2699886
2025-10-24 16:30:00+00:00,50.4724006652832,50.64400100708008,49.939998626708984,50.33000183105469,2043102
2025-10-24 17:30:00+00:00,50.242801666259766,50.630001068115234,50.16999816894531,50.45000076293945,1341709
2025-10-24 18:30:00+00:00,50.36000061035156,50.599998474121094,50.029998779296875,50.250099182128906,1663792
2025-10-24 19:30:00+00:00,50.310001373291016,50.505001068115234,50.150001525878906,50.369998931884766,1862453
2025-10-27 13:30:00+00:00,52.13999938964844,53.939998626708984,51.77000045776367,53.939998626708984,11936101
2025-10-27 14:30:00+00:00,53.130001068115234,53.189998626708984,51.900001525878906,52.08060073852539,3067525
2025-10-27 15:30:00+00:00,53.630001068115234,53.70000076293945,52.75,53.119998931884766,3353528
2025-10-27 16:30:00+00:00,53.75,54.174598693847656,53.0,53.630001068115234,3755665
2025-10-27 17:30:00+00:00,53.470001220703125,54.13999938964844,53.29999923706055,53.72930145263672,2821732
2025-10-27 18:30:00+00:00,54.380001068115234,54.540000915527344,53.46500015258789,53.46500015258789,3193190
2025-10-27 19:30:00+00:00,53.66999816894531,54.479000091552734,53.5,54.38999938964844,3610260
2025-10-28 13:30:00+00:00,53.23680114746094,54.02989959716797,52.900001525878906,53.150001525878906,5767602
2025-10-28 14:30:00+00:00,52.810001373291016,53.38999938964844,52.400001525878906,53.2400016784668,3800818
2025-10-28 15:30:00+00:00,53.190101623535156,53.22990036010742,52.63999938964844,52.80759811401367,1709143
2025-10-28 16:30:00+00:00,53.08000183105469,53.529998779296875,52.95000076293945,53.189998626708984,2717759
2025-10-28 17:30:00+00:00,53.387901306152344,53.654998779296875,52.88999938964844,53.08000183105469,1806123
2025-10-28 18:30:00+00:00,52.90999984741211,53.58000183105469,52.8203010559082,53.38999938964844,2255153
2025-10-28 19:30:00+00:00,52.630001068115234,53.279998779296875,52.529998779296875,52.90999984741211,2799547
2025-10-29 13:30:00+00:00,50.959999084472656,52.22999954223633,50.77000045776367,52.0,6949051
2025-10-29 14:30:00+00:00,51.169898986816406,51.43000030517578,50.540000915527344,50.959999084472656,3106528
2025-10-29 15:30:00+00:00,50.88029861450195,51.22999954223633,50.56999969482422,51.13999938964844,2662841
2025-10-29 16:30:00+00:00,50.58000183105469,51.30500030517578,50.45000076293945,50.891998291015625,1786244
2025-10-29 17:30:00+00:00,50.810001373291016,51.36989974975586,50.5,50.570701599121094,2335933
2025-10-29 18:30:00+00:00,50.09000015258789,51.09000015258789,48.880001068115234,50.814998626708984,7921169
2025-10-29 19:30:00+00:00,49.72999954223633,50.29499816894531,49.61000061035156,50.08000183105469,2732464
2025-10-30 13:30:00+00:00,47.279998779296875,48.439998626708984,47.13999938964844,48.040000915527344,9466737
2025-10-30 14:30:00+00:00,46.94499969482422,47.579898834228516,46.77000045776367,47.279998779296875,4194759
2025-10-30 15:30:00+00:00,47.04499816894531,47.099998474121094,45.86199951171875,46.94499969482422,5853704
2025-10-30 16:30:00+00:00,45.849998474121094,47.21879959106445,45.5,47.05500030517578,3925604
2025-10-30 17:30:00+00:00,45.27000045776367,45.849998474121094,45.19499969482422,45.849998474121094,4950831
2025-10-30 18:30:00+00:00,45.164100646972656,45.81999969482422,45.0099983215332,45.27000045776367,3904802
2025-10-30 19:30:00+00:00,44.560001373291016,45.412200927734375,44.470001220703125,45.16999816894531,5327800
2025-10-31 13:30:00+00:00,46.46329879760742,47.00899887084961,45.900001525878906,46.779998779296875,6966217
2025-10-31 14:30:00+00:00,47.016998291015625,47.375701904296875,46.330101013183594,46.459999084472656,2657924
2025-10-31 15:30:00+00:00,46.685001373291016,47.150001525878906,46.099998474121094,47.02000045776367,2131505
2025-10-31 16:30:00+00:00,45.52130126953125,46.739498138427734,45.400001525878906,46.689998626708984,2417027
2025-10-31 17:30:00+00:00,45.95500183105469,46.040000915527344,45.16999816894531,45.5099983215332,1878963
2025-10-31 18:30:00+00:00,46.36000061035156,46.41999816894531,45.51499938964844,45.95500183105469,1936803
2025-10-31 19:30:00+00:00,46.6349983215332,46.84000015258789,46.31999969482422,46.36000061035156,2908347
2025-11-03 14:30:00+00:00,42.68989944458008,44.880001068115234,42.63999938964844,44.779998779296875,12174855
2025-11-03 15:30:00+00:00,43.279701232910156,43.64500045776367,42.4900016784668,42.68000030517578,5321725
2025-11-03 16:30:00+00:00,43.61000061035156,43.81999969482422,43.084999084472656,43.27000045776367,2601362
2025-11-03 17:30:00+00:00,43.7400016784668,44.33000183105469,43.54999923706055,43.59000015258789,2670553
2025-11-03 18:30:00+00:00,43.28860092163086,44.1837272644043,43.27000045776367,43.72999954223633,2580338
2025-11-03 19:30:00+00:00,43.32500076293945,43.665000915527344,43.18000030517578,43.279998779296875,2274569
2025-11-03 20:30:00+00:00,42.81999969482422,43.540000915527344,42.70000076293945,43.33000183105469,3904877
2025-11-04 14:30:00+00:00,42.88999938964844,43.02000045776367,40.34000015258789,40.529998779296875,12716526
2025-11-04 15:30:00+00:00,41.410499572753906,42.929901123046875,41.20000076293945,42.880001068115234,3902973
2025-11-04 16:30:00+00:00,41.13999938964844,41.5,40.400001525878906,41.400001525878906,4899903
2025-11-04 17:30:00+00:00,40.38999938964844,41.40999984741211,40.099998474121094,41.119998931884766,4755437
2025-11-04 18:30:00+00:00,40.25,40.63999938964844,39.849998474121094,40.38130187988281,4921503
2025-11-04 19:30:00+00:00,40.029701232910156,40.384700775146484,39.685001373291016,40.25299835205078,5304130
2025-11-04 20:30:00+00:00,39.459999084472656,40.290000915527344,39.320499420166016,40.029998779296875,5164440
2025-11-05 14:30:00+00:00,41.20000076293945,41.54999923706055,40.279998779296875,41.25,10343205
2025-11-05 15:30:00+00:00,41.4900016784668,42.268001556396484,41.099998474121094,41.20000076293945,5403557
2025-11-05 16:30:00+00:00,41.72990036010742,42.39500045776367,41.36000061035156,41.48500061035156,3721344
2025-11-05 17:30:00+00:00,42.22999954223633,42.255001068115234,41.41999816894531,41.72999954223633,2581824
2025-11-05 18:30:00+00:00,41.869998931884766,42.58000183105469,41.5443000793457,42.2400016784668,3792490
2025-11-05 19:30:00+00:00,41.83000183105469,42.23500061035156,41.599998474121094,41.869998931884766,2816397
2025-11-05 20:30:00+00:00,41.3849983215332,41.900001525878906,41.369998931884766,41.84000015258789,2997799
2025-11-06 14:30:00+00:00,39.6349983215332,40.6349983215332,39.060001373291016,40.5,9334523
2025-11-06 15:30:00+00:00,38.56999969482422,39.689998626708984,38.279998779296875,39.65999984741211,5338782
2025-11-06 16:30:00+00:00,38.27000045776367,38.59000015258789,37.849998474121094,38.560001373291016,4181177
2025-11-06 17:30:00+00:00,37.84000015258789,38.83000183105469,37.65999984741211,38.27000045776367,3595327
2025-11-06 18:30:00+00:00,38.31999969482422,38.54990005493164,37.790000915527344,37.869998931884766,4907281
2025-11-06 19:30:00+00:00,37.649898529052734,38.59000015258789,37.61000061035156,38.32500076293945,3308574
2025-11-06 20:30:00+00:00,37.34000015258789,37.82500076293945,37.12009811401367,37.650001525878906,4877910
2025-11-07 14:30:00+00:00,37.18000030517578,37.44990158081055,35.790000915527344,37.38999938964844,11929994
2025-11-07 15:30:00+00:00,37.189998626708984,37.400001525878906,36.470001220703125,37.17499923706055,4138481
2025-11-07 16:30:00+00:00,38.094398498535156,38.400001525878906,36.61000061035156,37.19499969482422,4488170
2025-11-07 17:30:00+00:00,38.90999984741211,38.93989944458008,37.849998474121094,38.09000015258789,5239986
2025-11-07 18:30:00+00:00,39.33000183105469,39.349998474121094,38.560001373291016,38.91999816894531,4088677
2025-11-07 19:30:00+00:00,40.11000061035156,40.31999969482422,39.34000015258789,39.34000015258789,5810019
2025-11-07 20:30:00+00:00,40.15999984741211,40.4900016784668,40.099998474121094,40.1150016784668,5225910
2025-11-10 14:30:00+00:00,42.16859817504883,43.77000045776367,41.77009963989258,43.40999984741211,14953328
2025-11-10 15:30:00+00:00,42.209999084472656,42.59000015258789,41.470001220703125,42.150001525878906,4256146
2025-11-10 16:30:00+00:00,41.94649887084961,42.4900016784668,41.56869888305664,42.19200134277344,4051231
2025-11-10 17:30:00+00:00,42.18000030517578,42.88999938964844,41.94499969482422,41.95800018310547,3324381
2025-11-10 18:30:00+00:00,41.40999984741211,42.290000915527344,41.209999084472656,42.20000076293945,3801119
2025-11-10 19:30:00+00:00,41.11000061035156,42.0,41.11000061035156,41.38999938964844,3629516
2025-11-10 20:30:00+00:00,41.150001525878906,41.83000183105469,40.959999084472656,41.11000061035156,3673715
2025-11-11 14:30:00+00:00,40.380001068115234,41.43000030517578,39.95000076293945,40.720001220703125,7133779
2025-11-11 15:30:00+00:00,40.42499923706055,40.96160125732422,40.15999984741211,40.380001068115234,2457879
2025-11-11 16:30:00+00:00,40.35499954223633,40.81999969482422,40.290000915527344,40.43000030517578,1915156
2025-11-11 17:30:00+00:00,40.275001525878906,40.41640090942383,39.75,40.36000061035156,2663351
2025-11-11 18:30:00+00:00,39.91999816894531,40.36000061035156,39.83000183105469,40.275001525878906,1752990
2025-11-11 19:30:00+00:00,39.900001525878906,40.040000915527344,38.43000030517578,39.93000030517578,2279320
2025-11-11 20:30:00+00:00,39.579498291015625,39.880001068115234,39.369998931884766,39.880001068115234,2447296
2025-11-12 14:30:00+00:00,40.290000915527344,41.2505989074707,39.95500183105469,41.060001373291016,7281306
2025-11-12 15:30:00+00:00,39.88999938964844,40.599998474121094,39.29999923706055,40.29999923706055,4513526
2025-11-12 16:30:00+00:00,39.6349983215332,40.47999954223633,39.560001373291016,39.869998931884766,3077215
2025-11-12 17:30:00+00:00,39.97999954223633,40.61000061035156,39.61000061035156,39.650001525878906,2708598
2025-11-12 18:30:00+00:00,39.68000030517578,40.34000015258789,39.41999816894531,39.959999084472656,2022189
2025-11-12 19:30:00+00:00,40.56650161743164,40.61000061035156,39.5,39.68000030517578,2415686
2025-11-12 20:30:00+00:00,40.55500030517578,40.83000183105469,40.25,40.564998626708984,3990009
2025-11-13 14:30:00+00:00,38.959999084472656,40.130001068115234,38.459999084472656,39.900001525878906,8106524
2025-11-13 15:30:00+00:00,37.880001068115234,38.963199615478516,37.650001525878906,38.959999084472656,5539403
2025-11-13 16:30:00+00:00,37.69150161743164,37.970001220703125,37.230098724365234,37.869998931884766,4477483
2025-11-13 17:30:00+00:00,36.829898834228516,37.959999084472656,36.70000076293945,37.70000076293945,5266141
2025-11-13 18:30:00+00:00,37.060001373291016,37.119998931884766,36.04999923706055,36.83000183105469,5848025
2025-11-13 19:30:00+00:00,36.6150016784668,37.06999969482422,36.22999954223633,37.04999923706055,3690391
2025-11-13 20:30:00+00:00,36.54460144042969,37.18989944458008,36.5,36.630001068115234,4723650
2025-11-14 14:30:00+00:00,35.16999816894531,36.040000915527344,34.31999969482422,35.0,14987518
2025-11-14 15:30:00+00:00,35.5,35.959999084472656,34.619998931884766,35.15999984741211,6255319
2025-11-14 16:30:00+00:00,35.199798583984375,35.619998931884766,35.03499984741211,35.5,4358866
2025-11-14 17:30:00+00:00,34.189300537109375,35.19499969482422,34.08000183105469,35.19499969482422,4848772
2025-11-14 18:30:00+00:00,34.290000915527344,34.429901123046875,33.54499816894531,34.16999816894531,5523840
2025-11-14 19:30:00+00:00,34.400001525878906,34.70000076293945,34.0099983215332,34.29999923706055,4101767
2025-11-14 20:30:00+00:00,34.40999984741211,34.54999923706055,33.959999084472656,34.400001525878906,5202923
2025-11-17 14:30:00+00:00,33.109901428222656,34.369998931884766,32.790000915527344,33.75,12907545
2025-11-17 15:30:00+00:00,32.45000076293945,33.16999816894531,31.65999984741211,33.11000061035156,7806018
2025-11-17 16:30:00+00:00,32.22999954223633,32.72999954223633,31.975000381469727,32.439998626708984,4139549
2025-11-17 17:30:00+00:00,31.28499984741211,32.37139892578125,31.260000228881836,32.2400016784668,5722757
2025-11-17 18:30:00+00:00,30.670000076293945,31.56999969482422,30.5,31.28499984741211,7712268
2025-11-17 19:30:00+00:00,31.05500030517578,31.079999923706055,30.1200008392334,30.65999984741211,9327013
2025-11-17 20:30:00+00:00,30.950000762939453,31.1200008392334,30.450000762939453,31.049999237060547,6641200
2025-11-18 14:30:00+00:00,32.359901428222656,32.52000045776367,30.469999313354492,30.844999313354492,15842811
2025-11-18 15:30:00+00:00,33.04999923706055,33.23500061035156,31.59000015258789,32.349998474121094,9026997
2025-11-18 16:30:00+00:00,32.12379837036133,33.38999938964844,32.12009811401367,33.05459976196289,6169350
2025-11-18 17:30:00+00:00,32.61000061035156,33.189998626708984,32.06999969482422,32.130001068115234,5292495
2025-11-18 18:30:00+00:00,32.75830078125,33.08000183105469,32.52000045776367,32.61000061035156,3435990
2025-11-18 19:30:00+00:00,32.52000045776367,33.1879997253418,32.369998931884766,32.7599983215332,3643917
2025-11-18 20:30:00+00:00,32.25,32.619998931884766,32.25,32.52000045776367,4324718
2025-11-19 14:30:00+00:00,31.565000534057617,32.380001068115234,31.290000915527344,31.75,9173080
2025-11-19 15:30:00+00:00,30.264999389648438,31.57990074157715,30.25,31.56999969482422,7408525
2025-11-19 16:30:00+00:00,29.530000686645508,30.309999465942383,29.459999084472656,30.264999389648438,7857741
2025-11-19 17:30:00+00:00,28.920000076293945,29.59000015258789,28.809999465942383,29.520000457763672,5502065
2025-11-19 18:30:00+00:00,28.950000762939453,29.309999465942383,28.84000015258789,28.915000915527344,4708507
2025-11-19 19:30:00+00:00,29.559999465942383,29.65999984741211,28.75,28.941999435424805,4641890
2025-11-19 20:30:00+00:00,29.084999084472656,29.85650062561035,28.950000762939453,29.549999237060547,5566432
2025-11-20 14:30:00+00:00,29.639999389648438,30.3799991607666,29.219999313354492,30.239999771118164,11950894
2025-11-20 15:30:00+00:00,27.90999984741211,29.635000228881836,27.739999771118164,29.635000228881836,9374255
2025-11-20 16:30:00+00:00,26.560100555419922,27.979900360107422,26.489999771118164,27.889999389648438,10755734
2025-11-20 17:30:00+00:00,26.895000457763672,27.389999389648438,26.23859977722168,26.559999465942383,7308136
2025-11-20 18:30:00+00:00,26.545000076293945,26.950000762939453,25.96030044555664,26.8799991607666,7272549
2025-11-20 19:30:00+00:00,26.749900817871094,26.770000457763672,26.07270050048828,26.540000915527344,5826668
2025-11-20 20:30:00+00:00,26.020000457763672,26.739999771118164,25.950000762939453,26.739999771118164,5320851
2025-11-21 14:30:00+00:00,24.8700008392334,26.770000457763672,24.760000228881836,26.020000457763672,18915519
2025-11-21 15:30:00+00:00,25.18000030517578,25.209999084472656,24.329999923706055,24.860000610351562,7579225
2025-11-21 16:30:00+00:00,26.485000610351562,26.690000534057617,25.110000610351562,25.190000534057617,7692154
2025-11-21 17:30:00+00:00,25.68000030517578,26.75,25.301000595092773,26.5,4822621
2025-11-21 18:30:00+00:00,26.340099334716797,26.522899627685547,25.635000228881836,25.65999984741211,4291170
2025-11-21 19:30:00+00:00,25.900100708007812,26.388200759887695,25.75,26.354999542236328,4569873
2025-11-21 20:30:00+00:00,25.920000076293945,26.184999465942383,25.81999969482422,25.899999618530273,4877651
2025-11-24 14:30:00+00:00,28.179899215698242,28.3799991607666,26.459999084472656,26.940000534057617,16917305
2025-11-24 15:30:00+00:00,28.829999923706055,29.100000381469727,27.93000030517578,28.139999389648438,8333143
2025-11-24 16:30:00+00:00,29.219999313354492,29.229999542236328,28.485000610351562,28.83989906311035,5610529
2025-11-24 17:30:00+00:00,29.450000762939453,29.485000610351562,29.0,29.21500015258789,5820277
2025-11-24 18:30:00+00:00,30.125,30.219999313354492,29.41659927368164,29.450000762939453,5953417
2025-11-24 19:30:00+00:00,30.739999771118164,31.18000030517578,29.799999237060547,30.1200008392334,10809154
2025-11-24 20:30:00+00:00,31.065000534057617,31.52989959716797,30.530000686645508,30.739999771118164,9939638
2025-11-25 14:30:00+00:00,30.684999465942383,30.690000534057617,28.670000076293945,29.889999389648438,16475765
2025-11-25 15:30:00+00:00,30.559999465942383,31.0,30.030000686645508,30.684999465942383,4933377
2025-11-25 16:30:00+00:00,30.5049991607666,30.63719940185547,30.0,30.579999923706055,3239120
2025-11-25 17:30:00+00:00,30.243999481201172,31.0,30.170000076293945,30.50349998474121,3308127
2025-11-25 18:30:00+00:00,28.7893009185791,30.288999557495117,28.709999084472656,30.25,5618216
2025-11-25 19:30:00+00:00,29.823400497436523,30.020000457763672,28.690000534057617,28.787166595458984,6554435
2025-11-25 20:30:00+00:00,28.950000762939453,30.100000381469727,28.850000381469727,29.829999923706055,5340665
2025-11-26 14:30:00+00:00,29.639999389648438,30.90999984741211,29.360000610351562,30.31999969482422,12529103
2025-11-26 15:30:00+00:00,30.239999771118164,30.678499221801758,29.459999084472656,29.63719940185547,4745731
2025-11-26 16:30:00+00:00,30.399999618530273,30.520000457763672,29.829999923706055,30.239999771118164,4285101
2025-11-26 17:30:00+00:00,32.059898376464844,32.150001525878906,30.309999465942383,30.405000686645508,11424110
2025-11-26 18:30:00+00:00,32.02989959716797,32.34000015258789,31.469999313354492,32.04499816894531,5775381
2025-11-26 19:30:00+00:00,31.924100875854492,32.45000076293945,31.799999237060547,32.029998779296875,5361401
2025-11-26 20:30:00+00:00,31.715499877929688,31.989999771118164,31.549999237060547,31.920000076293945,4608500
2025-11-28 14:30:00+00:00,34.94499969482422,35.20000076293945,33.02000045776367,33.79999923706055,20829812
2025-11-28 15:30:00+00:00,33.4900016784668,35.130001068115234,33.369998931884766,34.95000076293945,8833450
2025-11-28 16:30:00+00:00,32.1974983215332,34.0,32.18000030517578,33.4900016784668,8879306
2025-12-01 14:30:00+00:00,29.22170066833496,30.899999618530273,29.079999923706055,30.510000228881836,20358645
2025-12-01 15:30:00+00:00,29.31999969482422,29.989999771118164,28.809999465942383,29.219999313354492,11966317
2025-12-01 16:30:00+00:00,29.15999984741211,29.510000228881836,28.825000762939453,29.31999969482422,5109647
2025-12-01 17:30:00+00:00,29.264999389648438,29.34000015258789,28.950000762939453,29.155000686645508,4313069
2025-12-01 18:30:00+00:00,29.249900817871094,29.659900665283203,29.020000457763672,29.264999389648438,4240405
2025-12-01 19:30:00+00:00,29.81999969482422,30.110000610351562,29.1200008392334,29.25,5139119
2025-12-01 20:30:00+00:00,28.982799530029297,30.110000610351562,28.899999618530273,29.809999465942383,7431334
2025-12-02 14:30:00+00:00,31.44700050354004,32.025001525878906,30.5,30.670000076293945,18866801
2025-12-02 15:30:00+00:00,31.001800537109375,32.02000045776367,30.954999923706055,31.440000534057617,8000056
2025-12-02 16:30:00+00:00,32.54560089111328,32.56990051269531,30.559999465942383,31.0,8523653
2025-12-02 17:30:00+00:00,32.290000915527344,32.59000015258789,32.01499938964844,32.54499816894531,4705982
2025-12-02 18:30:00+00:00,32.4228630065918,32.4900016784668,31.75,32.279998779296875,4488707
2025-12-02 19:30:00+00:00,32.051998138427734,32.810001373291016,32.0,32.43000030517578,4452554
2025-12-02 20:30:00+00:00,31.885000228881836,32.2400016784668,31.780000686645508,32.06999969482422,5288605
2025-12-03 14:30:00+00:00,32.66999816894531,34.369998931884766,32.099998474121094,33.189998626708984,19668660
2025-12-03 15:30:00+00:00,33.04499816894531,33.709999084472656,32.560001373291016,32.66999816894531,6815496
2025-12-03 16:30:00+00:00,32.970001220703125,33.40999984741211,32.72999954223633,33.04999923706055,3591575
2025-12-03 17:30:00+00:00,33.25,33.52000045776367,32.84000015258789,32.97999954223633,5381172
2025-12-03 18:30:00+00:00,33.064998626708984,33.31999969482422,32.72999954223633,33.25,3028590
2025-12-03 19:30:00+00:00,33.595001220703125,33.90999984741211,33.0,33.06999969482422,5807559
2025-12-03 20:30:00+00:00,33.56999969482422,34.0099983215332,33.349998474121094,33.59000015258789,5579024
2025-12-04 14:30:00+00:00,33.6150016784668,33.72999954223633,32.5099983215332,33.38999938964844,11027251
2025-12-04 15:30:00+00:00,35.09000015258789,35.29999923706055,33.459999084472656,33.61000061035156,8916208
2025-12-04 16:30:00+00:00,34.709999084472656,35.08000183105469,34.5,35.08000183105469,3862879
2025-12-04 17:30:00+00:00,35.01129913330078,35.08940124511719,34.330101013183594,34.709999084472656,2953626
2025-12-04 18:30:00+00:00,34.279998779296875,35.2400016784668,33.83000183105469,35.0099983215332,5113724
2025-12-04 19:30:00+00:00,35.420101165771484,35.54999923706055,34.18000030517578,34.28499984741211,4839737
2025-12-04 20:30:00+00:00,36.20209884643555,36.27000045776367,35.36000061035156,35.42449951171875,7320926
2025-12-05 14:30:00+00:00,36.345001220703125,36.439998626708984,34.5,35.150001525878906,13876393
2025-12-05 15:30:00+00:00,34.970001220703125,36.630001068115234,34.72999954223633,36.36000061035156,7488561
2025-12-05 16:30:00+00:00,34.400001525878906,34.970001220703125,34.209999084472656,34.95000076293945,5539893
2025-12-05 17:30:00+00:00,34.71379852294922,35.09000015258789,34.279998779296875,34.400001525878906,4124359
2025-12-05 18:30:00+00:00,34.66080093383789,34.75,34.15019989013672,34.70500183105469,3623246
2025-12-05 19:30:00+00:00,34.64500045776367,34.88990020751953,34.529998779296875,34.66999816894531,3155620
2025-12-05 20:30:00+00:00,34.080101013183594,34.650001525878906,34.0099983215332,34.63999938964844,5238743
2025-12-08 14:30:00+00:00,34.119998931884766,35.83000183105469,33.79999923706055,35.349998474121094,13666754
2025-12-08 15:30:00+00:00,35.0619010925293,35.06990051269531,34.0,34.119998931884766,4761893
2025-12-08 16:30:00+00:00,34.7599983215332,35.341400146484375,34.650001525878906,35.060001373291016,4119804
