date,open,high,low,close,volume
2008-05-13 13:50:00,140.29,140.42,140.28,140.37,17764
2008-05-13 13:55:00,140.38,140.51,140.33,140.4,29258
2008-05-13 14:00:00,140.4,140.45,140.38,140.41,13975
2008-05-13 14:05:00,140.42,140.49,140.3,140.46,6113
2008-05-13 14:10:00,140.47,140.56,140.46,140.52,6750
2008-05-14 07:30:00,141.09,141.14,141.01,141.05,30439
2008-05-14 07:35:00,141.06,141.5,141.02,141.46,67570
2008-05-14 07:40:00,141.46,141.49,141.34,141.38,35790
2008-05-14 07:45:00,141.39,141.53,141.31,141.52,32653
2008-05-14 07:50:00,141.52,142.0,141.48,141.56,59706
2008-05-14 07:55:00,141.56,141.6,141.43,141.49,24765
2008-05-14 08:00:00,141.48,141.65,141.44,141.44,12131
2008-05-14 08:05:00,141.44,141.49,141.38,141.47,22168
2008-05-14 08:10:00,141.46,141.53,141.37,141.44,14295
2008-05-14 08:15:00,141.44,141.61,141.44,141.57,31076
2008-05-14 08:20:00,141.56,141.57,141.44,141.5,8532
2008-05-14 08:25:00,141.5,141.64,141.5,141.55,15889
2008-05-14 08:30:00,141.55,141.77,141.49,141.66,49447
2008-05-14 08:35:00,141.65,141.82,141.65,141.72,27388
2008-05-14 08:40:00,141.73,141.8,141.67,141.7,22361
2008-05-14 08:45:00,141.71,141.77,141.6,141.65,21011
2008-05-14 08:50:00,141.65,141.74,141.61,141.68,6384
2008-05-14 08:55:00,141.68,141.7,141.51,141.62,21145
2008-05-14 09:00:00,141.62,141.66,141.5,141.53,13920
2008-05-14 09:05:00,141.52,141.57,141.5,141.54,7274
2008-05-14 09:10:00,141.54,141.55,141.44,141.54,13407
2008-05-14 09:15:00,141.53,141.6,141.5,141.53,12186
2008-05-14 09:20:00,141.54,141.54,141.45,141.5,9801
2008-05-14 09:25:00,141.5,141.63,141.44,141.61,13374
2008-05-14 09:30:00,141.6,141.67,141.58,141.62,10293
2008-05-14 09:35:00,141.62,141.66,141.59,141.64,3800
2008-05-14 09:40:00,141.64,141.79,141.63,141.77,8204
2008-05-14 09:45:00,141.77,141.78,141.71,141.76,8411
2008-05-14 09:50:00,141.76,141.8,141.61,141.63,11928
2008-05-14 09:55:00,141.63,141.7,141.63,141.67,5294
2008-05-14 10:00:00,141.67,141.77,141.65,141.74,7351
2008-05-14 10:05:00,141.74,141.74,141.68,141.73,3472
2008-05-14 10:10:00,141.73,141.83,141.69,141.75,12178
2008-05-14 10:15:00,141.75,141.76,141.71,141.75,1882
2008-05-14 10:20:00,141.74,141.77,141.71,141.72,3474
2008-05-14 10:25:00,141.72,141.85,141.69,141.73,12677
2008-05-14 10:30:00,141.72,141.74,141.67,141.72,5691
2008-05-14 10:35:00,141.71,141.72,141.62,141.67,4846
2008-05-14 10:40:00,141.67,141.71,141.59,141.61,7411
2008-05-14 10:45:00,141.62,141.67,141.61,141.66,6706
2008-05-14 10:50:00,141.67,141.75,141.62,141.73,9111
2008-05-14 10:55:00,141.74,141.78,141.72,141.75,12744
2008-05-14 11:00:00,141.75,141.83,141.73,141.77,11286
2008-05-14 11:05:00,141.77,141.94,141.76,141.91,16736
2008-05-14 11:10:00,141.91,142.07,141.91,142.01,20640
2008-05-14 11:15:00,142.01,142.06,141.98,142.03,13475
2008-05-14 11:20:00,142.03,142.04,141.96,141.97,10079
2008-05-14 11:25:00,141.97,141.99,141.92,141.99,7376
2008-05-14 11:30:00,141.98,142.1,141.98,142.08,13978
2008-05-14 11:35:00,142.07,142.14,142.03,142.07,20918
2008-05-14 11:40:00,142.07,142.14,142.04,142.1,9370
2008-05-14 11:45:00,142.11,142.2,142.04,142.06,21273
2008-05-14 11:50:00,142.06,142.11,142.04,142.06,8351
2008-05-14 11:55:00,142.06,142.12,142.03,142.05,5320
2008-05-14 12:00:00,142.05,142.12,141.99,142.0,16483
2008-05-14 12:05:00,142.0,142.01,141.94,141.97,14459
2008-05-14 12:10:00,141.97,142.04,140.46,142.02,30461
2008-05-14 12:15:00,142.02,142.04,141.96,141.99,15206
2008-05-14 12:20:00,141.99,142.01,141.89,141.9,18219
2008-05-14 12:25:00,141.9,142.05,141.9,141.99,22461
2008-05-14 12:30:00,141.99,142.15,141.98,142.06,22452
2008-05-14 12:35:00,142.06,142.08,141.9,141.93,23346
2008-05-14 12:40:00,141.94,142.01,141.91,141.97,9783
2008-05-14 12:45:00,141.98,142.01,141.95,141.95,7980
2008-05-14 12:50:00,141.95,141.96,141.84,141.91,18506
2008-05-14 12:55:00,141.92,141.95,141.81,141.83,13983
2008-05-14 13:00:00,141.83,141.89,141.73,141.85,22865
2008-05-14 13:05:00,141.85,141.87,141.61,141.62,39672
2008-05-14 13:10:00,141.62,141.71,141.61,141.66,19644
2008-05-14 13:15:00,141.66,141.8,141.65,141.74,22073
2008-05-14 13:20:00,141.73,141.75,141.45,141.46,30424
2008-05-14 13:25:00,141.46,141.54,141.43,141.5,23228
2008-05-14 13:30:00,141.5,141.52,141.33,141.39,35444
2008-05-14 13:35:00,141.39,141.39,141.11,141.24,40802
2008-05-14 13:40:00,141.23,141.33,140.97,140.99,61168
2008-05-14 13:45:00,140.99,141.17,140.89,141.17,56323
2008-05-14 13:50:00,141.17,141.2,140.46,140.97,65347
2008-05-14 13:55:00,140.96,141.93,140.89,140.96,40615
2008-05-14 14:00:00,140.96,141.13,140.95,141.04,21371
2008-05-14 14:05:00,141.03,141.59,140.88,140.92,7733
2008-05-14 14:10:00,140.9,140.91,140.82,140.83,5113
2008-05-15 07:30:00,141.04,141.06,140.84,140.85,29063
2008-05-15 07:35:00,140.85,141.14,140.83,141.02,35073
2008-05-15 07:40:00,141.01,141.18,141.01,141.01,29563
2008-05-15 07:45:00,141.0,141.12,140.86,141.09,29321
2008-05-15 07:50:00,141.08,141.19,140.99,141.12,18979
2008-05-15 07:55:00,141.13,141.2,141.06,141.19,17224
2008-05-15 08:00:00,141.19,141.37,141.04,141.11,37877
2008-05-15 08:05:00,141.1,141.19,141.02,141.14,25224
2008-05-15 08:10:00,141.14,141.2,140.87,140.91,26616
2008-05-15 08:15:00,140.91,141.13,140.87,141.12,23649
2008-05-15 08:20:00,141.12,141.35,141.11,141.26,39413
2008-05-15 08:25:00,141.25,141.31,141.16,141.27,15509
2008-05-15 08:30:00,141.27,141.37,141.2,141.21,15779
2008-05-15 08:35:00,141.21,141.26,141.1,141.23,13583
2008-05-15 08:40:00,141.23,141.4,141.22,141.28,15536
2008-05-15 08:45:00,141.28,141.43,141.27,141.33,19261
2008-05-15 08:50:00,141.33,141.35,141.27,141.3,6904
2008-05-15 08:55:00,141.29,141.39,141.28,141.32,12223
2008-05-15 09:00:00,141.32,141.52,141.29,141.5,10590
2008-05-15 09:05:00,141.51,141.53,141.37,141.39,11530
2008-05-15 09:10:00,141.4,141.4,141.28,141.33,11953
2008-05-15 09:15:00,141.34,141.37,141.13,141.21,15700
2008-05-15 09:20:00,141.21,141.29,141.17,141.24,8044
2008-05-15 09:25:00,141.23,141.25,141.15,141.21,9528
2008-05-15 09:30:00,141.21,141.33,141.21,141.23,10444
2008-05-15 09:35:00,141.23,141.31,141.15,141.18,6980
2008-05-15 09:40:00,141.17,141.18,141.03,141.1,30418
2008-05-15 09:45:00,141.1,141.18,141.09,141.14,12483
2008-05-15 09:50:00,141.13,141.23,141.08,141.22,20487
2008-05-15 09:55:00,141.23,141.3,141.22,141.29,8889
2008-05-15 10:00:00,141.29,141.43,141.27,141.42,13488
2008-05-15 10:05:00,141.41,141.52,141.38,141.44,12439
2008-05-15 10:10:00,141.44,141.55,141.4,141.53,21222
2008-05-15 10:15:00,141.53,141.54,141.2,141.46,24143
2008-05-15 10:20:00,141.46,141.79,141.44,141.61,24096
2008-05-15 10:25:00,141.62,141.7,141.53,141.67,17586
2008-05-15 10:30:00,141.67,141.77,141.64,141.65,39526
2008-05-15 10:35:00,141.65,141.85,141.63,141.81,21058
2008-05-15 10:40:00,141.82,141.92,141.65,141.67,31353
2008-05-15 10:45:00,141.67,141.8,141.65,141.72,11074
2008-05-15 10:50:00,141.7,141.72,141.66,141.68,7380
2008-05-15 10:55:00,141.68,141.73,141.62,141.71,10435
2008-05-15 11:00:00,141.71,141.88,141.66,141.87,11913
2008-05-15 11:05:00,141.88,141.9,141.7,141.71,10541
2008-05-15 11:10:00,141.71,141.79,141.68,141.75,8025
2008-05-15 11:15:00,141.75,141.79,141.7,141.73,10644
2008-05-15 11:20:00,141.73,141.77,141.65,141.76,4690
2008-05-15 11:25:00,141.76,141.83,141.7,141.72,11299
2008-05-15 11:30:00,141.72,141.82,141.71,141.8,5797
2008-05-15 11:35:00,141.8,141.82,141.54,141.59,24514
2008-05-15 11:40:00,141.58,141.64,141.54,141.61,15203
2008-05-15 11:45:00,141.61,141.81,141.6,141.78,9374
2008-05-15 11:50:00,141.77,141.77,141.59,141.59,7598
2008-05-15 11:55:00,141.6,141.75,141.57,141.69,8962
2008-05-15 12:00:00,141.68,141.75,141.67,141.72,7167
2008-05-15 12:05:00,141.72,141.87,141.7,141.85,15843
2008-05-15 12:10:00,141.84,141.98,141.84,141.94,21768
2008-05-15 12:15:00,141.93,141.94,141.84,141.85,11325
2008-05-15 12:20:00,141.85,141.98,141.82,141.88,13017
2008-05-15 12:25:00,141.88,141.91,141.61,141.66,24532
2008-05-15 12:30:00,141.65,141.74,141.62,141.72,12630
2008-05-15 12:35:00,141.72,141.81,141.69,141.8,10083
2008-05-15 12:40:00,141.79,141.85,141.74,141.85,6424
2008-05-15 12:45:00,141.85,141.89,141.76,141.8,13888
2008-05-15 12:50:00,141.81,142.06,141.81,142.03,27731
2008-05-15 12:55:00,142.03,142.04,141.88,141.92,18237
2008-05-15 13:00:00,141.91,141.97,141.8,141.85,12141
2008-05-15 13:05:00,141.85,142.04,141.83,142.01,16304
2008-05-15 13:10:00,142.01,142.08,141.98,141.99,15450
2008-05-15 13:15:00,141.99,142.1,141.99,142.06,14776
2008-05-15 13:20:00,142.06,142.06,141.87,141.94,14375
2008-05-15 13:25:00,141.95,142.06,141.95,142.04,16099
2008-05-15 13:30:00,142.05,142.07,141.89,141.98,13478
2008-05-15 13:35:00,141.98,142.19,141.94,142.16,34572
2008-05-15 13:40:00,142.16,142.43,142.16,142.4,48617
2008-05-15 13:45:00,142.4,142.57,142.4,142.57,35201
2008-05-15 13:50:00,142.56,142.63,142.43,142.43,48709
2008-05-15 13:55:00,142.42,142.55,142.3,142.54,64700
2008-05-15 14:00:00,142.55,142.95,142.45,142.59,23054
2008-05-15 14:05:00,142.6,142.6,142.55,142.57,6053
2008-05-15 14:10:00,142.57,142.63,142.54,142.56,6260
2008-05-16 07:30:00,142.86,142.87,142.54,142.59,145485
2008-05-16 07:35:00,142.59,142.65,142.55,142.59,90003
2008-05-16 07:40:00,142.58,142.59,142.32,142.37,89484
2008-05-16 07:45:00,142.36,142.46,142.31,142.45,123483
2008-05-16 07:50:00,142.46,142.6,142.44,142.52,96261
2008-05-16 07:55:00,142.52,142.53,142.3,142.35,128658
2008-05-16 08:00:00,142.36,142.43,142.19,142.23,208155
2008-05-16 08:05:00,142.23,142.3,142.14,142.15,102579
2008-05-16 08:10:00,142.14,142.21,142.05,142.16,154401
2008-05-16 08:15:00,142.16,142.4,142.16,142.37,163578
2008-05-16 08:20:00,142.37,142.42,141.96,142.09,176877
2008-05-16 08:25:00,142.09,142.31,142.04,142.3,140922
2008-05-16 08:30:00,142.3,142.54,142.28,142.34,173721
2008-05-16 08:35:00,142.34,142.54,142.13,142.26,119151
2008-05-16 08:40:00,142.25,142.31,142.19,142.22,47841
2008-05-16 08:45:00,142.21,142.26,142.06,142.09,71763
2008-05-16 08:50:00,142.09,142.1,141.85,141.88,89751
2008-05-16 08:55:00,141.88,141.93,141.79,141.81,55812
2008-05-16 09:00:00,141.81,141.87,141.72,141.76,92853
2008-05-16 09:05:00,141.76,141.87,141.75,141.85,45834
2008-05-16 09:10:00,141.85,141.86,141.63,141.69,62268
2008-05-16 09:15:00,141.69,141.77,141.64,141.72,50019
2008-05-16 09:20:00,141.72,141.77,141.61,141.64,51627
2008-05-16 09:25:00,141.63,141.78,141.62,141.74,34221
2008-05-16 09:30:00,141.74,141.81,141.68,141.79,65214
2008-05-16 09:35:00,141.79,141.84,141.7,141.82,43017
2008-05-16 09:40:00,141.82,141.89,141.76,141.8,58914
2008-05-16 09:45:00,141.81,141.95,141.77,141.9,38997
2008-05-16 09:50:00,141.9,141.96,141.88,141.91,35871
2008-05-16 09:55:00,141.92,142.07,141.9,141.91,76158
2008-05-16 10:00:00,141.9,141.91,141.83,141.83,35763
2008-05-16 10:05:00,141.83,141.84,141.78,141.81,35169
2008-05-16 10:10:00,141.81,142.0,141.8,141.98,32130
2008-05-16 10:15:00,141.98,142.14,141.94,142.13,69504
2008-05-16 10:20:00,142.12,142.13,141.98,141.99,27855
2008-05-16 10:25:00,142.0,142.12,141.98,142.1,24702
2008-05-16 10:30:00,142.11,142.2,142.03,142.05,58713
2008-05-16 10:35:00,142.04,142.11,142.01,142.07,23739
2008-05-16 10:40:00,142.08,142.19,142.06,142.19,25932
2008-05-16 10:45:00,142.2,142.24,142.14,142.19,37128
2008-05-16 10:50:00,142.19,142.25,142.14,142.21,28293
2008-05-16 10:55:00,142.2,142.31,142.19,142.24,51456
2008-05-16 11:00:00,142.22,142.33,142.17,142.31,54054
2008-05-16 11:05:00,142.32,142.38,142.28,142.36,49941
2008-05-16 11:10:00,142.36,142.38,142.24,142.25,34059
2008-05-16 11:15:00,142.25,142.25,142.11,142.14,67200
2008-05-16 11:20:00,142.15,142.34,142.1,142.28,71976
2008-05-16 11:25:00,142.28,142.29,142.2,142.23,27120
2008-05-16 11:30:00,142.23,142.24,142.15,142.23,29979
2008-05-16 11:35:00,142.23,142.26,142.01,142.02,72174
2008-05-16 11:40:00,142.01,142.07,141.98,142.01,39330
2008-05-16 11:45:00,142.01,142.07,141.99,142.04,21363
2008-05-16 11:50:00,142.04,142.1,141.97,142.08,24423
2008-05-16 11:55:00,142.08,142.28,142.07,142.17,82821
2008-05-16 12:00:00,142.17,142.18,142.05,142.08,42429
2008-05-16 12:05:00,142.08,142.1,141.99,142.1,41631
2008-05-16 12:10:00,142.1,142.23,142.05,142.19,59997
2008-05-16 12:15:00,142.19,142.26,142.14,142.25,50751
2008-05-16 12:20:00,142.25,142.36,142.24,142.26,65526
2008-05-16 12:25:00,142.26,142.27,142.12,142.22,67965
2008-05-16 12:30:00,142.22,142.26,142.13,142.15,52302
2008-05-16 12:35:00,142.14,142.32,142.14,142.26,33360
2008-05-16 12:40:00,142.27,142.37,142.23,142.36,29520
2008-05-16 12:45:00,142.37,142.73,142.34,142.37,114744
2008-05-16 12:50:00,142.37,142.51,142.35,142.5,37404
2008-05-16 12:55:00,142.5,142.57,142.43,142.44,60645
2008-05-16 13:00:00,142.44,142.45,142.34,142.4,45579
2008-05-16 13:05:00,142.39,142.6,142.37,142.59,88074
2008-05-16 13:10:00,142.6,142.6,142.5,142.51,67971
2008-05-16 13:15:00,142.5,142.67,142.49,142.66,42381
2008-05-16 13:20:00,142.65,142.74,142.63,142.72,83031
2008-05-16 13:25:00,142.71,142.76,142.57,142.6,87123
2008-05-16 13:30:00,142.61,142.63,142.5,142.6,60957
2008-05-16 13:35:00,142.6,142.7,142.6,142.68,49413
2008-05-16 13:40:00,142.67,142.8,142.66,142.66,81789
2008-05-16 13:45:00,142.66,142.71,142.59,142.71,47652
2008-05-16 13:50:00,142.71,142.72,142.23,142.61,65532
2008-05-16 13:55:00,142.61,142.69,142.56,142.65,114228
2008-05-16 14:00:00,142.65,142.73,142.6,142.68,55371
2008-05-16 14:05:00,142.68,142.76,142.0,142.74,24402
2008-05-16 14:10:00,142.73,142.77,142.7,142.7,23604
2008-05-19 07:30:00,142.81,142.81,142.6,142.65,19663
2008-05-19 07:35:00,142.66,142.75,142.51,142.52,20329
2008-05-19 07:40:00,142.51,142.66,142.49,142.58,19973
2008-05-19 07:45:00,142.59,142.97,142.58,142.95,59585
2008-05-19 07:50:00,142.95,143.09,142.93,143.0,36828
2008-05-19 07:55:00,143.0,143.08,143.0,143.06,14817
2008-05-19 08:00:00,143.06,143.15,142.97,143.01,34374
2008-05-19 08:05:00,143.01,143.3,143.01,143.29,24587
2008-05-19 08:10:00,143.29,143.31,143.21,143.24,20625
2008-05-19 08:15:00,143.24,143.31,143.15,143.22,21192
2008-05-19 08:20:00,143.22,143.28,143.17,143.27,12932
2008-05-19 08:25:00,143.27,143.39,143.22,143.29,19676
2008-05-19 08:30:00,143.29,143.38,143.26,143.37,14033
2008-05-19 08:35:00,143.37,143.6,143.36,143.55,30826
2008-05-19 08:40:00,143.53,143.54,143.37,143.37,15400
2008-05-19 08:45:00,143.37,143.45,143.34,143.4,14042
2008-05-19 08:50:00,143.41,143.46,143.36,143.41,6125
2008-05-19 08:55:00,143.42,143.53,143.39,143.44,8964
2008-05-19 09:00:00,143.44,143.5,143.41,143.49,6856
2008-05-19 09:05:00,143.48,143.53,143.38,143.42,8787
2008-05-19 09:10:00,143.42,143.53,143.41,143.52,14815
2008-05-19 09:15:00,143.51,143.75,143.47,143.7,25771
2008-05-19 09:20:00,143.69,143.81,143.66,143.78,17764
2008-05-19 09:25:00,143.78,143.88,143.76,143.78,23689
2008-05-19 09:30:00,143.77,143.82,143.74,143.79,10401
2008-05-19 09:35:00,143.78,143.94,143.76,143.94,25136
2008-05-19 09:40:00,143.93,144.06,143.9,144.03,40210
2008-05-19 09:45:00,144.03,144.07,143.92,143.98,19010
2008-05-19 09:50:00,143.97,143.98,143.88,143.89,23591
2008-05-19 09:55:00,143.89,143.94,143.84,143.91,10180
2008-05-19 10:00:00,143.9,143.93,143.83,143.87,16586
2008-05-19 10:05:00,143.87,143.94,143.86,143.93,8449
2008-05-19 10:10:00,143.93,144.0,143.92,143.96,16813
2008-05-19 10:15:00,143.96,144.07,143.95,144.01,13563
2008-05-19 10:20:00,144.0,144.05,143.94,143.99,16169
2008-05-19 10:25:00,143.99,144.04,143.93,144.01,8327
2008-05-19 10:30:00,144.02,144.13,144.01,144.07,16750
2008-05-19 10:35:00,144.07,144.12,144.0,144.01,9061
2008-05-19 10:40:00,144.01,144.07,143.95,143.96,9348
2008-05-19 10:45:00,143.97,143.97,143.87,143.91,12486
2008-05-19 10:50:00,143.91,143.96,143.89,143.93,6587
2008-05-19 10:55:00,143.92,143.93,143.86,143.93,3403
2008-05-19 11:00:00,143.93,144.07,143.91,144.04,10221
2008-05-19 11:05:00,144.04,144.08,143.99,144.03,12231
2008-05-19 11:10:00,144.02,144.03,143.92,143.95,9636
2008-05-19 11:15:00,143.96,144.07,143.94,144.05,6134
2008-05-19 11:20:00,144.05,144.11,144.0,144.08,9332
2008-05-19 11:25:00,144.08,144.3,144.07,144.19,21100
2008-05-19 11:30:00,144.2,144.2,144.04,144.04,9326
2008-05-19 11:35:00,144.04,144.06,143.96,144.02,9281
2008-05-19 11:40:00,144.02,144.09,143.96,143.97,10848
2008-05-19 11:45:00,143.97,143.99,143.9,143.95,11848
2008-05-19 11:50:00,143.95,143.97,143.87,143.87,9461
2008-05-19 11:55:00,143.88,143.92,143.65,143.68,32479
2008-05-19 12:00:00,143.68,143.71,143.51,143.54,31177
2008-05-19 12:05:00,143.54,143.6,143.48,143.49,12944
2008-05-19 12:10:00,143.49,143.5,143.3,143.37,29168
2008-05-19 12:15:00,143.37,143.39,142.84,143.14,68863
2008-05-19 12:20:00,143.13,143.22,142.98,143.22,30102
2008-05-19 12:25:00,143.21,143.24,142.88,142.97,29294
2008-05-19 12:30:00,142.97,143.1,142.97,142.99,15887
2008-05-19 12:35:00,142.99,143.12,142.98,143.11,12755
2008-05-19 12:40:00,143.12,143.18,143.0,143.09,17634
2008-05-19 12:45:00,143.08,143.11,142.95,142.98,18043
2008-05-19 12:50:00,142.98,143.27,142.96,143.26,21660
2008-05-19 12:55:00,143.26,143.26,143.06,143.24,10856
2008-05-19 13:00:00,143.24,143.28,143.1,143.11,14713
2008-05-19 13:05:00,143.11,143.18,143.03,143.17,12866
2008-05-19 13:10:00,143.18,143.34,143.1,143.15,22520
2008-05-19 13:15:00,143.15,143.2,143.01,143.09,9158
2008-05-19 13:20:00,143.09,143.21,143.06,143.11,9943
2008-05-19 13:25:00,143.12,143.12,142.99,143.09,13865
2008-05-19 13:30:00,143.09,143.12,142.61,142.76,47485
2008-05-19 13:35:00,142.75,142.76,142.36,142.37,50882
2008-05-19 13:40:00,142.38,142.63,142.3,142.62,38604
2008-05-19 13:45:00,142.63,142.68,142.5,142.68,22492
2008-05-19 13:50:00,142.68,142.85,142.65,142.85,26165
2008-05-19 13:55:00,142.84,142.88,142.74,142.83,39673
2008-05-19 14:00:00,142.83,143.01,142.55,142.98,22890
2008-05-19 14:05:00,142.98,143.07,142.98,143.05,5547
2008-05-19 14:10:00,143.05,143.14,143.05,143.08,5600
2008-05-20 07:30:00,142.26,142.34,142.07,142.08,21278
2008-05-20 07:35:00,142.06,142.2,141.98,142.09,34101
2008-05-20 07:40:00,142.09,142.13,141.96,142.02,31364
2008-05-20 07:45:00,142.02,142.25,142.0,142.21,23305
2008-05-20 07:50:00,142.22,142.24,141.97,141.98,20273
2008-05-20 07:55:00,141.98,141.98,141.85,141.88,31627
2008-05-20 08:00:00,141.87,141.88,141.71,141.78,31901
2008-05-20 08:05:00,141.8,141.9,141.78,141.83,22747
2008-05-20 08:10:00,141.84,141.91,141.66,141.91,30630
2008-05-20 08:15:00,141.91,141.97,141.83,141.89,29040
2008-05-20 08:20:00,141.9,142.02,141.84,141.91,15726
2008-05-20 08:25:00,141.91,142.05,141.86,141.96,36457
2008-05-20 08:30:00,141.97,142.03,141.73,141.77,29899
2008-05-20 08:35:00,141.78,141.79,141.63,141.7,21787
2008-05-20 08:40:00,141.7,141.88,141.68,141.85,19735
2008-05-20 08:45:00,141.87,141.94,141.78,141.93,9835
2008-05-20 08:50:00,141.93,141.99,141.75,141.78,17325
2008-05-20 08:55:00,141.77,141.97,141.77,141.97,13490
2008-05-20 09:00:00,141.97,142.01,141.68,141.69,23413
2008-05-20 09:05:00,141.7,141.8,141.52,141.56,32987
2008-05-20 09:10:00,141.57,141.68,141.55,141.65,19305
2008-05-20 09:15:00,141.64,141.71,141.59,141.65,12660
2008-05-20 09:20:00,141.65,141.71,141.6,141.65,13600
2008-05-20 09:25:00,141.66,141.72,141.62,141.67,12036
2008-05-20 09:30:00,141.67,141.72,141.56,141.62,16147
2008-05-20 09:35:00,141.63,141.64,141.47,141.56,23117
2008-05-20 09:40:00,141.56,141.6,141.44,141.44,13131
2008-05-20 09:45:00,141.44,141.53,141.37,141.45,21859
2008-05-20 09:50:00,141.45,141.49,141.38,141.47,13711
2008-05-20 09:55:00,141.47,141.51,141.4,141.5,9445
2008-05-20 10:00:00,141.51,141.56,141.42,141.52,9087
2008-05-20 10:05:00,141.52,141.63,141.52,141.59,13244
2008-05-20 10:10:00,141.6,141.73,141.57,141.69,14803
2008-05-20 10:15:00,141.68,141.69,141.61,141.64,12867
2008-05-20 10:20:00,141.64,141.88,141.63,141.85,19230
2008-05-20 10:25:00,141.85,141.86,141.75,141.78,16011
2008-05-20 10:30:00,141.78,141.84,141.75,141.79,8232
2008-05-20 10:35:00,141.79,141.92,141.79,141.81,11046
2008-05-20 10:40:00,141.8,141.8,141.62,141.65,13628
2008-05-20 10:45:00,141.64,141.7,141.58,141.62,8632
2008-05-20 10:50:00,141.61,141.65,141.48,141.49,10122
2008-05-20 10:55:00,141.49,141.59,141.47,141.58,8336
2008-05-20 11:00:00,141.58,141.65,141.54,141.61,6190
2008-05-20 11:05:00,141.61,141.75,141.58,141.65,13443
2008-05-20 11:10:00,141.66,141.82,141.65,141.8,10197
2008-05-20 11:15:00,141.79,141.82,141.73,141.8,11914
2008-05-20 11:20:00,141.8,141.82,141.52,141.63,16347
2008-05-20 11:25:00,141.62,141.79,141.61,141.71,9990
2008-05-20 11:30:00,141.72,141.73,141.54,141.6,14715
2008-05-20 11:35:00,141.61,141.63,141.45,141.47,13682
2008-05-20 11:40:00,141.47,141.54,141.35,141.53,33295
2008-05-20 11:45:00,141.52,141.64,141.45,141.6,17156
2008-05-20 11:50:00,141.6,141.64,141.0,141.48,15222
2008-05-20 11:55:00,141.48,141.48,141.2,141.27,33441
2008-05-20 12:00:00,141.27,141.4,141.23,141.34,13062
2008-05-20 12:05:00,141.34,141.38,141.11,141.2,23535
2008-05-20 12:10:00,141.2,141.32,141.18,141.26,12872
2008-05-20 12:15:00,141.25,141.26,141.09,141.1,17977
2008-05-20 12:20:00,141.1,141.25,141.06,141.22,16369
2008-05-20 12:25:00,141.23,141.23,141.1,141.13,9011
2008-05-20 12:30:00,141.12,141.32,141.11,141.3,16958
2008-05-20 12:35:00,141.3,141.43,141.29,141.41,16749
2008-05-20 12:40:00,141.41,141.43,141.32,141.38,9443
2008-05-20 12:45:00,141.38,141.41,141.22,141.26,8191
2008-05-20 12:50:00,141.25,141.4,141.25,141.33,12747
2008-05-20 12:55:00,141.33,141.39,141.22,141.23,13664
2008-05-20 13:00:00,141.23,141.41,141.2,141.38,10930
2008-05-20 13:05:00,141.38,141.54,141.38,141.4,22024
2008-05-20 13:10:00,141.41,141.53,141.4,141.47,11579
2008-05-20 13:15:00,141.46,141.66,141.37,141.59,14330
2008-05-20 13:20:00,141.6,141.69,141.44,141.54,24938
2008-05-20 13:25:00,141.55,141.59,141.47,141.52,19222
2008-05-20 13:30:00,141.52,141.54,141.17,141.18,26119
2008-05-20 13:35:00,141.18,141.25,141.06,141.13,41682
2008-05-20 13:40:00,141.13,141.33,141.09,141.3,38298
2008-05-20 13:45:00,141.3,142.0,141.29,141.51,31872
2008-05-20 13:50:00,141.5,141.68,141.46,141.64,33980
2008-05-20 13:55:00,141.65,141.65,141.44,141.64,48288
2008-05-20 14:00:00,141.64,141.82,141.45,141.74,24532
2008-05-20 14:05:00,141.74,141.88,141.73,141.85,3877
2008-05-20 14:10:00,141.84,141.94,141.54,141.88,24423
2008-05-21 07:30:00,141.81,141.9,141.75,141.8,32083
2008-05-21 07:35:00,141.79,142.08,141.75,142.05,34448
2008-05-21 07:40:00,142.05,142.12,141.97,141.99,40159
2008-05-21 07:45:00,141.98,142.1,141.85,141.86,22830
2008-05-21 07:50:00,141.85,141.88,141.73,141.76,30223
2008-05-21 07:55:00,141.75,141.86,141.64,141.69,36837
2008-05-21 08:00:00,141.68,141.74,141.56,141.72,22820
2008-05-21 08:05:00,141.73,141.78,141.52,141.53,32123
2008-05-21 08:10:00,141.54,141.75,141.51,141.66,30004
2008-05-21 08:15:00,141.66,141.7,141.5,141.66,24273
2008-05-21 08:20:00,141.66,141.85,141.65,141.82,35596
2008-05-21 08:25:00,141.82,141.9,141.77,141.79,21903
2008-05-21 08:30:00,141.79,141.8,141.43,141.67,59254
2008-05-21 08:35:00,141.68,141.71,141.45,141.54,43774
2008-05-21 08:40:00,141.55,141.68,141.49,141.6,33495
2008-05-21 08:45:00,141.6,141.65,141.32,141.32,23840
2008-05-21 08:50:00,141.32,141.34,141.09,141.19,35657
2008-05-21 08:55:00,141.19,141.23,141.04,141.1,21167
2008-05-21 09:00:00,141.09,141.18,140.99,141.14,37420
2008-05-21 09:05:00,141.14,141.14,140.99,141.05,28608
2008-05-21 09:10:00,141.04,141.22,141.02,141.21,17351
2008-05-21 09:15:00,141.22,141.27,141.11,141.15,18234
2008-05-21 09:20:00,141.16,141.27,141.12,141.23,7751
2008-05-21 09:25:00,141.23,141.42,141.22,141.36,24272
2008-05-21 09:30:00,141.36,141.37,141.22,141.31,17514
2008-05-21 09:35:00,141.31,141.38,141.25,141.29,9931
2008-05-21 09:40:00,141.3,141.35,141.16,141.22,15225
