Price,Close,High,Low,Open,Volume
Ticker,AA,AA,AA,AA,AA
Datetime,,,,,
2025-10-07 16:30:00+00:00,35.380001068115234,35.8650016784668,34.89500045776367,34.900001525878906,3120079
2025-10-07 17:30:00+00:00,34.97999954223633,35.7599983215332,34.959999084472656,35.380001068115234,1210197
2025-10-07 18:30:00+00:00,35.26559829711914,35.41999816894531,34.95500183105469,35.005001068115234,1152383
2025-10-07 19:30:00+00:00,35.529998779296875,35.58000183105469,35.2599983215332,35.27000045776367,1858716
2025-10-08 13:30:00+00:00,36.560001373291016,37.58000183105469,36.38999938964844,36.47999954223633,2895506
2025-10-08 14:30:00+00:00,36.68000030517578,36.88999938964844,36.529998779296875,36.54999923706055,1369042
2025-10-08 15:30:00+00:00,37.04499816894531,37.099998474121094,36.61000061035156,36.68000030517578,1166613
2025-10-08 16:30:00+00:00,37.0099983215332,37.11000061035156,36.775001525878906,37.060001373291016,711700
2025-10-08 17:30:00+00:00,36.779998779296875,37.07500076293945,36.77000045776367,37.0099983215332,639487
2025-10-08 18:30:00+00:00,36.904998779296875,36.915000915527344,36.70500183105469,36.779998779296875,993555
2025-10-08 19:30:00+00:00,37.07500076293945,37.18000030517578,36.872501373291016,36.90999984741211,1993768
2025-10-09 13:30:00+00:00,37.439998626708984,38.09000015258789,37.29999923706055,38.08000183105469,2149943
2025-10-09 14:30:00+00:00,37.689998626708984,37.775299072265625,37.13999938964844,37.42499923706055,1287211
2025-10-09 15:30:00+00:00,37.57040023803711,37.900001525878906,37.380001068115234,37.68000030517578,818649
2025-10-09 16:30:00+00:00,37.13999938964844,37.584999084472656,37.099998474121094,37.560001373291016,1011527
2025-10-09 17:30:00+00:00,36.83000183105469,37.36000061035156,36.779998779296875,37.1349983215332,869254
2025-10-09 18:30:00+00:00,37.01499938964844,37.1150016784668,36.79999923706055,36.83000183105469,818372
2025-10-09 19:30:00+00:00,37.0,37.18000030517578,36.91999816894531,37.02000045776367,1519110
2025-10-10 13:30:00+00:00,36.630001068115234,37.349998474121094,36.38999938964844,37.060001373291016,1106172
2025-10-10 14:30:00+00:00,35.959999084472656,37.060001373291016,35.86000061035156,36.630001068115234,1497525
2025-10-10 15:30:00+00:00,35.63249969482422,36.20000076293945,35.5,35.959999084472656,1203347
2025-10-10 16:30:00+00:00,35.529998779296875,35.69499969482422,35.099998474121094,35.619998931884766,789095
2025-10-10 17:30:00+00:00,35.47999954223633,35.77000045776367,35.400001525878906,35.53499984741211,512054
2025-10-10 18:30:00+00:00,35.19990158081055,35.619998931884766,35.16999816894531,35.4900016784668,662695
2025-10-10 19:30:00+00:00,35.029998779296875,35.310001373291016,35.0099983215332,35.20000076293945,1129210
2025-10-13 13:30:00+00:00,35.849998474121094,36.70000076293945,35.61000061035156,36.40999984741211,1316470
2025-10-13 14:30:00+00:00,36.564998626708984,36.70000076293945,35.810001373291016,35.83000183105469,765343
2025-10-13 15:30:00+00:00,36.709999084472656,36.900001525878906,36.54499816894531,36.560001373291016,559030
2025-10-13 16:30:00+00:00,36.51499938964844,36.810001373291016,36.459999084472656,36.71500015258789,438862
2025-10-13 17:30:00+00:00,36.56999969482422,36.61000061035156,36.40999984741211,36.4900016784668,367511
2025-10-13 18:30:00+00:00,36.39500045776367,36.619998931884766,36.31999969482422,36.56999969482422,518731
2025-10-13 19:30:00+00:00,36.25,36.400001525878906,36.16999816894531,36.400001525878906,1057044
2025-10-14 13:30:00+00:00,35.35300064086914,35.849998474121094,35.130001068115234,35.439998626708984,909165
2025-10-14 14:30:00+00:00,35.65999984741211,35.689998626708984,35.31999969482422,35.369998931884766,617605
2025-10-14 15:30:00+00:00,36.0099983215332,36.06999969482422,35.63999938964844,35.650001525878906,629426
2025-10-14 16:30:00+00:00,36.209999084472656,36.2400016784668,35.900001525878906,36.01499938964844,497584
2025-10-14 17:30:00+00:00,36.345001220703125,36.3650016784668,36.02000045776367,36.21500015258789,416760
2025-10-14 18:30:00+00:00,36.35499954223633,36.415000915527344,36.20000076293945,36.349998474121094,597736
2025-10-14 19:30:00+00:00,35.7599983215332,36.369998931884766,35.7400016784668,36.35499954223633,1261170
2025-10-15 13:30:00+00:00,36.29999923706055,36.65999984741211,36.09000015258789,36.29999923706055,880837
2025-10-15 14:30:00+00:00,36.2400016784668,36.30500030517578,35.920101165771484,36.29999923706055,646390
2025-10-15 15:30:00+00:00,36.064998626708984,36.310001373291016,35.88999938964844,36.25,526546
2025-10-15 16:30:00+00:00,35.900001525878906,36.119998931884766,35.6150016784668,36.08000183105469,318468
2025-10-15 17:30:00+00:00,36.040000915527344,36.09000015258789,35.849998474121094,35.90999984741211,258558
2025-10-15 18:30:00+00:00,36.569000244140625,36.58000183105469,36.03010177612305,36.04999923706055,516747
2025-10-15 19:30:00+00:00,36.474998474121094,36.625,36.369998931884766,36.56999969482422,1478465
2025-10-16 13:30:00+00:00,37.334999084472656,37.41999816894531,36.54999923706055,36.849998474121094,1203353
2025-10-16 14:30:00+00:00,37.310001373291016,37.900001525878906,37.25,37.334999084472656,1083214
2025-10-16 15:30:00+00:00,36.9900016784668,37.400001525878906,36.95000076293945,37.310001373291016,852171
2025-10-16 16:30:00+00:00,37.185001373291016,37.27000045776367,36.68000030517578,36.9900016784668,524431
2025-10-16 17:30:00+00:00,36.68000030517578,37.22999954223633,36.58000183105469,37.18000030517578,425720
2025-10-16 18:30:00+00:00,36.8849983215332,37.0,36.59000015258789,36.66999816894531,498110
2025-10-16 19:30:00+00:00,37.13999938964844,37.220001220703125,36.869998931884766,36.8849983215332,979881
2025-10-17 13:30:00+00:00,36.314998626708984,36.75899887084961,35.96139907836914,36.58000183105469,955538
2025-10-17 14:30:00+00:00,36.11000061035156,36.34000015258789,35.88410186767578,36.314998626708984,575712
2025-10-17 15:30:00+00:00,35.974998474121094,36.2599983215332,35.90999984741211,36.1150016784668,446401
2025-10-17 16:30:00+00:00,35.66999816894531,36.0099983215332,35.63999938964844,35.970001220703125,417650
2025-10-17 17:30:00+00:00,35.90999984741211,36.005001068115234,35.66999816894531,35.68000030517578,411969
2025-10-17 18:30:00+00:00,35.9900016784668,36.02000045776367,35.810001373291016,35.900001525878906,318152
2025-10-17 19:30:00+00:00,35.9900016784668,36.04999923706055,35.935001373291016,35.985599517822266,720642
2025-10-20 13:30:00+00:00,37.08000183105469,37.16999816894531,36.34000015258789,36.5099983215332,1042051
2025-10-20 14:30:00+00:00,37.28499984741211,37.38999938964844,36.96500015258789,37.08000183105469,625298
2025-10-20 15:30:00+00:00,37.4900016784668,38.290000915527344,37.209999084472656,37.276798248291016,1706261
2025-10-20 16:30:00+00:00,37.810001373291016,38.029998779296875,37.31060028076172,37.439998626708984,740533
2025-10-20 17:30:00+00:00,37.915000915527344,38.08000183105469,37.68000030517578,37.810001373291016,1079958
2025-10-20 18:30:00+00:00,38.79999923706055,38.79999923706055,37.845001220703125,37.9213981628418,1834563
2025-10-20 19:30:00+00:00,38.970001220703125,39.279998779296875,38.75,38.790000915527344,2822885
2025-10-21 13:30:00+00:00,36.27000045776367,38.0,36.119998931884766,37.959999084472656,2947535
2025-10-21 14:30:00+00:00,36.94499969482422,37.0099983215332,36.06999969482422,36.27000045776367,1174322
2025-10-21 15:30:00+00:00,37.380001068115234,37.45000076293945,36.93320083618164,36.95000076293945,906791
2025-10-21 16:30:00+00:00,37.31999969482422,37.52000045776367,37.130001068115234,37.3849983215332,644728
2025-10-21 17:30:00+00:00,37.255001068115234,37.349998474121094,37.099998474121094,37.33000183105469,473610
2025-10-21 18:30:00+00:00,36.9900016784668,37.310001373291016,36.940101623535156,37.2599983215332,554023
2025-10-21 19:30:00+00:00,37.2400016784668,37.3650016784668,36.959999084472656,36.9900016784668,1261265
2025-10-22 13:30:00+00:00,36.698699951171875,37.529998779296875,36.650001525878906,37.380001068115234,1530740
2025-10-22 14:30:00+00:00,36.29999923706055,36.849998474121094,36.119998931884766,36.70000076293945,928671
2025-10-22 15:30:00+00:00,35.91999816894531,36.41999816894531,35.869998931884766,36.310001373291016,594033
2025-10-22 16:30:00+00:00,35.755001068115234,36.11000061035156,35.650001525878906,35.92499923706055,731312
2025-10-22 17:30:00+00:00,36.0,36.02000045776367,35.640098571777344,35.7400016784668,635540
2025-10-22 18:30:00+00:00,35.72999954223633,36.209999084472656,35.709999084472656,35.99470138549805,1488538
2025-10-22 19:30:00+00:00,35.65999984741211,36.060001373291016,35.45000076293945,35.724998474121094,2582358
2025-10-23 13:30:00+00:00,39.974998474121094,41.279998779296875,37.685001373291016,37.685001373291016,7297788
2025-10-23 14:30:00+00:00,40.400001525878906,41.040000915527344,39.93000030517578,39.974998474121094,2678518
2025-10-23 15:30:00+00:00,40.970001220703125,41.22999954223633,40.369998931884766,40.40999984741211,1388822
2025-10-23 16:30:00+00:00,40.869998931884766,41.2400016784668,40.79999923706055,40.959999084472656,1151513
2025-10-23 17:30:00+00:00,41.369998931884766,41.54999923706055,40.86000061035156,40.87990188598633,1249546
2025-10-23 18:30:00+00:00,40.48500061035156,41.45000076293945,40.42499923706055,41.369998931884766,1706064
2025-10-23 19:30:00+00:00,40.119998931884766,40.5,39.960201263427734,40.4900016784668,3317493
2025-10-24 13:30:00+00:00,38.77000045776367,39.22999954223633,37.779998779296875,38.47999954223633,3004521
2025-10-24 14:30:00+00:00,39.709999084472656,39.79999923706055,38.7224006652832,38.755001068115234,1427589
2025-10-24 15:30:00+00:00,39.33000183105469,39.79999923706055,39.310001373291016,39.70500183105469,1184465
2025-10-24 16:30:00+00:00,39.54999923706055,39.59000015258789,39.279998779296875,39.34000015258789,702444
2025-10-24 17:30:00+00:00,39.810001373291016,39.84000015258789,39.290000915527344,39.540000915527344,739558
2025-10-24 18:30:00+00:00,39.8650016784668,39.97999954223633,39.36000061035156,39.814998626708984,911782
2025-10-24 19:30:00+00:00,39.43000030517578,39.8650016784668,39.38999938964844,39.86000061035156,1712589
2025-10-27 13:30:00+00:00,40.29999923706055,40.810001373291016,39.34170150756836,39.7400016784668,1992432
2025-10-27 14:30:00+00:00,40.20500183105469,40.79999923706055,40.119998931884766,40.29999923706055,1308066
2025-10-27 15:30:00+00:00,39.900001525878906,40.290000915527344,39.790000915527344,40.209999084472656,694552
2025-10-27 16:30:00+00:00,39.70000076293945,39.9197998046875,39.619998931884766,39.900001525878906,471974
2025-10-27 17:30:00+00:00,39.849998474121094,40.0,39.599998474121094,39.709999084472656,513635
2025-10-27 18:30:00+00:00,39.900001525878906,39.939998626708984,39.70090103149414,39.85499954223633,464921
2025-10-27 19:30:00+00:00,39.900001525878906,40.0,39.83000183105469,39.90010070800781,1084567
2025-10-28 13:30:00+00:00,39.29999923706055,39.939998626708984,39.09000015258789,39.744998931884766,1173262
2025-10-28 14:30:00+00:00,39.29999923706055,39.560001373291016,39.125,39.29999923706055,804555
2025-10-28 15:30:00+00:00,39.65999984741211,39.66999816894531,39.29999923706055,39.29999923706055,669934
2025-10-28 16:30:00+00:00,39.779998779296875,39.79999923706055,39.529998779296875,39.65999984741211,495473
2025-10-28 17:30:00+00:00,39.31999969482422,39.790000915527344,39.279998779296875,39.790000915527344,531043
2025-10-28 18:30:00+00:00,39.42499923706055,39.48139953613281,39.25,39.31999969482422,484037
2025-10-28 19:30:00+00:00,39.31999969482422,39.47999954223633,39.2400016784668,39.42499923706055,1126074
2025-10-29 13:30:00+00:00,39.42499923706055,39.95000076293945,39.1349983215332,39.95000076293945,857615
2025-10-29 14:30:00+00:00,39.810001373291016,39.85499954223633,39.22999954223633,39.42499923706055,667414
2025-10-29 15:30:00+00:00,39.8650016784668,39.88999938964844,39.6349983215332,39.79999923706055,662545
2025-10-29 16:30:00+00:00,39.70000076293945,40.0,39.685001373291016,39.8650016784668,518820
2025-10-29 17:30:00+00:00,39.349998474121094,39.814998626708984,39.279998779296875,39.70000076293945,635217
2025-10-29 18:30:00+00:00,38.88999938964844,39.529998779296875,38.7599983215332,39.36000061035156,923882
2025-10-29 19:30:00+00:00,38.91999816894531,38.95500183105469,38.70000076293945,38.869998931884766,1127952
2025-10-30 13:30:00+00:00,37.125,38.0,36.34000015258789,38.0,2657252
2025-10-30 14:30:00+00:00,37.25,37.40760040283203,36.91019821166992,37.130001068115234,1123179
2025-10-30 15:30:00+00:00,37.59000015258789,37.61000061035156,37.099998474121094,37.2400016784668,723744
2025-10-30 16:30:00+00:00,37.73749923706055,37.90999984741211,37.2599983215332,37.59000015258789,791345
2025-10-30 17:30:00+00:00,37.34000015258789,37.790000915527344,37.33000183105469,37.720001220703125,744740
2025-10-30 18:30:00+00:00,37.0,37.45000076293945,36.93349838256836,37.349998474121094,979042
2025-10-30 19:30:00+00:00,36.7599983215332,37.040000915527344,36.65999984741211,37.0099983215332,1320615
2025-10-31 13:30:00+00:00,36.79999923706055,37.02000045776367,36.45000076293945,37.02000045776367,876447
2025-10-31 14:30:00+00:00,36.59000015258789,37.02000045776367,36.41999816894531,36.81999969482422,693387
2025-10-31 15:30:00+00:00,36.869998931884766,36.939998626708984,36.43000030517578,36.59000015258789,507415
2025-10-31 16:30:00+00:00,36.724998474121094,36.93000030517578,36.61000061035156,36.88999938964844,322899
2025-10-31 17:30:00+00:00,36.7599983215332,36.89500045776367,36.724998474121094,36.72999954223633,253584
2025-10-31 18:30:00+00:00,36.88999938964844,36.970001220703125,36.7400016784668,36.769901275634766,406542
2025-10-31 19:30:00+00:00,36.79999923706055,36.88999938964844,36.68000030517578,36.8849983215332,787127
2025-11-03 14:30:00+00:00,36.779998779296875,37.34000015258789,36.599998474121094,36.970001220703125,1337620
2025-11-03 15:30:00+00:00,36.79999923706055,36.959999084472656,36.595001220703125,36.779998779296875,647386
2025-11-03 16:30:00+00:00,36.970001220703125,36.9900016784668,36.75,36.790000915527344,456278
2025-11-03 17:30:00+00:00,36.79999923706055,37.08000183105469,36.732601165771484,36.959999084472656,301205
2025-11-03 18:30:00+00:00,36.93000030517578,36.970001220703125,36.7400016784668,36.810001373291016,255722
2025-11-03 19:30:00+00:00,37.06999969482422,37.13999938964844,36.93000030517578,36.93000030517578,426947
2025-11-03 20:30:00+00:00,37.209999084472656,37.220001220703125,36.915000915527344,37.064998626708984,991491
2025-11-04 14:30:00+00:00,36.56999969482422,36.59000015258789,35.75,35.900001525878906,952064
2025-11-04 15:30:00+00:00,36.29999923706055,36.672698974609375,36.20009994506836,36.56999969482422,367545
2025-11-04 16:30:00+00:00,35.983001708984375,36.369998931884766,35.78010177612305,36.290000915527344,385054
2025-11-04 17:30:00+00:00,35.64500045776367,36.040000915527344,35.595001220703125,35.974998474121094,487130
2025-11-04 18:30:00+00:00,35.54499816894531,35.75,35.529998779296875,35.65999984741211,374812
2025-11-04 19:30:00+00:00,35.33000183105469,35.569801330566406,35.29999923706055,35.54999923706055,569153
2025-11-04 20:30:00+00:00,35.255001068115234,35.494998931884766,35.21500015258789,35.33000183105469,1190727
2025-11-05 14:30:00+00:00,35.625,35.68000030517578,35.2599983215332,35.5,799221
2025-11-05 15:30:00+00:00,35.689998626708984,35.790000915527344,35.54999923706055,35.619998931884766,512658
2025-11-05 16:30:00+00:00,35.86709976196289,35.9114990234375,35.54999923706055,35.68000030517578,777335
2025-11-05 17:30:00+00:00,35.76499938964844,35.86000061035156,35.709999084472656,35.86000061035156,407819
2025-11-05 18:30:00+00:00,35.900001525878906,35.97999954223633,35.709999084472656,35.762001037597656,526308
2025-11-05 19:30:00+00:00,35.98500061035156,36.2599983215332,35.78010177612305,35.90999984741211,732693
2025-11-05 20:30:00+00:00,35.72999954223633,35.9900016784668,35.709999084472656,35.98500061035156,865529
2025-11-06 14:30:00+00:00,36.939998626708984,37.5,35.79999923706055,36.02000045776367,1931696
2025-11-06 15:30:00+00:00,36.439998626708984,36.935001373291016,36.2400016784668,36.91999816894531,1224877
2025-11-06 16:30:00+00:00,36.400001525878906,36.689998626708984,36.22010040283203,36.43000030517578,586811
2025-11-06 17:30:00+00:00,36.709999084472656,36.775001525878906,36.369998931884766,36.39500045776367,1024582
2025-11-06 18:30:00+00:00,36.84000015258789,36.88999938964844,36.61000061035156,36.709999084472656,627056
2025-11-06 19:30:00+00:00,36.88999938964844,36.95500183105469,36.51499938964844,36.83000183105469,1295404
2025-11-06 20:30:00+00:00,36.724998474121094,37.04999923706055,36.665000915527344,36.8849983215332,1350037
2025-11-07 14:30:00+00:00,36.959999084472656,37.040000915527344,35.540000915527344,36.060001373291016,1051639
2025-11-07 15:30:00+00:00,36.45000076293945,37.029998779296875,36.029998779296875,36.939998626708984,562557
2025-11-07 16:30:00+00:00,36.529998779296875,36.56999969482422,36.13999938964844,36.459999084472656,389682
2025-11-07 17:30:00+00:00,36.70000076293945,36.81999969482422,36.40999984741211,36.55500030517578,365177
2025-11-07 18:30:00+00:00,37.290000915527344,37.29499816894531,36.65999984741211,36.70000076293945,394826
2025-11-07 19:30:00+00:00,37.189998626708984,37.58000183105469,37.150001525878906,37.29999923706055,716509
2025-11-07 20:30:00+00:00,37.334999084472656,37.34000015258789,37.13999938964844,37.189998626708984,815051
2025-11-10 14:30:00+00:00,38.44499969482422,39.150001525878906,38.279998779296875,38.540000915527344,1388562
2025-11-10 15:30:00+00:00,38.349998474121094,38.5,38.220001220703125,38.439998626708984,652129
2025-11-10 16:30:00+00:00,38.724998474121094,38.97999954223633,38.34000015258789,38.34000015258789,640518
2025-11-10 17:30:00+00:00,38.939998626708984,39.03099822998047,38.720001220703125,38.72999954223633,417984
2025-11-10 18:30:00+00:00,38.98979949951172,39.029998779296875,38.75,38.95000076293945,426207
2025-11-10 19:30:00+00:00,39.03499984741211,39.16999816894531,38.90999984741211,38.974998474121094,581874
2025-11-10 20:30:00+00:00,38.790000915527344,39.029998779296875,38.625,39.029998779296875,889803
2025-11-11 14:30:00+00:00,37.599998474121094,38.875,37.52000045776367,38.790000915527344,972633
2025-11-11 15:30:00+00:00,38.010101318359375,38.109901428222656,37.58000183105469,37.59000015258789,568253
2025-11-11 16:30:00+00:00,37.9900016784668,38.16339874267578,37.900001525878906,38.02000045776367,378170
2025-11-11 17:30:00+00:00,38.025001525878906,38.09000015258789,37.959999084472656,38.0,164769
2025-11-11 18:30:00+00:00,37.86000061035156,38.09000015258789,37.83000183105469,38.029998779296875,233527
2025-11-11 19:30:00+00:00,37.5099983215332,37.880001068115234,37.5,37.86000061035156,436777
2025-11-11 20:30:00+00:00,37.47999954223633,37.64500045776367,37.35499954223633,37.505001068115234,1087002
2025-11-12 14:30:00+00:00,39.290000915527344,39.790000915527344,38.14500045776367,38.16999816894531,1842066
2025-11-12 15:30:00+00:00,39.599998474121094,39.69499969482422,39.22999954223633,39.2599983215332,783020
2025-11-12 16:30:00+00:00,39.82979965209961,39.9900016784668,39.59000015258789,39.59000015258789,780678
2025-11-12 17:30:00+00:00,39.994998931884766,40.08000183105469,39.64500045776367,39.810001373291016,750007
2025-11-12 18:30:00+00:00,40.1150016784668,40.380001068115234,39.959999084472656,40.0,938956
2025-11-12 19:30:00+00:00,40.349998474121094,40.369998931884766,39.89099884033203,40.119998931884766,916896
2025-11-12 20:30:00+00:00,40.029998779296875,40.36000061035156,39.84000015258789,40.349998474121094,1169646
2025-11-13 14:30:00+00:00,39.81999969482422,40.25,39.04999923706055,40.18000030517578,1263902
2025-11-13 15:30:00+00:00,38.915000915527344,39.849998474121094,38.689998626708984,39.84000015258789,888847
2025-11-13 16:30:00+00:00,38.86000061035156,38.91999816894531,38.63999938964844,38.88999938964844,546755
2025-11-13 17:30:00+00:00,38.27410125732422,38.97990036010742,38.22999954223633,38.84000015258789,607295
2025-11-13 18:30:00+00:00,37.9900016784668,38.29999923706055,37.689998626708984,38.28499984741211,758164
2025-11-13 19:30:00+00:00,37.85499954223633,38.130001068115234,37.7599983215332,38.0099983215332,534183
2025-11-13 20:30:00+00:00,38.209999084472656,38.22999954223633,37.849998474121094,37.869998931884766,1049008
2025-11-14 14:30:00+00:00,37.220001220703125,37.70000076293945,36.41999816894531,36.81999969482422,1071570
2025-11-14 15:30:00+00:00,38.02000045776367,38.1150016784668,37.18000030517578,37.220001220703125,666304
2025-11-14 16:30:00+00:00,37.96500015258789,38.14500045776367,37.779998779296875,38.029998779296875,413573
2025-11-14 17:30:00+00:00,37.619998931884766,37.959999084472656,37.52000045776367,37.939998626708984,297153
2025-11-14 18:30:00+00:00,37.55500030517578,37.68000030517578,37.400001525878906,37.630001068115234,347127
2025-11-14 19:30:00+00:00,37.525001525878906,37.619598388671875,37.415000915527344,37.540000915527344,263316
2025-11-14 20:30:00+00:00,37.59000015258789,37.59000015258789,37.3650016784668,37.5099983215332,682225
2025-11-17 14:30:00+00:00,36.81999969482422,37.040000915527344,36.25,37.02000045776367,1127667
2025-11-17 15:30:00+00:00,36.53499984741211,36.82500076293945,36.29999923706055,36.81999969482422,773973
2025-11-17 16:30:00+00:00,36.775001525878906,36.790000915527344,36.5099983215332,36.540000915527344,472213
2025-11-17 17:30:00+00:00,36.650001525878906,36.880001068115234,36.41999816894531,36.790000915527344,600046
2025-11-17 18:30:00+00:00,35.900001525878906,36.63999938964844,35.869998931884766,36.63999938964844,884262
2025-11-17 19:30:00+00:00,35.5,35.95000076293945,35.470001220703125,35.900001525878906,817763
2025-11-17 20:30:00+00:00,35.79499816894531,35.88999938964844,35.36000061035156,35.5,1373535
2025-11-18 14:30:00+00:00,36.02000045776367,36.65999984741211,35.16999816894531,35.43000030517578,1746622
2025-11-18 15:30:00+00:00,36.64500045776367,36.65999984741211,35.810001373291016,36.04999923706055,715716
2025-11-18 16:30:00+00:00,36.25,36.720001220703125,36.2400016784668,36.654598236083984,435502
2025-11-18 17:30:00+00:00,36.709999084472656,36.869998931884766,36.20000076293945,36.2400016784668,351114
2025-11-18 18:30:00+00:00,36.58000183105469,36.7859992980957,36.474998474121094,36.720001220703125,374509
2025-11-18 19:30:00+00:00,36.560001373291016,36.80500030517578,36.470001220703125,36.59000015258789,482571
2025-11-18 20:30:00+00:00,36.54999923706055,36.63999938964844,36.439998626708984,36.564998626708984,1015804
2025-11-19 14:30:00+00:00,36.880001068115234,37.15999984741211,36.459999084472656,36.52000045776367,689976
2025-11-19 15:30:00+00:00,36.555999755859375,36.93000030517578,36.435001373291016,36.869998931884766,353167
2025-11-19 16:30:00+00:00,36.48500061035156,36.65999984741211,36.43000030517578,36.560001373291016,332735
2025-11-19 17:30:00+00:00,36.4900016784668,36.61000061035156,36.29999923706055,36.470001220703125,256965
2025-11-19 18:30:00+00:00,36.380001068115234,36.70000076293945,36.369998931884766,36.4900016784668,319347
2025-11-19 19:30:00+00:00,36.819000244140625,36.83000183105469,36.22999954223633,36.380001068115234,666544
2025-11-19 20:30:00+00:00,36.72999954223633,36.880001068115234,36.595001220703125,36.810001373291016,909950
2025-11-20 14:30:00+00:00,37.91999816894531,38.279998779296875,37.380001068115234,37.40999984741211,1469906
2025-11-20 15:30:00+00:00,37.150001525878906,37.970001220703125,37.04999923706055,37.92499923706055,576260
2025-11-20 16:30:00+00:00,36.2599983215332,37.22999954223633,36.220001220703125,37.150001525878906,692044
2025-11-20 17:30:00+00:00,36.61000061035156,36.72999954223633,35.994998931884766,36.279998779296875,446241
2025-11-20 18:30:00+00:00,36.084999084472656,36.68000030517578,35.68000030517578,36.61000061035156,446684
2025-11-20 19:30:00+00:00,35.869998931884766,36.26499938964844,35.820098876953125,36.084999084472656,661724
2025-11-20 20:30:00+00:00,35.83000183105469,35.919898986816406,35.54999923706055,35.880001068115234,999668
2025-11-21 14:30:00+00:00,35.75,36.119998931884766,35.400001525878906,35.5099983215332,645912
2025-11-21 15:30:00+00:00,36.119998931884766,36.119998931884766,35.119998931884766,35.76499938964844,505522
2025-11-21 16:30:00+00:00,36.625,36.75,36.029998779296875,36.119998931884766,554403
2025-11-21 17:30:00+00:00,36.400001525878906,36.75,36.27000045776367,36.650001525878906,304775
2025-11-21 18:30:00+00:00,36.810001373291016,36.95000076293945,36.380001068115234,36.380001068115234,506615
2025-11-21 19:30:00+00:00,36.689998626708984,36.96500015258789,36.685001373291016,36.810001373291016,655196
2025-11-21 20:30:00+00:00,36.349998474121094,36.790000915527344,36.30500030517578,36.689998626708984,1330319
2025-11-24 14:30:00+00:00,38.04999923706055,38.099998474121094,36.630001068115234,37.0099983215332,1253080
2025-11-24 15:30:00+00:00,38.39500045776367,38.43000030517578,37.97999954223633,38.04999923706055,535225
2025-11-24 16:30:00+00:00,38.40999984741211,38.47999954223633,38.13999938964844,38.39500045776367,364690
2025-11-24 17:30:00+00:00,38.650001525878906,38.7599983215332,38.38999938964844,38.41999816894531,361884
2025-11-24 18:30:00+00:00,38.650001525878906,38.755001068115234,38.58000183105469,38.654998779296875,339081
2025-11-24 19:30:00+00:00,38.709999084472656,38.775001525878906,38.439998626708984,38.65999984741211,446667
2025-11-24 20:30:00+00:00,38.7400016784668,38.834999084472656,38.625,38.709999084472656,984980
2025-11-25 14:30:00+00:00,39.439998626708984,39.470001220703125,38.4900016784668,38.869998931884766,1223970
2025-11-25 15:30:00+00:00,39.369998931884766,39.7599983215332,39.22999954223633,39.43000030517578,533165
2025-11-25 16:30:00+00:00,39.439998626708984,39.439998626708984,39.164398193359375,39.38999938964844,377166
2025-11-25 17:30:00+00:00,39.459999084472656,39.57500076293945,39.40999984741211,39.439998626708984,259703
2025-11-25 18:30:00+00:00,39.36009979248047,39.54999923706055,39.34000015258789,39.459999084472656,352561
2025-11-25 19:30:00+00:00,39.540000915527344,39.689998626708984,39.36000061035156,39.369998931884766,505555
2025-11-25 20:30:00+00:00,39.209999084472656,39.54999923706055,39.150001525878906,39.529998779296875,843980
2025-11-26 14:30:00+00:00,40.53499984741211,40.65999984741211,39.599998474121094,39.599998474121094,1594496
2025-11-26 15:30:00+00:00,41.439998626708984,41.529998779296875,40.525001525878906,40.53499984741211,1649643
2025-11-26 16:30:00+00:00,41.440101623535156,41.849998474121094,41.33000183105469,41.45000076293945,1094081
2025-11-26 17:30:00+00:00,41.667301177978516,41.72999954223633,41.40999984741211,41.470001220703125,552608
2025-11-26 18:30:00+00:00,41.790000915527344,41.849998474121094,41.560001373291016,41.665000915527344,452372
2025-11-26 19:30:00+00:00,41.959999084472656,42.15999984741211,41.709999084472656,41.79499816894531,692648
2025-11-26 20:30:00+00:00,41.57500076293945,42.0,41.55500030517578,41.959999084472656,963915
2025-11-28 14:30:00+00:00,41.55500030517578,42.16999816894531,41.47999954223633,42.16999816894531,1143123
2025-11-28 15:30:00+00:00,41.689998626708984,41.83000183105469,41.47999954223633,41.55500030517578,883101
2025-11-28 16:30:00+00:00,41.779998779296875,41.779998779296875,41.564998626708984,41.689998626708984,699526
2025-12-01 14:30:00+00:00,41.830101013183594,42.72999954223633,41.689998626708984,41.81999969482422,1554803
2025-12-01 15:30:00+00:00,41.67499923706055,41.95000076293945,41.529998779296875,41.84000015258789,623270
2025-12-01 16:30:00+00:00,41.790000915527344,41.849998474121094,41.64500045776367,41.689998626708984,678723
2025-12-01 17:30:00+00:00,41.849998474121094,41.91999816894531,41.70500183105469,41.810001373291016,391735
2025-12-01 18:30:00+00:00,41.779998779296875,41.90999984741211,41.75,41.86000061035156,440425
2025-12-01 19:30:00+00:00,41.540000915527344,41.86000061035156,41.45000076293945,41.775001525878906,691676
2025-12-01 20:30:00+00:00,41.65999984741211,41.73500061035156,41.529998779296875,41.540000915527344,1129772
2025-12-02 14:30:00+00:00,41.599998474121094,42.229000091552734,41.51499938964844,41.650001525878906,1059775
2025-12-02 15:30:00+00:00,41.345001220703125,41.88999938964844,41.29999923706055,41.59000015258789,634683
2025-12-02 16:30:00+00:00,41.69449996948242,41.73500061035156,41.29999923706055,41.33000183105469,485719
2025-12-02 17:30:00+00:00,41.599998474121094,41.77000045776367,41.529998779296875,41.70000076293945,345667
