Date,Open,High,Low,Close,Volume
2008-03-25 08:15:00,134.24,134.48,134.22,134.3,23040.0
2008-03-25 08:20:00,134.3,134.54,134.23,134.35,25940.0
2008-03-25 08:25:00,134.34,134.53,134.15,134.15,20470.0
2008-03-25 08:30:00,134.15,134.3,134.01,134.07,25823.0
2008-03-25 08:35:00,134.08,134.12,133.96,134.09,17591.0
2008-03-25 08:40:00,134.08,134.38,134.05,134.38,21515.0
2008-03-25 08:45:00,134.38,134.6,134.33,134.52,18402.0
2008-03-25 08:50:00,134.51,134.51,134.23,134.46,18183.0
2008-03-25 08:55:00,134.42,134.52,134.2,134.4,18326.0
2008-03-25 09:00:00,134.4,134.7,134.28,134.68,20995.0
2008-03-25 09:05:00,134.68,134.69,134.49,134.5,11384.0
2008-03-25 09:10:00,134.5,134.64,134.41,134.64,13695.0
2008-03-25 09:15:00,134.64,134.79,134.38,134.45,23120.0
2008-03-25 09:20:00,134.43,134.64,134.43,134.59,12557.0
2008-03-25 09:25:00,134.59,134.82,134.56,134.7,13642.0
2008-03-25 09:30:00,134.69,134.83,134.61,134.77,17788.0
2008-03-25 09:35:00,134.77,134.93,134.64,134.7,19410.0
2008-03-25 09:40:00,134.71,134.76,134.61,134.73,7327.0
2008-03-25 09:45:00,134.73,134.78,134.5,134.52,14262.0
2008-03-25 09:50:00,134.53,134.77,134.46,134.65,13143.0
2008-03-25 09:55:00,134.66,134.7,134.4,134.46,11373.0
2008-03-25 10:00:00,134.48,134.6,134.32,134.56,16548.0
2008-03-25 10:05:00,134.57,134.81,134.55,134.8,19807.0
2008-03-25 10:10:00,134.8,134.88,134.71,134.76,10002.0
2008-03-25 10:15:00,134.75,135.0,134.72,134.94,17541.0
2008-03-25 10:20:00,134.94,134.98,134.79,134.85,14756.0
2008-03-25 10:25:00,134.85,135.12,134.78,135.05,16318.0
2008-03-25 10:30:00,135.05,135.06,134.92,134.98,11702.0
2008-03-25 10:35:00,134.97,134.98,134.83,134.97,6736.0
2008-03-25 10:40:00,134.97,135.02,134.91,134.93,5534.0
2008-03-25 10:45:00,134.92,135.08,134.88,135.04,17311.0
2008-03-25 10:50:00,135.05,135.22,135.05,135.14,25295.0
2008-03-25 10:55:00,135.14,135.15,134.88,134.94,29979.0
2008-03-25 11:00:00,134.94,135.08,134.84,134.87,10434.0
2008-03-25 11:05:00,134.86,134.9,134.77,134.87,9174.0
2008-03-25 11:10:00,134.88,135.02,134.81,134.97,6168.0
2008-03-25 11:15:00,134.97,135.02,134.95,134.96,3692.0
2008-03-25 11:20:00,134.96,135.11,134.87,135.06,10107.0
2008-03-25 11:25:00,135.06,135.12,134.97,135.09,7848.0
2008-03-25 11:30:00,135.1,135.31,135.1,135.17,15736.0
2008-03-25 11:35:00,135.17,135.28,135.06,135.07,15187.0
2008-03-25 11:40:00,135.07,135.17,134.99,135.15,8699.0
2008-03-25 11:45:00,135.15,135.27,135.05,135.26,7688.0
2008-03-25 11:50:00,135.26,135.32,135.24,135.29,15821.0
2008-03-25 11:55:00,135.29,135.49,135.29,135.43,27005.0
2008-03-25 12:00:00,135.43,135.45,135.22,135.36,13005.0
2008-03-25 12:05:00,135.37,135.46,135.35,135.39,11461.0
2008-03-25 12:10:00,135.4,135.55,135.26,135.28,8863.0
2008-03-25 12:15:00,135.28,135.35,135.2,135.25,8212.0
2008-03-25 12:20:00,135.26,135.33,135.19,135.28,11566.0
2008-03-25 12:25:00,135.27,135.27,135.12,135.22,10032.0
2008-03-25 12:30:00,135.21,135.21,134.96,135.0,23225.0
2008-03-25 12:35:00,135.0,135.18,134.97,135.12,16372.0
2008-03-25 12:40:00,135.12,135.2,134.96,135.17,9753.0
2008-03-25 12:45:00,135.18,135.29,135.1,135.29,10943.0
2008-03-25 12:50:00,135.29,135.52,135.25,135.47,28182.0
2008-03-25 12:55:00,135.47,135.5,135.35,135.39,14816.0
2008-03-25 13:00:00,135.39,135.53,135.2,135.5,12661.0
2008-03-25 13:05:00,135.5,135.55,135.27,135.29,18693.0
2008-03-25 13:10:00,135.28,135.48,135.16,135.36,21497.0
2008-03-25 13:15:00,135.36,135.48,135.28,135.29,11013.0
2008-03-25 13:20:00,135.3,135.48,135.24,135.46,13400.0
2008-03-25 13:25:00,135.45,135.47,135.26,135.34,17027.0
2008-03-25 13:30:00,135.34,135.48,135.23,135.25,14875.0
2008-03-25 13:35:00,135.25,135.3,135.14,135.19,12825.0
2008-03-25 13:40:00,135.21,135.34,135.07,135.12,24354.0
2008-03-25 13:45:00,135.13,135.19,135.0,135.06,25589.0
2008-03-25 13:50:00,135.06,135.09,134.82,134.92,55922.0
2008-03-25 13:55:00,134.92,135.08,134.9,135.05,54527.0
2008-03-25 14:00:00,135.05,135.13,134.91,134.98,20003.0
2008-03-25 14:05:00,134.98,135.09,134.87,134.88,25126.0
2008-03-25 14:10:00,134.87,134.87,134.77,134.8,14719.0
2008-03-26 07:30:00,134.46,134.46,134.26,134.34,23987.0
2008-03-26 07:35:00,134.33,134.34,134.03,134.2,33616.0
2008-03-26 07:40:00,134.19,134.34,134.05,134.19,39544.0
2008-03-26 07:45:00,134.19,134.19,133.85,133.89,73744.0
2008-03-26 07:50:00,133.89,134.11,133.84,134.04,33950.0
2008-03-26 07:55:00,134.02,134.2,133.94,134.14,21928.0
2008-03-26 08:00:00,134.14,134.43,133.98,134.21,61600.0
2008-03-26 08:05:00,134.2,134.47,134.17,134.47,30390.0
2008-03-26 08:10:00,134.48,134.54,134.19,134.23,37581.0
2008-03-26 08:15:00,134.22,134.34,134.09,134.09,20207.0
2008-03-26 08:20:00,134.1,134.3,134.1,134.27,17290.0
2008-03-26 08:25:00,134.27,134.32,134.01,134.11,17171.0
2008-03-26 08:30:00,134.12,134.14,133.76,133.79,47196.0
2008-03-26 08:35:00,133.79,133.98,133.74,133.87,44036.0
2008-03-26 08:40:00,133.89,133.9,133.68,133.69,19568.0
2008-03-26 08:45:00,133.69,133.73,133.45,133.5,56800.0
2008-03-26 08:50:00,133.49,133.72,133.47,133.68,30143.0
2008-03-26 08:55:00,133.68,133.86,133.68,133.78,30166.0
2008-03-26 09:00:00,133.78,133.78,133.6,133.64,13567.0
2008-03-26 09:05:00,133.64,133.87,133.63,133.82,17418.0
2008-03-26 09:10:00,133.82,133.92,133.78,133.84,11532.0
2008-03-26 09:15:00,133.83,133.89,133.62,133.75,11135.0
2008-03-26 09:20:00,133.75,133.81,133.6,133.81,12904.0
2008-03-26 09:25:00,133.8,134.07,133.8,134.02,24908.0
2008-03-26 09:30:00,134.02,134.1,133.99,134.1,18107.0
2008-03-26 09:35:00,134.08,134.11,133.9,133.94,14824.0
2008-03-26 09:40:00,133.94,134.04,133.75,133.83,16588.0
2008-03-26 09:45:00,133.84,134.11,133.77,134.06,10932.0
2008-03-26 09:50:00,134.06,134.19,133.99,134.12,14439.0
2008-03-26 09:55:00,134.13,134.19,133.98,133.99,9852.0
2008-03-26 10:00:00,133.99,134.07,133.9,133.95,24949.0
2008-03-26 10:05:00,133.95,134.16,133.94,134.09,6290.0
2008-03-26 10:10:00,134.09,134.1,133.85,133.89,7894.0
2008-03-26 10:15:00,133.89,133.94,133.8,133.87,13219.0
2008-03-26 10:20:00,133.86,133.93,133.84,133.88,6895.0
2008-03-26 10:25:00,133.88,134.04,133.85,133.96,6617.0
2008-03-26 10:30:00,133.94,134.01,133.87,133.89,5368.0
2008-03-26 10:35:00,133.89,133.92,133.82,133.84,6134.0
2008-03-26 10:40:00,133.83,133.95,133.69,133.79,9762.0
2008-03-26 10:45:00,133.77,133.87,133.67,133.82,15956.0
2008-03-26 10:50:00,133.82,133.83,133.6,133.67,16721.0
2008-03-26 10:55:00,133.67,133.79,133.63,133.72,8050.0
2008-03-26 11:00:00,133.72,133.82,133.65,133.78,9150.0
2008-03-26 11:05:00,133.78,133.91,133.65,133.69,12291.0
2008-03-26 11:10:00,133.68,133.9,133.65,133.82,11333.0
2008-03-26 11:15:00,133.82,133.88,133.74,133.79,3813.0
2008-03-26 11:20:00,133.79,133.84,133.72,133.77,13661.0
2008-03-26 11:25:00,133.77,133.87,133.74,133.75,8096.0
2008-03-26 11:30:00,133.74,133.76,133.51,133.56,25547.0
2008-03-26 11:35:00,133.55,133.63,133.5,133.6,17736.0
2008-03-26 11:40:00,133.59,133.63,133.52,133.53,9019.0
2008-03-26 11:45:00,133.54,133.6,133.5,133.54,13406.0
2008-03-26 11:50:00,133.54,133.71,133.54,133.64,19208.0
2008-03-26 11:55:00,133.64,133.68,133.55,133.66,8357.0
2008-03-26 12:00:00,133.66,133.68,133.5,133.57,10392.0
2008-03-26 12:05:00,133.56,133.85,133.56,133.82,15194.0
2008-03-26 12:10:00,133.82,134.03,133.77,134.0,24911.0
2008-03-26 12:15:00,133.99,134.0,133.8,133.9,20074.0
2008-03-26 12:20:00,133.9,133.96,133.73,133.8,12317.0
2008-03-26 12:25:00,133.8,133.92,133.75,133.83,15012.0
2008-03-26 12:30:00,133.84,134.06,133.76,133.97,11497.0
2008-03-26 12:35:00,133.97,134.11,133.88,133.9,14236.0
2008-03-26 12:40:00,133.89,133.91,133.78,133.8,7730.0
2008-03-26 12:45:00,133.79,134.0,133.77,133.93,12485.0
2008-03-26 12:50:00,133.92,134.16,133.92,134.06,16750.0
2008-03-26 12:55:00,134.05,134.58,133.96,134.56,39810.0
2008-03-26 13:00:00,134.56,134.59,134.31,134.35,47598.0
2008-03-26 13:05:00,134.35,134.43,134.27,134.38,20144.0
2008-03-26 13:10:00,134.38,134.38,133.97,134.03,25873.0
2008-03-26 13:15:00,134.03,134.17,133.93,133.96,19766.0
2008-03-26 13:20:00,133.96,134.03,133.87,134.0,18153.0
2008-03-26 13:25:00,134.0,134.05,133.69,133.78,30815.0
2008-03-26 13:30:00,133.77,133.91,133.73,133.76,25717.0
2008-03-26 13:35:00,133.76,133.81,133.63,133.75,31593.0
2008-03-26 13:40:00,133.76,133.78,133.6,133.74,19678.0
2008-03-26 13:45:00,133.73,133.89,133.7,133.88,18757.0
2008-03-26 13:50:00,133.88,133.98,133.63,133.79,35967.0
2008-03-26 13:55:00,133.79,133.97,133.75,133.83,52080.0
2008-03-26 14:00:00,133.85,134.56,133.49,133.53,31365.0
2008-03-26 14:05:00,133.53,133.54,133.24,133.28,12736.0
2008-03-26 14:10:00,133.29,133.91,133.11,133.17,22859.0
2008-03-27 07:30:00,134.19,134.34,134.1,134.1,31860.0
2008-03-27 07:35:00,134.11,134.11,133.84,133.91,34293.0
2008-03-27 07:40:00,133.92,134.21,133.87,134.04,25931.0
2008-03-27 07:45:00,134.05,134.27,133.89,134.19,24177.0
2008-03-27 07:50:00,134.2,134.22,133.71,133.92,31771.0
2008-03-27 07:55:00,133.92,134.17,133.79,134.06,23209.0
2008-03-27 08:00:00,134.06,134.14,133.88,133.9,23565.0
2008-03-27 08:05:00,133.9,133.97,133.69,133.69,25458.0
2008-03-27 08:10:00,133.69,134.05,133.63,133.81,28202.0
2008-03-27 08:15:00,133.8,133.92,133.46,133.47,23126.0
2008-03-27 08:20:00,133.47,133.47,133.19,133.26,50585.0
2008-03-27 08:25:00,133.27,133.43,133.0,133.08,56504.0
2008-03-27 08:30:00,133.08,133.17,132.75,132.92,57195.0
2008-03-27 08:35:00,132.92,133.13,132.81,133.11,39823.0
2008-03-27 08:40:00,133.11,133.22,133.04,133.16,28537.0
2008-03-27 08:45:00,133.16,133.19,132.96,133.0,27884.0
2008-03-27 08:50:00,132.99,133.32,132.92,133.24,30077.0
2008-03-27 08:55:00,133.25,133.32,133.14,133.22,22848.0
2008-03-27 09:00:00,133.21,133.38,133.18,133.28,18999.0
2008-03-27 09:05:00,133.25,133.28,133.03,133.17,14780.0
2008-03-27 09:10:00,133.17,133.26,133.03,133.05,15510.0
2008-03-27 09:15:00,133.06,133.43,133.03,133.4,23797.0
2008-03-27 09:20:00,133.39,133.59,133.32,133.4,28678.0
2008-03-27 09:25:00,133.4,133.52,133.05,133.4,14821.0
2008-03-27 09:30:00,133.39,133.57,133.27,133.49,14237.0
2008-03-27 09:35:00,133.49,133.63,133.45,133.57,17038.0
2008-03-27 09:40:00,133.57,133.85,133.45,133.81,35862.0
2008-03-27 09:45:00,133.8,133.91,133.7,133.81,25999.0
2008-03-27 09:50:00,133.8,133.81,133.68,133.7,9512.0
2008-03-27 09:55:00,133.7,133.75,133.63,133.68,13216.0
2008-03-27 10:00:00,133.69,133.81,133.62,133.65,8531.0
2008-03-27 10:05:00,133.65,133.74,133.55,133.68,13271.0
2008-03-27 10:10:00,133.68,134.12,133.64,134.02,29080.0
2008-03-27 10:15:00,134.02,134.07,133.89,134.0,19013.0
2008-03-27 10:20:00,134.0,134.13,133.88,133.94,28707.0
2008-03-27 10:25:00,133.93,134.24,133.92,134.2,17981.0
2008-03-27 10:30:00,134.2,134.44,134.18,134.32,35006.0
2008-03-27 10:35:00,134.31,134.38,134.22,134.24,14211.0
2008-03-27 10:40:00,134.24,134.39,134.19,134.31,11333.0
2008-03-27 10:45:00,134.31,134.39,134.15,134.18,15313.0
2008-03-27 10:50:00,134.17,134.18,134.07,134.15,11575.0
2008-03-27 10:55:00,134.15,134.16,133.98,134.0,11519.0
2008-03-27 11:00:00,133.98,134.02,133.89,133.95,20237.0
2008-03-27 11:05:00,133.96,134.1,133.93,134.04,11214.0
2008-03-27 11:10:00,134.04,134.25,133.1,134.24,9133.0
2008-03-27 11:15:00,134.25,134.31,133.99,134.0,14586.0
2008-03-27 11:20:00,133.99,134.05,133.8,133.89,20030.0
2008-03-27 11:25:00,133.89,133.93,133.83,133.86,3573.0
2008-03-27 11:30:00,133.87,133.9,133.5,133.52,27836.0
2008-03-27 11:35:00,133.51,133.55,133.25,133.47,39311.0
2008-03-27 11:40:00,133.47,133.48,133.1,133.31,25224.0
2008-03-27 11:45:00,133.31,133.42,133.21,133.33,23886.0
2008-03-27 11:50:00,133.34,133.4,133.21,133.37,12342.0
2008-03-27 11:55:00,133.38,133.43,133.26,133.31,14475.0
2008-03-27 12:00:00,133.31,133.32,133.05,133.07,15787.0
2008-03-27 12:05:00,133.08,133.27,132.95,133.25,35341.0
2008-03-27 12:10:00,133.24,133.35,133.19,133.19,14244.0
2008-03-27 12:15:00,133.2,133.39,133.09,133.2,28634.0
2008-03-27 12:20:00,133.2,134.0,133.02,133.34,22833.0
2008-03-27 12:25:00,133.34,133.46,133.26,133.29,19921.0
2008-03-27 12:30:00,133.29,133.5,133.28,133.47,14803.0
2008-03-27 12:35:00,133.46,133.82,133.44,133.74,37436.0
2008-03-27 12:40:00,133.76,133.9,133.6,133.66,32110.0
2008-03-27 12:45:00,133.63,134.05,133.58,133.78,16452.0
2008-03-27 12:50:00,133.78,134.05,133.62,133.65,22210.0
2008-03-27 12:55:00,133.65,133.71,133.35,133.44,26839.0
2008-03-27 13:00:00,133.44,133.9,133.31,133.55,17314.0
2008-03-27 13:05:00,133.55,133.58,133.35,133.47,17779.0
2008-03-27 13:10:00,133.46,133.61,133.29,133.6,20989.0
2008-03-27 13:15:00,133.59,133.6,133.31,133.41,10623.0
2008-03-27 13:20:00,133.42,133.42,133.07,133.13,30157.0
2008-03-27 13:25:00,133.13,133.39,133.1,133.24,24954.0
2008-03-27 13:30:00,133.24,133.34,133.02,133.02,14138.0
2008-03-27 13:35:00,133.02,133.06,132.44,132.46,49227.0
2008-03-27 13:40:00,132.46,132.75,132.45,132.56,43337.0
2008-03-27 13:45:00,132.56,132.77,132.5,132.56,32808.0
2008-03-27 13:50:00,132.56,132.65,132.38,132.56,43852.0
2008-03-27 13:55:00,132.56,132.64,132.36,132.45,54953.0
2008-03-27 14:00:00,132.46,132.62,132.43,132.56,34128.0
2008-03-27 14:05:00,132.55,132.76,132.54,132.67,10982.0
2008-03-27 14:10:00,132.68,132.76,132.53,132.74,7386.0
2008-03-28 07:30:00,133.0,133.15,132.82,132.98,147336.0
2008-03-28 07:35:00,132.98,133.0,132.78,132.9,96405.0
2008-03-28 07:40:00,132.9,132.91,132.75,132.86,108645.0
2008-03-28 07:45:00,132.86,132.86,132.59,132.71,66177.0
2008-03-28 07:50:00,132.71,133.07,132.7,132.92,93222.0
2008-03-28 07:55:00,132.92,133.25,132.89,132.9,96153.0
2008-03-28 08:00:00,132.89,133.36,132.89,133.31,106836.0
2008-03-28 08:05:00,133.3,133.36,133.12,133.27,73920.0
2008-03-28 08:10:00,133.27,133.35,132.9,132.97,82443.0
2008-03-28 08:15:00,132.97,132.98,132.8,132.9,44931.0
2008-03-28 08:20:00,132.89,132.93,132.75,132.9,37827.0
2008-03-28 08:25:00,132.91,133.09,132.83,133.03,58071.0
2008-03-28 08:30:00,133.03,133.14,132.93,132.99,48108.0
2008-03-28 08:35:00,133.0,133.03,132.59,132.62,75810.0
2008-03-28 08:40:00,132.62,132.73,132.48,132.58,71055.0
2008-03-28 08:45:00,132.57,132.77,132.51,132.65,46680.0
2008-03-28 08:50:00,132.64,132.81,132.56,132.72,49914.0
2008-03-28 08:55:00,132.72,132.81,132.45,132.69,77715.0
2008-03-28 09:00:00,132.7,132.74,132.56,132.68,42612.0
2008-03-28 09:05:00,132.69,132.88,132.6,132.66,63006.0
2008-03-28 09:10:00,132.67,132.72,132.55,132.71,24864.0
2008-03-28 09:15:00,132.72,132.78,132.56,132.65,40143.0
2008-03-28 09:20:00,132.64,132.87,132.61,132.79,42219.0
2008-03-28 09:25:00,132.79,132.93,132.77,132.85,22752.0
2008-03-28 09:30:00,132.85,132.96,132.85,132.93,25347.0
2008-03-28 09:35:00,132.93,133.01,132.89,132.92,36825.0
2008-03-28 09:40:00,132.91,132.95,132.82,132.92,21264.0
2008-03-28 09:45:00,132.92,133.03,132.83,132.86,34398.0
2008-03-28 09:50:00,132.86,133.05,132.86,133.03,37038.0
2008-03-28 09:55:00,133.04,133.12,132.94,132.99,34101.0
2008-03-28 10:00:00,132.99,133.03,132.41,132.81,76890.0
2008-03-28 10:05:00,132.81,132.89,132.65,132.72,42582.0
2008-03-28 10:10:00,132.72,132.9,132.56,132.74,48186.0
2008-03-28 10:15:00,132.75,132.75,132.49,132.51,39624.0
2008-03-28 10:20:00,132.52,132.71,132.5,132.62,30528.0
2008-03-28 10:25:00,132.63,132.76,132.57,132.71,15258.0
2008-03-28 10:30:00,132.71,132.76,132.65,132.7,17292.0
2008-03-28 10:35:00,132.7,132.72,132.55,132.59,58170.0
2008-03-28 10:40:00,132.59,132.71,132.4,132.43,59205.0
2008-03-28 10:45:00,132.42,132.46,132.3,132.32,77160.0
2008-03-28 10:50:00,132.32,132.5,132.29,132.41,44586.0
2008-03-28 10:55:00,132.39,132.45,132.34,132.41,16206.0
2008-03-28 11:00:00,132.4,132.59,132.35,132.56,91821.0
2008-03-28 11:05:00,132.56,132.61,132.46,132.48,23415.0
2008-03-28 11:10:00,132.47,132.56,132.46,132.53,20610.0
2008-03-28 11:15:00,132.52,132.6,132.48,132.54,17277.0
2008-03-28 11:20:00,132.54,132.6,132.46,132.47,25752.0
2008-03-28 11:25:00,132.48,132.56,132.46,132.54,11274.0
2008-03-28 11:30:00,132.54,132.56,132.32,132.36,41517.0
2008-03-28 11:35:00,132.36,132.44,132.23,132.42,40644.0
2008-03-28 11:40:00,132.39,132.4,132.06,132.1,108594.0
2008-03-28 11:45:00,132.07,132.23,132.05,132.1,33828.0
2008-03-28 11:50:00,132.09,132.13,131.99,132.06,46377.0
2008-03-28 11:55:00,132.06,132.17,132.02,132.12,38415.0
2008-03-28 12:00:00,132.11,132.2,132.02,132.19,27726.0
2008-03-28 12:05:00,132.19,132.24,132.1,132.15,57207.0
2008-03-28 12:10:00,132.15,132.22,132.04,132.21,31536.0
2008-03-28 12:15:00,132.21,132.32,132.13,132.19,41382.0
2008-03-28 12:20:00,132.2,132.24,132.01,132.1,45621.0
2008-03-28 12:25:00,132.11,132.14,131.86,131.95,57660.0
2008-03-28 12:30:00,131.95,132.11,131.93,131.98,63468.0
2008-03-28 12:35:00,131.99,132.02,131.77,131.81,73959.0
2008-03-28 12:40:00,131.82,131.9,131.74,131.81,59301.0
2008-03-28 12:45:00,131.81,131.98,131.75,131.93,31431.0
2008-03-28 12:50:00,131.92,131.93,131.79,131.82,24264.0
2008-03-28 12:55:00,131.83,132.06,131.75,132.05,43185.0
2008-03-28 13:00:00,132.06,132.06,131.9,131.94,41706.0
2008-03-28 13:05:00,131.93,131.94,131.72,131.8,62958.0
2008-03-28 13:10:00,131.81,131.86,131.58,131.58,74919.0
2008-03-28 13:15:00,131.59,131.59,131.28,131.44,136116.0
2008-03-28 13:20:00,131.44,131.64,131.41,131.52,106950.0
2008-03-28 13:25:00,131.51,131.72,131.48,131.63,92973.0
2008-03-28 13:30:00,131.63,131.64,131.46,131.62,51801.0
2008-03-28 13:35:00,131.62,131.72,131.45,131.5,60276.0
2008-03-28 13:40:00,131.49,131.6,131.32,131.36,98277.0
2008-03-28 13:45:00,131.36,131.42,131.08,131.29,127545.0
2008-03-28 13:50:00,131.28,131.5,131.25,131.46,110802.0
2008-03-28 13:55:00,131.46,131.47,131.06,131.4,123789.0
2008-03-28 14:00:00,131.4,131.59,131.25,131.58,122982.0
2008-03-28 14:05:00,131.58,131.6,131.54,131.55,22581.0
2008-03-28 14:10:00,131.56,131.61,131.54,131.56,19392.0
2008-03-31 06:00:00,131.69,131.74,131.6,131.63,1748.0
2008-03-31 06:05:00,131.62,131.65,131.59,131.63,301.0
2008-03-31 06:10:00,131.65,131.79,131.64,131.67,1548.0
2008-03-31 06:15:00,131.65,131.76,131.64,131.74,2491.0
2008-03-31 06:20:00,131.64,131.66,131.49,131.66,536.0
2008-03-31 06:25:00,131.64,131.64,131.51,131.51,3179.0
2008-03-31 06:30:00,131.5,131.56,131.46,131.46,1541.0
2008-03-31 06:35:00,131.47,131.5,131.4,131.41,1476.0
2008-03-31 06:40:00,131.41,131.48,131.33,131.47,835.0
2008-03-31 06:45:00,131.49,131.49,131.19,131.19,3776.0
2008-03-31 06:50:00,131.2,131.33,131.2,131.3,1472.0
2008-03-31 06:55:00,131.3,131.4,131.28,131.28,479.0
2008-03-31 07:00:00,131.31,131.44,131.23,131.4,2577.0
2008-03-31 07:05:00,131.39,131.42,131.36,131.38,351.0
2008-03-31 07:10:00,131.38,131.41,131.28,131.3,538.0
2008-03-31 07:15:00,131.27,131.31,131.24,131.28,236.0
2008-03-31 07:20:00,131.3,131.33,131.27,131.28,409.0
2008-03-31 07:25:00,131.27,131.34,131.1,131.29,2285.0
2008-03-31 07:30:00,131.28,131.45,131.17,131.29,31401.0
2008-03-31 07:35:00,131.29,131.38,131.09,131.3,25468.0
2008-03-31 07:40:00,131.3,131.88,131.29,131.84,69784.0
2008-03-31 07:45:00,131.83,131.97,131.2,131.84,49063.0
2008-03-31 07:50:00,131.83,131.97,131.2,131.95,27870.0
2008-03-31 07:55:00,131.96,132.05,131.82,131.89,23909.0
2008-03-31 08:00:00,131.88,131.89,131.58,131.65,31905.0
2008-03-31 08:05:00,131.65,131.81,131.59,131.65,13441.0
2008-03-31 08:10:00,131.64,131.7,131.51,131.69,10971.0
2008-03-31 08:15:00,131.69,131.87,131.61,131.86,17239.0
2008-03-31 08:20:00,131.86,131.92,131.57,131.6,21514.0
2008-03-31 08:25:00,131.6,131.66,131.37,131.48,23765.0
2008-03-31 08:30:00,131.48,131.64,131.43,131.47,10684.0
2008-03-31 08:35:00,131.47,131.69,131.47,131.65,12350.0
2008-03-31 08:40:00,131.65,131.65,131.39,131.59,16169.0
2008-03-31 08:45:00,131.59,131.59,131.36,131.41,13558.0
2008-03-31 08:50:00,131.41,131.65,131.4,131.57,14527.0
2008-03-31 08:55:00,131.58,131.89,131.53,131.85,16383.0
2008-03-31 09:00:00,131.85,131.86,131.74,131.75,16882.0
2008-03-31 09:05:00,131.74,131.9,131.71,131.8,18475.0
2008-03-31 09:10:00,131.79,131.8,131.65,131.7,13005.0
2008-03-31 09:15:00,131.69,131.86,131.62,131.78,12028.0
2008-03-31 09:20:00,131.79,131.9,131.75,131.84,9274.0
2008-03-31 09:25:00,131.83,132.12,131.8,132.01,24051.0
2008-03-31 09:30:00,132.02,132.15,131.99,132.11,15216.0
2008-03-31 09:35:00,132.12,132.17,132.04,132.05,12386.0
2008-03-31 09:40:00,132.05,132.23,132.03,132.21,8448.0
2008-03-31 09:45:00,132.21,132.34,132.18,132.25,14056.0
2008-03-31 09:50:00,132.25,132.35,132.25,132.34,8638.0
2008-03-31 09:55:00,132.34,132.35,132.16,132.21,8496.0
2008-03-31 10:00:00,132.2,132.3,132.16,132.17,12719.0
2008-03-31 10:05:00,132.17,132.3,132.12,132.17,6820.0
2008-03-31 10:10:00,132.17,132.18,132.13,132.14,4499.0
2008-03-31 10:15:00,132.14,132.14,132.01,132.07,9206.0
2008-03-31 10:20:00,132.08,132.08,131.91,132.01,12309.0
2008-03-31 10:25:00,132.0,132.09,131.95,132.08,5651.0
2008-03-31 10:30:00,132.07,132.18,132.02,132.17,6740.0
2008-03-31 10:35:00,132.17,132.24,132.11,132.11,7560.0
2008-03-31 10:40:00,132.11,132.14,131.96,132.05,8973.0
2008-03-31 10:45:00,132.05,132.19,132.02,132.17,3940.0
2008-03-31 10:50:00,132.17,132.24,132.15,132.23,7886.0
2008-03-31 10:55:00,132.23,132.42,132.21,132.41,14641.0
2008-03-31 11:00:00,132.4,132.49,132.36,132.46,21021.0
2008-03-31 11:05:00,132.46,132.58,132.46,132.56,12664.0
2008-03-31 11:10:00,132.55,132.58,132.51,132.52,14296.0
2008-03-31 11:15:00,132.51,132.53,132.47,132.49,12133.0
2008-03-31 11:20:00,132.48,132.62,132.47,132.61,8049.0
2008-03-31 11:25:00,132.61,132.61,132.49,132.57,7483.0
2008-03-31 11:30:00,132.57,132.73,132.5,132.51,22797.0
2008-03-31 11:35:00,132.52,132.59,132.48,132.57,7013.0
2008-03-31 11:40:00,132.58,132.59,132.36,132.41,13807.0
2008-03-31 11:45:00,132.42,132.46,132.36,132.46,8586.0
2008-03-31 11:50:00,132.45,132.47,132.4,132.47,7043.0
2008-03-31 11:55:00,132.46,132.52,132.34,132.36,13580.0
2008-03-31 12:00:00,132.35,132.37,132.25,132.28,15431.0
2008-03-31 12:05:00,132.29,132.31,132.17,132.25,8511.0
2008-03-31 12:10:00,132.25,132.25,132.1,132.23,15811.0
2008-03-31 12:15:00,132.22,132.28,132.12,132.17,10575.0
2008-03-31 12:20:00,132.17,132.28,132.17,132.22,7997.0
2008-03-31 12:25:00,132.23,132.36,132.17,132.27,18169.0
2008-03-31 12:30:00,132.26,132.44,132.24,132.41,7703.0
2008-03-31 12:35:00,132.42,132.42,132.25,132.29,5390.0
2008-03-31 12:40:00,132.29,132.32,132.03,132.06,15758.0
2008-03-31 12:45:00,132.05,132.15,132.04,132.1,12057.0
2008-03-31 12:50:00,132.11,132.12,131.78,131.89,33992.0
2008-03-31 12:55:00,131.89,132.05,131.87,132.05,13486.0
2008-03-31 13:00:00,132.04,132.05,131.9,131.95,7796.0
2008-03-31 13:05:00,131.95,131.98,131.83,131.97,15196.0
2008-03-31 13:10:00,131.97,132.07,131.86,131.96,17672.0
2008-03-31 13:15:00,131.96,132.06,131.86,131.99,18493.0
2008-03-31 13:20:00,132.0,132.28,131.95,132.25,19395.0
2008-03-31 13:25:00,132.26,132.28,131.96,132.01,19109.0
2008-03-31 13:30:00,132.0,132.07,131.9,132.05,20519.0
2008-03-31 13:35:00,132.05,132.19,132.0,132.09,11709.0
2008-03-31 13:40:00,132.08,132.55,132.08,132.37,49991.0
2008-03-31 13:45:00,132.36,132.57,132.32,132.48,41285.0
2008-03-31 13:50:00,132.48,132.52,132.36,132.43,29433.0
2008-03-31 13:55:00,132.44,132.47,131.89,131.95,78248.0
