measure,timestamp,psi,z
price,2010-04-30 15:10:00,0.6020318048847721,2.9342912767354306
dollar_volume,2010-06-10 13:52:00,0.208617465308218,2.934231911048644
price,2010-06-30 15:47:00,0.3770674018429119,2.9340559693916077
price,2010-12-15 12:53:00,0.5624654170686008,2.934034963098658
gross_return,2010-12-06 14:03:00,0.32282220124505634,2.933656885918452
price,2010-10-12 11:24:00,0.6103325495595634,2.93355549079322
price,2010-12-10 12:25:00,0.49048755652578147,2.9334825636407995
gross_return,2010-06-23 14:36:00,0.30477685153219464,2.933201936810371
price,2010-04-30 12:32:00,0.6061019642328549,2.932880921510836
price,2010-09-03 14:09:00,0.6406935448475091,2.9323823175864168
dollar_volume,2010-07-06 15:34:00,0.19384879344098196,2.9320483948753417
dollar_volume,2010-04-20 11:48:00,0.22032369382974545,2.932031820486286
gross_return,2010-02-16 15:52:00,0.37637203106248074,2.931809043949874
price,2010-11-15 15:51:00,0.499947384960023,2.9317248858350373
gross_return,2010-10-12 13:21:00,0.3648578660858849,2.931540693060006
price,2010-02-10 12:59:00,0.533040604625682,2.9311295856634936
gross_return,2010-10-05 10:32:00,0.2804569254723087,2.9311004430070624
gross_return,2010-08-20 13:06:00,0.3124784595960792,2.931000582266005
price,2010-08-06 15:06:00,0.5735785800836375,2.9308633330403473
price,2010-11-18 10:53:00,0.4694149548373129,2.930826819017367
price,2010-08-30 12:52:00,0.5506036830723245,2.9305028077791273
price,2010-03-05 15:12:00,0.4835353646548576,2.930147138972744
dollar_volume,2010-02-04 11:00:00,0.22721398082134506,2.929813224687459
price,2010-03-03 14:51:00,0.5229047296585052,2.929564373070563
gross_return,2010-06-08 13:59:00,0.25687172769233046,2.9293121420284653
gross_return,2010-10-05 10:42:00,0.28356406513368915,2.929171640792263
gross_return,2010-11-19 13:12:00,0.33653655340391153,2.9289563253921895
gross_return,2010-10-05 10:48:00,0.28508667499476736,2.9289333401149396
price,2010-04-01 14:19:00,0.5964503138937458,2.927974551292989
price,2010-11-29 15:14:00,0.6239948561937034,2.9278823481272624
gross_return,2010-06-23 14:37:00,0.30492497701211424,2.927785408242701
price,2010-06-25 14:10:00,0.435869235089634,2.9267900152857815
gross_return,2010-09-02 11:43:00,0.36274786484995103,2.9266125188321532
price,2010-06-30 15:49:00,0.377556754099714,2.926514294899837
price,2010-10-12 11:21:00,0.6063794441708826,2.9263779013042206
dollar_volume,2010-07-06 15:39:00,0.19497726391504927,2.9261690952837447
dollar_volume,2010-01-27 15:33:00,0.2086030418152696,2.9260901045927485
gross_return,2010-03-26 12:32:00,0.33738204841825403,2.9249215106151834
price,2010-02-24 11:06:00,0.583558140099536,2.924731801740077
gross_return,2010-06-17 10:40:00,0.2563006980657031,2.924625895558512
gross_return,2010-02-12 12:46:00,0.347143995209997,2.9235574531343875
gross_return,2010-11-24 14:34:00,0.3281708202509246,2.923531434440505
price,2010-03-11 12:34:00,0.5367271157504959,2.9234603554540866
price,2010-02-12 12:28:00,0.5876988054646763,2.923415229037873
price,2010-01-13 12:07:00,0.6286293954108013,2.923355631969392
dollar_volume,2010-04-19 13:50:00,0.21775091563188748,2.9232757186097413
dollar_volume,2010-02-04 11:01:00,0.22722074719130297,2.9230787360777177
dollar_volume,2010-06-10 13:09:00,0.1936610807528986,2.9230690878138574
dollar_volume,2010-07-30 11:48:00,0.21810117044694705,2.922716828073655
dollar_volume,2010-06-10 13:53:00,0.20846855411698195,2.9226672699049994
dollar_volume,2010-07-16 15:33:00,0.20029994638019766,2.9225714082917857
price,2010-06-15 13:58:00,0.44384789098469657,2.9224362317499657
dollar_volume,2010-01-26 11:32:00,0.2044180430910269,2.922146360679968
gross_return,2010-04-06 15:58:00,0.392892669906558,2.9219994856984504
gross_return,2010-06-08 14:00:00,0.256872179249788,2.921879225151409
dollar_volume,2010-07-29 13:22:00,0.2240999952343165,2.921485365934152
gross_return,2010-03-16 13:50:00,0.42073219447480653,2.921425180156244
gross_return,2010-11-19 13:13:00,0.3365416076797803,2.921396129497322
dollar_volume,2010-02-26 12:30:00,0.22735153485477608,2.9210415145051507
price,2010-04-01 14:20:00,0.5965242181130009,2.9205466028909868
dollar_volume,2010-07-06 15:37:00,0.19422313154858162,2.9203591475394313
price,2010-11-01 15:20:00,0.45795034409811997,2.920288157550524
gross_return,2010-11-18 14:10:00,0.32457041863535285,2.920111488910738
price,2010-02-12 12:35:00,0.5937857109175507,2.920067511595094
gross_return,2010-06-17 13:41:00,0.26321697184296117,2.9198779442189178
gross_return,2010-06-23 14:30:00,0.3004414528936581,2.9198100605736403
dollar_volume,2010-11-03 14:51:00,0.19886988725339408,2.9197761453409514
gross_return,2010-07-27 13:15:00,0.2779604489373368,2.9195337653193536
price,2010-11-22 12:47:00,0.5082663132802793,2.9195337068349416
gross_return,2010-07-06 11:33:00,0.2515632330990304,2.919525655287133
dollar_volume,2010-02-05 14:20:00,0.2221758391928381,2.9191186843320054
dollar_volume,2010-06-22 11:16:00,0.21357149392640443,2.9190009209561256
price,2010-12-15 13:11:00,0.5759150829471427,2.918941396004151
gross_return,2010-12-14 13:59:00,0.49123046269930615,2.9188365276197525
dollar_volume,2010-04-28 11:33:00,0.20437646732205475,2.91837245392282
dollar_volume,2010-02-11 13:55:00,0.2085496738712042,2.9183455602539228
dollar_volume,2010-07-21 12:32:00,0.2057340781106176,2.9181505032592185
gross_return,2010-06-17 13:40:00,0.2627525182152061,2.9177791548169507
gross_return,2010-03-04 12:49:00,0.31293828960963843,2.91770226388856
price,2010-06-01 14:23:00,0.5038771430520205,2.917676391972075
dollar_volume,2010-12-28 13:57:00,0.22398959871236815,2.917541872575607
dollar_volume,2010-08-24 11:39:00,0.20374080176170004,2.917137471455899
price,2010-03-10 12:36:00,0.5050150416794351,2.9171253253228118
dollar_volume,2010-04-12 15:52:00,0.23833788813056514,2.9169485269189552
gross_return,2010-09-24 12:31:00,0.356433353962278,2.916651012421331
price,2010-12-21 14:43:00,0.7676435672257161,2.9165890293571572
price,2010-02-05 15:27:00,0.5067918832314998,2.9161604259228127
price,2010-03-10 14:42:00,0.5072711641498585,2.9160348987548397
price,2010-10-12 11:23:00,0.6070179821754207,2.9158544325232403
gross_return,2010-11-24 14:37:00,0.32917136120156226,2.9154039077737015
gross_return,2010-04-22 11:30:00,0.3503689418165844,2.91533465180567
price,2010-02-23 10:47:00,0.640318212426735,2.915328332436982
price,2010-04-06 14:28:00,0.5611598908655905,2.9150379468899152
price,2010-08-16 15:10:00,0.47173606963186643,2.915019088237134
price,2010-11-29 15:01:00,0.6135760348626379,2.9149741964405598
gross_return,2010-02-11 12:34:00,0.3233643197121166,2.9149471141117154
gross_return,2010-02-11 12:30:00,0.32227403803240745,2.914637232605464
dollar_volume,2010-06-10 13:43:00,0.20538104215154573,2.9144732643139477
price,2010-10-12 11:22:00,0.6058489451581878,2.9144287346871605
gross_return,2010-04-05 13:53:00,0.3299770618913795,2.914361369010068
price,2010-04-30 12:41:00,0.6076822411600771,2.9140817282327185
price,2010-08-16 15:18:00,0.47647163785091884,2.9139145911871975
dollar_volume,2010-08-09 12:04:00,0.20773454786165374,2.9138977365056924
gross_return,2010-07-19 14:45:00,0.29561189411673905,2.9133260668902454
gross_return,2010-03-17 13:38:00,0.413527827395995,2.91331918543672
gross_return,2010-06-08 14:01:00,0.2568094850281095,2.913107239760203
price,2010-01-14 13:39:00,0.6304511214564792,2.9125092969679955
price,2010-12-21 14:47:00,0.7718585655811981,2.91247050009245
price,2010-07-15 10:46:00,0.5269930754561828,2.9121576450689752
price,2010-12-10 12:23:00,0.48663029823982556,2.9118619465644278
price,2010-10-20 12:35:00,0.5366875056563073,2.91169945785475
dollar_volume,2010-10-12 14:27:00,0.19547027710696196,2.9112740143765397
price,2010-09-20 10:51:00,0.49388195875107116,2.9109324695179595
gross_return,2010-10-06 15:31:00,0.269492467781146,2.9108395060120005
dollar_volume,2010-04-12 15:53:00,0.23841289386976994,2.910724777811967
price,2010-12-27 11:43:00,0.8083336403178455,2.910534932255853
dollar_volume,2010-06-09 11:36:00,0.18855456594955425,2.9101639035468487
dollar_volume,2010-12-15 12:15:00,0.23810943639579407,2.910012636008432
price,2010-10-20 12:36:00,0.5372351188822889,2.9097400318824036
price,2010-11-05 12:12:00,0.49358848686521484,2.9094558192793736
gross_return,2010-07-26 11:30:00,0.26394234794719407,2.9092361395777577
gross_return,2010-07-06 11:29:00,0.24978769362374753,2.909226507794432
gross_return,2010-03-17 13:15:00,0.3980676135138949,2.909215681108472
price,2010-06-30 15:48:00,0.3756868882842544,2.908950589359756
dollar_volume,2010-03-31 11:45:00,0.23236338844640086,2.90845297646797
price,2010-04-13 15:42:00,0.6387627064743722,2.9083359312346104
price,2010-10-19 14:24:00,0.5444244086160287,2.9082222909889546
gross_return,2010-04-22 11:31:00,0.3503690794984342,2.9079315187638852
price,2010-02-19 11:48:00,0.643323162674146,2.9076937450171365
dollar_volume,2010-05-13 15:15:00,0.23551538387011112,2.9076513587408654
gross_return,2010-12-13 13:11:00,0.3571526629418246,2.907393613720035
gross_return,2010-12-13 13:14:00,0.3581058903786057,2.907278014296341
price,2010-04-22 13:34:00,0.5806433405378202,2.907109805409873
gross_return,2010-06-08 14:04:00,0.2576117364320609,2.9064122179740792
gross_return,2010-11-24 13:06:00,0.317766325105376,2.9062748087157884
gross_return,2010-12-27 12:13:00,0.8183924624100811,2.9061658121427016
gross_return,2010-06-17 10:48:00,0.25830893186996123,2.9060320165440943
price,2010-01-27 14:51:00,0.6248117980503572,2.9060195298710036
gross_return,2010-06-16 14:17:00,0.24677752205638845,2.905932817361386
price,2010-07-21 14:24:00,0.49721788832600805,2.905925870834858
price,2010-10-20 12:37:00,0.5375523420552122,2.9059030219100745
gross_return,2010-02-12 13:13:00,0.3573708251712265,2.9057582589567685
price,2010-04-13 15:39:00,0.63548116056932,2.9056311795687533
price,2010-04-13 15:40:00,0.6364454567165116,2.9054792781366623
gross_return,2010-06-08 14:02:00,0.25680948502810935,2.905460337917609
price,2010-12-21 14:48:00,0.7718585655811981,2.9054150864318125
gross_return,2010-06-23 14:47:00,0.30863202449453975,2.9054005079754175
price,2010-12-21 14:51:00,0.7757732115199413,2.9053269797206362
price,2010-03-30 11:33:00,0.5875678998782478,2.9051423844820428
gross_return,2010-08-10 14:31:00,0.34033441631264477,2.905009697929653
dollar_volume,2010-01-12 15:13:00,0.22490394088722926,2.9047667364574536
price,2010-09-20 10:52:00,0.49399462225133767,2.9043464321055765
gross_return,2010-10-21 12:43:00,0.2998169396160809,2.904326480141976
price,2010-03-23 15:38:00,0.6004993388595593,2.9039677595726703
price,2010-03-23 15:39:00,0.6014086627847787,2.9036212960455257
price,2010-08-23 15:58:00,0.5753735258277739,2.9033898294437686
price,2010-08-23 15:49:00,0.5686071973770184,2.903004903546454
price,2010-07-22 10:29:00,0.5164592205630316,2.9028911626586003
gross_return,2010-10-08 13:51:00,0.3143091448061098,2.902043926859616
price,2010-03-31 15:11:00,0.5793071058487405,2.9015604376562347
gross_return,2010-11-15 13:28:00,0.3266329646692043,2.901231826613457
dollar_volume,2010-05-11 13:46:00,0.23169635107127062,2.9010957366860155
dollar_volume,2010-11-09 14:55:00,0.214279578990787,2.9009074189619195
dollar_volume,2010-03-09 14:23:00,0.2135172922343779,2.900860598172318
price,2010-04-13 15:43:00,0.6387578509989552,2.9005834309057312
gross_return,2010-06-21 13:34:00,0.273922758582886,2.9002795558816445
gross_return,2010-10-05 10:29:00,0.2778786667521208,2.900125947938629
gross_return,2010-03-02 14:04:00,0.3365592413336863,2.8997591973408525
gross_return,2010-11-19 13:14:00,0.3355416809777578,2.8994405643224654
price,2010-12-21 14:40:00,0.7611284141512913,2.8993799236729747
gross_return,2010-12-03 13:55:00,0.3302999994755936,2.899039773598516
gross_return,2010-12-27 12:14:00,0.8183924624100811,2.898950604862216
dollar_volume,2010-05-25 11:26:00,0.18644089303760245,2.898921649809416
gross_return,2010-11-24 13:07:00,0.3177663251053762,2.8986459589267515
gross_return,2010-04-22 11:23:00,0.3453648658162997,2.898513343245679
price,2010-12-10 12:26:00,0.48769212619823177,2.8983729785913335
gross_return,2010-06-08 14:03:00,0.2568227455660846,2.8981483352016695
price,2010-06-23 10:33:00,0.460323443698193,2.897931513119342
dollar_volume,2010-02-02 15:50:00,0.22212442372005034,2.8977083915706956
price,2010-05-27 14:40:00,0.3873495874198769,2.8974053533602184
dollar_volume,2010-12-21 10:40:00,0.2454469036285845,2.8973654192397316
gross_return,2010-11-24 13:08:00,0.318136093363843,2.8969581405656326
gross_return,2010-08-19 10:59:00,0.29805423233840705,2.8969263075158156
price,2010-03-19 15:37:00,0.5586619531343568,2.896556825038706
gross_return,2010-03-17 13:17:00,0.39806851988965974,2.8960549686448824
dollar_volume,2010-04-12 15:51:00,0.23700208587606442,2.8958939314137013
price,2010-11-05 12:00:00,0.48253183438953007,2.8958904966134615
gross_return,2010-12-13 13:00:00,0.3517365686088185,2.895621238462881
dollar_volume,2010-08-13 13:16:00,0.21315913763134817,2.89540120274527
gross_return,2010-12-27 12:12:00,0.8151159381329233,2.895067488503728
price,2010-12-08 12:16:00,0.6296655451932097,2.8946508026901157
price,2010-12-14 13:42:00,0.5211291379039894,2.8946477188000808
gross_return,2010-03-16 13:49:00,0.4182795987643886,2.8946233678073012
gross_return,2010-03-17 13:37:00,0.41123050099532527,2.894492370199549
gross_return,2010-11-19 13:15:00,0.3356599367284407,2.8935359073535154
dollar_volume,2010-10-11 15:45:00,0.18604614541587403,2.8934926728190438
price,2010-02-12 12:41:00,0.5968017363228563,2.8930197245016287
price,2010-10-21 14:06:00,0.538696043900394,2.8929379926042156
price,2010-03-03 14:53:00,0.5206123649135581,2.892740530212573
price,2010-07-15 10:49:00,0.5274654681729318,2.892532847870282
price,2010-05-25 15:53:00,0.38079770408687574,2.8922252444332024
price,2010-04-22 13:43:00,0.5852926992618901,2.8917530361711044
gross_return,2010-12-27 12:15:00,0.8183924624100811,2.891742685001291
price,2010-12-27 11:45:00,0.8076456354403243,2.891371697083596
price,2010-04-13 15:37:00,0.6317403538059001,2.8912700280265784
dollar_volume,2010-05-28 12:29:00,0.18454874273023614,2.8909882373742697
dollar_volume,2010-12-15 12:16:00,0.23757706705682227,2.8909533272474732
price,2010-02-05 15:19:00,0.49781136226402356,2.890781712331459
dollar_volume,2010-07-22 11:43:00,0.22238036732866537,2.890076459532398
dollar_volume,2010-12-21 10:37:00,0.2437895284571473,2.89005372745824
price,2010-12-21 14:50:00,0.7718585655811981,2.890005293211221
gross_return,2010-10-05 10:50:00,0.28368191029811596,2.8896865021012585
price,2010-03-03 14:55:00,0.5218767918116901,2.8894528122572467
gross_return,2010-11-15 13:36:00,0.3265832932449802,2.8893293933563644
price,2010-02-05 15:18:00,0.4969091901205259,2.889157208852866
price,2010-07-01 13:07:00,0.39413563702683596,2.8889743074318934
price,2010-12-21 14:45:00,0.7652832760357271,2.8884793421358452
dollar_volume,2010-09-02 10:31:00,0.21940652630986524,2.8884084790631612
price,2010-12-14 13:39:00,0.5176337380951346,2.8880165086018375
price,2010-04-13 15:38:00,0.6322335897591365,2.8876700756373257
gross_return,2010-11-15 13:39:00,0.32674173588275285,2.8876119238285383
price,2010-03-11 15:17:00,0.5245020615929374,2.8875566825955565
dollar_volume,2010-04-19 12:34:00,0.2043482244067293,2.8875179206797617
price,2010-02-19 11:49:00,0.6415162049050422,2.8874417889405897
gross_return,2010-06-17 13:42:00,0.26195706990175965,2.887182963058034
price,2010-03-03 14:54:00,0.520769958489246,2.8866808422148647
gross_return,2010-08-10 13:16:00,0.2816829950797388,2.8865418506944014
price,2010-03-05 15:07:00,0.4751517056684166,2.8861149431365405
price,2010-03-19 15:45:00,0.5643827257551887,2.8859273133687613
price,2010-08-06 15:27:00,0.5904804151193644,2.885811835955032
price,2010-02-12 14:46:00,0.6343381583674569,2.8857140638806746
dollar_volume,2010-03-31 11:52:00,0.23286740327669908,2.885653446617743
gross_return,2010-12-06 14:10:00,0.3229602563697048,2.8855775370493464
dollar_volume,2010-06-02 14:47:00,0.21447101038138763,2.885372858951031
dollar_volume,2010-01-28 12:17:00,0.20945867328947235,2.885361830701324
gross_return,2010-08-02 12:34:00,0.3151370507089632,2.8851732194284803
price,2010-09-29 15:48:00,0.5259658317513728,2.8846170691334985
gross_return,2010-10-08 13:02:00,0.30265908841966344,2.8843265615290377
dollar_volume,2010-05-28 13:50:00,0.20434281544869795,2.884303501937664
gross_return,2010-11-15 13:38:00,0.32666908459833977,2.8839820122726647
dollar_volume,2010-10-11 15:35:00,0.183868985560328,2.883952349797952
price,2010-06-23 10:46:00,0.46591577345699475,2.8837034317037067
price,2010-02-12 12:23:00,0.5773833357695003,2.8831770448919363
price,2010-04-13 15:30:00,0.6236570015164193,2.8823128851563236
dollar_volume,2010-09-22 12:43:00,0.23964656465382114,2.8819700601797114
price,2010-11-29 14:38:00,0.5719533323105153,2.8819301673759647
gross_return,2010-02-22 15:51:00,0.3513661388879612,2.881455564128293
dollar_volume,2010-10-26 14:46:00,0.19479934614826694,2.8813209402261437
dollar_volume,2010-05-28 14:05:00,0.21196451964023724,2.881200404066691
dollar_volume,2010-06-14 10:49:00,0.21814004941777712,2.8811666044984943
gross_return,2010-09-24 11:37:00,0.3457595841805097,2.880812514811169
gross_return,2010-03-16 13:48:00,0.4169603368201254,2.8806370344187777
gross_return,2010-02-11 12:38:00,0.32310618660524393,2.880553834911258
gross_return,2010-12-14 13:58:00,0.48631318254745093,2.880284725721737
price,2010-04-22 13:33:00,0.576629277038445,2.8802800291745463
dollar_volume,2010-06-22 11:12:00,0.2108823566544397,2.879380822036287
gross_return,2010-07-19 14:48:00,0.294739786152791,2.8792662888156886
dollar_volume,2010-04-12 13:46:00,0.2340842712915185,2.8792268166913577
dollar_volume,2010-07-21 12:34:00,0.20474549463250813,2.879003035681788
dollar_volume,2010-11-11 15:58:00,0.20521019323201772,2.878894649083659
gross_return,2010-10-12 13:28:00,0.36439246075809295,2.878483728510229
dollar_volume,2010-11-03 14:29:00,0.19509660933026213,2.878387872296389
price,2010-11-22 15:06:00,0.5548674356594613,2.878303057307709
dollar_volume,2010-05-07 15:53:00,0.20903253538970704,2.8782851323113805
gross_return,2010-10-05 10:51:00,0.28342037287188504,2.878169511886228
dollar_volume,2010-07-21 10:56:00,0.20675330841942602,2.8779373595571536
price,2010-12-21 14:41:00,0.7587293570158963,2.87777592287951
price,2010-09-29 15:36:00,0.5158403755972811,2.8776392527631782
price,2010-01-08 15:48:00,0.6817193790121479,2.877596939996848
price,2010-12-20 13:21:00,0.6610157367800907,2.877211845437422
price,2010-02-25 14:09:00,0.6074166015960997,2.8764845937716865
gross_return,2010-07-19 14:47:00,0.2942287584239167,2.87643241505407
dollar_volume,2010-02-25 14:28:00,0.21960059710996482,2.876234655256966
gross_return,2010-08-27 11:23:00,0.30934784231351675,2.876103102084358
price,2010-05-03 12:33:00,0.6042212298585968,2.876008123304836
price,2010-08-25 15:23:00,0.5375160857258474,2.8756240066160323
dollar_volume,2010-11-22 13:53:00,0.22059024686327533,2.875514714943501
price,2010-11-22 10:54:00,0.47843806667549743,2.8755061147118943
price,2010-07-26 14:39:00,0.5161655435021436,2.8753796929790205
price,2010-04-13 15:41:00,0.6335652027399536,2.875249548526359
dollar_volume,2010-09-28 13:20:00,0.2510052265557546,2.875043808525594
price,2010-05-26 13:53:00,0.34976618235328877,2.8750041332736034
price,2010-04-01 14:22:00,0.5926264663391707,2.8748708418042166
gross_return,2010-02-11 12:39:00,0.3231096424981342,2.8747409159433883
price,2010-08-09 14:58:00,0.5890367120004801,2.8744466171064147
price,2010-08-06 15:00:00,0.5614505849128736,2.873774605120546
gross_return,2010-05-27 14:55:00,0.20784541990887762,2.8736961677239248
price,2010-09-27 14:06:00,0.5413484408251097,2.873556575325148
dollar_volume,2010-11-23 15:32:00,0.21862201817878615,2.8734318137801558
dollar_volume,2010-08-13 13:14:00,0.21167540813401292,2.8733649685795664
gross_return,2010-07-19 14:49:00,0.29476078556631546,2.8732969326237527
price,2010-04-01 14:21:00,0.5914275581363309,2.873243680657791
price,2010-12-14 14:54:00,0.531622247982626,2.872326041188692
gross_return,2010-03-16 13:38:00,0.40991772455781295,2.8723021220296725
price,2010-09-03 14:10:00,0.6330380612217229,2.871700738089118
gross_return,2010-08-19 12:38:00,0.29991766946318094,2.8714967011588244
price,2010-05-25 15:52:00,0.37852525495135536,2.8709354070212445
price,2010-03-30 11:34:00,0.5841375488475291,2.870893792165683
price,2010-11-01 15:05:00,0.44599199103956366,2.870891024058259
dollar_volume,2010-10-27 12:39:00,0.19132612907178015,2.8708778208744388
gross_return,2010-10-05 10:43:00,0.2806620190653063,2.870868261519462
dollar_volume,2010-11-22 13:13:00,0.21727327538785055,2.870679182894465
price,2010-07-09 15:06:00,0.45860225403942567,2.8706068304279615
gross_return,2010-06-17 10:38:00,0.2531488645496001,2.870163640402404
gross_return,2010-08-27 11:24:00,0.30942009066426845,2.869837201259173
gross_return,2010-12-17 13:09:00,0.5447109727528985,2.869359493293897
gross_return,2010-10-06 11:01:00,0.2587936299662156,2.869249071172872
price,2010-05-25 12:16:00,0.38032435420162536,2.8689559278392878
gross_return,2010-09-17 12:03:00,0.3197080952732186,2.8687321214002406
price,2010-07-07 14:02:00,0.4610690504159872,2.8687279681486597
price,2010-08-26 14:27:00,0.5260688687584562,2.868515527757464
gross_return,2010-04-22 11:29:00,0.3465954781221574,2.8682254385369026
price,2010-04-07 13:40:00,0.6310035862487074,2.868155837820856
gross_return,2010-04-22 11:24:00,0.34377458738804206,2.867894056830941
price,2010-07-15 10:44:00,0.5200961279442314,2.867883455883641
price,2010-04-22 13:30:00,0.5726680996260809,2.867546216421387
price,2010-06-30 15:45:00,0.3712216114754313,2.8674770907539444
dollar_volume,2010-09-22 11:17:00,0.2347338593421857,2.8672348383447233
price,2010-10-20 12:26:00,0.5241642380190783,2.8672263034824663
dollar_volume,2010-09-14 15:04:00,0.20185333067405,2.867076633319925
gross_return,2010-03-02 14:10:00,0.3354825157743933,2.8670619478960653
price,2010-10-20 12:38:00,0.5338331532921164,2.866889115538155
price,2010-05-17 12:35:00,0.44566259080277737,2.8666186989681535
price,2010-02-02 15:23:00,0.5159806128412459,2.866513548140561
gross_return,2010-10-12 13:26:00,0.3623846542521133,2.8664146100625323
price,2010-12-01 12:41:00,0.7069065615269613,2.8661575694121746
gross_return,2010-07-06 11:32:00,0.24868973371303016,2.866021096009185
gross_return,2010-09-17 13:53:00,0.34294213506627624,2.865929112949235
price,2010-03-08 11:57:00,0.48490446625501743,2.8651882933307524
gross_return,2010-06-23 14:44:00,0.304769320031774,2.8651622562784937
price,2010-12-20 13:20:00,0.6584533728318431,2.865113110763706
price,2010-02-05 15:28:00,0.5023686954262931,2.864810736408857
gross_return,2010-12-22 12:51:00,0.697334627758714,2.8647385468769917
gross_return,2010-04-21 13:59:00,0.3366384468363356,2.864688310558875
gross_return,2010-01-15 14:55:00,0.38369590218084487,2.8645799184640226
gross_return,2010-06-23 14:45:00,0.3051930693211907,2.864515255262894
gross_return,2010-04-22 11:28:00,0.34583126057016944,2.86448175781289
price,2010-07-21 14:22:00,0.49134589158404074,2.864203008892044
dollar_volume,2010-03-03 10:58:00,0.2319501869114567,2.863824015394928
gross_return,2010-04-23 15:44:00,0.32832439870289976,2.8637583119241734
gross_return,2010-10-05 10:44:00,0.28053403583799624,2.863719147397617
price,2010-12-27 11:42:00,0.7986521158749788,2.8634232639792194
price,2010-04-30 15:11:00,0.593633053852578,2.863207932536532
price,2010-11-29 14:42:00,0.5738138001361166,2.863137124555947
dollar_volume,2010-07-21 10:57:00,0.20639366769568246,2.863108132005276
gross_return,2010-11-24 14:35:00,0.3247191075302511,2.862760622664304
dollar_volume,2010-12-07 13:12:00,0.2010640607278904,2.862150541170029
price,2010-06-15 13:53:00,0.4362639976947457,2.8618952847608248
gross_return,2010-02-22 15:52:00,0.35051607724043504,2.861786832986344
price,2010-12-20 13:19:00,0.6571144202769896,2.861707594523477
price,2010-06-11 10:35:00,0.4152992917844588,2.861689924603365
price,2010-05-25 15:56:00,0.3803124680461846,2.8615610024289446
price,2010-10-08 13:03:00,0.5758918207640892,2.860704201933177
gross_return,2010-07-07 13:24:00,0.2581781119714124,2.8605422485474743
dollar_volume,2010-06-02 14:46:00,0.21310420965966698,2.860294723028164
dollar_volume,2010-03-03 10:59:00,0.23210135548757876,2.8602166326034473
price,2010-07-21 14:34:00,0.501772146886069,2.859854978663455
price,2010-12-20 14:13:00,0.6791908525558213,2.85979088827723
dollar_volume,2010-11-03 12:51:00,0.1882255305887194,2.8596292739752647
gross_return,2010-05-27 14:50:00,0.20571973250397252,2.8594988135315096
dollar_volume,2010-07-13 11:59:00,0.2036785107963156,2.8588320018933886
price,2010-07-14 13:20:00,0.4853374092772093,2.8586164411261334
gross_return,2010-11-19 13:18:00,0.33465746429110727,2.858357293425672
price,2010-04-22 13:32:00,0.5732360551915773,2.8583561178739343
price,2010-12-08 12:31:00,0.6354459885358177,2.8582458578185794
dollar_volume,2010-11-03 14:27:00,0.19386015080800625,2.8582321502830355
price,2010-06-15 13:55:00,0.4367051849651125,2.858226130673343
gross_return,2010-06-17 10:39:00,0.2528477906675856,2.858209349784637
price,2010-07-09 15:11:00,0.4589912457193152,2.8580386603861347
dollar_volume,2010-11-22 13:15:00,0.21729604564135907,2.8574484507399394
price,2010-01-19 15:43:00,0.6573997764514626,2.85721436564238
gross_return,2010-11-24 14:38:00,0.3258004773505869,2.856601235818218
price,2010-07-22 10:43:00,0.526827578593407,2.8564509205986783
gross_return,2010-07-07 13:25:00,0.2583270127024617,2.856355524294363
gross_return,2010-10-07 13:27:00,0.2708502980262152,2.8562506737177196
dollar_volume,2010-11-16 13:09:00,0.21152938442808833,2.856219946594873
dollar_volume,2010-11-22 13:14:00,0.21697040244051882,2.856047770527481
price,2010-12-10 12:21:00,0.47929958675686823,2.855750052275778
price,2010-03-30 11:35:00,0.5831383380558885,2.855740945034179
gross_return,2010-03-05 13:31:00,0.39499399851424427,2.8548175900069452
price,2010-04-07 13:14:00,0.6040257126891498,2.8545923250783836
dollar_volume,2010-07-21 12:44:00,0.2067807202973363,2.8545901946211423
dollar_volume,2010-07-16 13:41:00,0.19614044691957097,2.8543658439877193
price,2010-07-23 13:52:00,0.49944703173520066,2.854229481098544
gross_return,2010-02-11 12:16:00,0.315084912852337,2.8536784127568398
dollar_volume,2010-07-06 11:32:00,0.18699589948003562,2.8534996015179424
gross_return,2010-02-12 12:35:00,0.3364815521339502,2.8534892771845284
price,2010-07-20 14:13:00,0.4912118766480374,2.853325419556733
dollar_volume,2010-05-10 12:25:00,0.21285558676192523,2.853154485294913
price,2010-04-22 13:31:00,0.5717564253785161,2.852735789781767
dollar_volume,2010-11-05 13:57:00,0.19700216273753976,2.852692161246397
price,2010-07-14 13:21:00,0.4853217328673228,2.852525032572928
price,2010-05-27 14:46:00,0.3882071496138481,2.852028352631022
dollar_volume,2010-07-13 12:00:00,0.20366416632110276,2.8519899769782344
dollar_volume,2010-12-07 13:13:00,0.2009660089001862,2.8519797383911163
price,2010-07-21 14:23:00,0.4908439407862233,2.8518006750717344
dollar_volume,2010-04-16 15:07:00,0.19987641423245267,2.851519965266253
gross_return,2010-10-08 13:01:00,0.3002315076091796,2.85148880097916
dollar_volume,2010-08-10 14:28:00,0.20760590377407345,2.851337276746494
price,2010-07-30 14:58:00,0.5147768962224163,2.8504100761766744
price,2010-03-23 15:16:00,0.5695854185390833,2.850288791879963
price,2010-07-07 14:05:00,0.460976896315637,2.850213950115664
price,2010-02-11 12:08:00,0.5302378039410447,2.849941279443759
gross_return,2010-11-24 14:39:00,0.32579854418041654,2.849854104852918
