date,open,high,low,close,volume,barCount,average
2010-04-30 12:08:00,119.62,119.67,119.61,119.66,1670,411,119.645
2010-04-30 12:09:00,119.66,119.71,119.65,119.7,1270,448,119.677
2010-04-30 12:09:00,119.66,119.71,119.65,119.7,1270,448,119.677
2010-04-30 12:09:00,119.66,119.71,119.65,119.7,1270,448,119.677
2010-04-30 12:10:00,119.7,119.72,119.66,119.69,3362,1081,119.69
2010-04-30 12:10:00,119.7,119.72,119.66,119.69,3362,1081,119.69
2010-04-30 12:10:00,119.7,119.72,119.66,119.69,3362,1081,119.69
2010-04-30 12:11:00,119.69,119.69,119.61,119.68,4422,1068,119.643
2010-04-30 12:11:00,119.69,119.69,119.61,119.68,4422,1068,119.643
2010-04-30 12:11:00,119.69,119.69,119.61,119.68,4422,1068,119.643
2010-04-30 12:12:00,119.69,119.75,119.64,119.71,3256,997,119.713
2010-04-30 12:12:00,119.69,119.75,119.64,119.71,3256,997,119.713
2010-04-30 12:12:00,119.69,119.75,119.64,119.71,3256,997,119.713
2010-04-30 12:13:00,119.72,119.79,119.71,119.79,2686,738,119.763
2010-04-30 12:13:00,119.72,119.79,119.71,119.79,2686,738,119.763
2010-04-30 12:13:00,119.72,119.79,119.71,119.79,2686,738,119.763
2010-04-30 12:14:00,119.78,119.84,119.77,119.84,2282,686,119.801
2010-04-30 12:14:00,119.78,119.84,119.77,119.84,2282,686,119.801
2010-04-30 12:14:00,119.78,119.84,119.77,119.84,2282,686,119.801
2010-04-30 12:15:00,119.84,119.87,119.61,119.81,6014,1020,119.814
2010-04-30 12:15:00,119.84,119.87,119.61,119.81,6014,1020,119.814
2010-04-30 12:15:00,119.84,119.87,119.61,119.81,6014,1020,119.814
2010-04-30 12:16:00,119.81,119.84,119.8,119.83,830,308,119.822
2010-04-30 12:16:00,119.81,119.84,119.8,119.83,830,308,119.822
2010-04-30 12:16:00,119.81,119.84,119.8,119.83,830,308,119.822
2010-04-30 12:17:00,119.84,119.86,119.79,119.82,1866,536,119.815
2010-04-30 12:17:00,119.84,119.86,119.79,119.82,1866,536,119.815
2010-04-30 12:17:00,119.84,119.86,119.79,119.82,1866,536,119.815
2010-04-30 12:18:00,119.82,119.84,119.81,119.83,1291,290,119.824
2010-04-30 12:18:00,119.82,119.84,119.81,119.83,1291,290,119.824
2010-04-30 12:18:00,119.82,119.84,119.81,119.83,1291,290,119.824
2010-04-30 12:19:00,119.82,119.83,119.77,119.78,715,259,119.795
2010-04-30 12:19:00,119.82,119.83,119.77,119.78,715,259,119.795
2010-04-30 12:19:00,119.82,119.83,119.77,119.78,715,259,119.795
2010-04-30 12:20:00,119.78,119.79,119.76,119.77,819,297,119.773
2010-04-30 12:20:00,119.78,119.79,119.76,119.77,819,297,119.773
2010-04-30 12:20:00,119.78,119.79,119.76,119.77,819,297,119.773
2010-04-30 12:21:00,119.77,119.78,119.75,119.77,765,308,119.766
2010-04-30 12:21:00,119.77,119.78,119.75,119.77,765,308,119.766
2010-04-30 12:21:00,119.77,119.78,119.75,119.77,765,308,119.766
2010-04-30 12:22:00,119.76,119.78,119.73,119.75,3063,1049,119.753
2010-04-30 12:22:00,119.76,119.78,119.73,119.75,3063,1049,119.753
2010-04-30 12:22:00,119.76,119.78,119.73,119.75,3063,1049,119.753
2010-04-30 12:23:00,119.76,119.77,119.72,119.73,1158,360,119.752
2010-04-30 12:23:00,119.76,119.77,119.72,119.73,1158,360,119.752
2010-04-30 12:23:00,119.76,119.77,119.72,119.73,1158,360,119.752
2010-04-30 12:24:00,119.72,119.82,119.71,119.79,3288,1028,119.758
2010-04-30 12:24:00,119.72,119.82,119.71,119.79,3288,1028,119.758
2010-04-30 12:24:00,119.72,119.82,119.71,119.79,3288,1028,119.758
2010-04-30 12:25:00,119.8,119.86,119.8,119.82,2496,645,119.828
2010-04-30 12:25:00,119.8,119.86,119.8,119.82,2496,645,119.828
2010-04-30 12:25:00,119.8,119.86,119.8,119.82,2496,645,119.828
2010-04-30 12:26:00,119.82,119.86,119.81,119.82,2516,922,119.831
2010-04-30 12:26:00,119.82,119.86,119.81,119.82,2516,922,119.831
2010-04-30 12:26:00,119.82,119.86,119.81,119.82,2516,922,119.831
2010-04-30 12:27:00,119.82,119.83,119.78,119.82,2176,574,119.807
2010-04-30 12:27:00,119.82,119.83,119.78,119.82,2176,574,119.807
2010-04-30 12:27:00,119.82,119.83,119.78,119.82,2176,574,119.807
2010-04-30 12:28:00,119.81,119.82,119.78,119.8,2447,721,119.802
2010-04-30 12:28:00,119.81,119.82,119.78,119.8,2447,721,119.802
2010-04-30 12:28:00,119.81,119.82,119.78,119.8,2447,721,119.802
2010-04-30 12:29:00,119.8,119.81,119.71,119.78,9840,2190,119.761
2010-04-30 12:29:00,119.8,119.81,119.71,119.78,9840,2190,119.761
2010-04-30 12:29:00,119.8,119.81,119.71,119.78,9840,2190,119.761
2010-04-30 12:30:00,119.78,119.79,119.73,119.73,10222,1323,119.749
2010-04-30 12:30:00,119.78,119.79,119.73,119.73,10222,1323,119.749
2010-04-30 12:30:00,119.78,119.79,119.73,119.73,10222,1323,119.749
2010-04-30 12:31:00,119.73,119.73,119.64,119.64,3030,1090,119.68
2010-04-30 12:31:00,119.73,119.73,119.64,119.64,3030,1090,119.68
2010-04-30 12:31:00,119.73,119.73,119.64,119.64,3030,1090,119.68
2010-04-30 12:32:00,119.65,119.7,119.64,119.67,1739,635,119.67
2010-04-30 12:32:00,119.65,119.7,119.64,119.67,1739,635,119.67
2010-04-30 12:32:00,119.65,119.7,119.64,119.67,1739,635,119.67
2010-04-30 12:33:00,119.67,119.68,119.63,119.63,4274,1027,119.652
2010-04-30 12:33:00,119.67,119.68,119.63,119.63,4274,1027,119.652
2010-04-30 12:33:00,119.67,119.68,119.63,119.63,4274,1027,119.652
2010-04-30 12:34:00,119.63,119.67,119.59,119.66,3096,1025,119.626
2010-04-30 12:34:00,119.63,119.67,119.59,119.66,3096,1025,119.626
2010-04-30 12:34:00,119.63,119.67,119.59,119.66,3096,1025,119.626
2010-04-30 12:35:00,119.67,119.67,119.57,119.59,4178,1159,119.606
2010-04-30 12:35:00,119.67,119.67,119.57,119.59,4178,1159,119.606
2010-04-30 12:35:00,119.67,119.67,119.57,119.59,4178,1159,119.606
2010-04-30 12:36:00,119.6,119.61,119.46,119.53,13419,2652,119.516
2010-04-30 12:36:00,119.6,119.61,119.46,119.53,13419,2652,119.516
2010-04-30 12:36:00,119.6,119.61,119.46,119.53,13419,2652,119.516
2010-04-30 12:37:00,119.53,119.54,119.4,119.43,6690,1617,119.478
2010-04-30 12:37:00,119.53,119.54,119.4,119.43,6690,1617,119.478
2010-04-30 12:37:00,119.53,119.54,119.4,119.43,6690,1617,119.478
2010-04-30 12:38:00,119.43,119.48,119.41,119.45,6013,1508,119.44
2010-04-30 12:38:00,119.43,119.48,119.41,119.45,6013,1508,119.44
2010-04-30 12:38:00,119.43,119.48,119.41,119.45,6013,1508,119.44
2010-04-30 12:39:00,119.45,119.48,119.35,119.37,7717,1911,119.417
2010-04-30 12:39:00,119.45,119.48,119.35,119.37,7717,1911,119.417
2010-04-30 12:39:00,119.45,119.48,119.35,119.37,7717,1911,119.417
2010-04-30 12:40:00,119.38,119.38,119.24,119.26,6986,1867,119.316
2010-04-30 12:40:00,119.38,119.38,119.24,119.26,6986,1867,119.316
2010-04-30 12:40:00,119.38,119.38,119.24,119.26,6986,1867,119.316
2010-04-30 12:41:00,119.25,119.33,119.22,119.23,11031,2182,119.237
2010-04-30 12:41:00,119.25,119.33,119.22,119.23,11031,2182,119.237
2010-04-30 12:41:00,119.25,119.33,119.22,119.23,11031,2182,119.237
2010-04-30 12:42:00,119.22,119.26,119.19,119.25,9314,2047,119.216
2010-04-30 12:42:00,119.22,119.26,119.19,119.25,9314,2047,119.216
2010-04-30 12:42:00,119.22,119.26,119.19,119.25,9314,2047,119.216
2010-04-30 12:43:00,119.25,119.29,119.22,119.24,6093,1511,119.254
2010-04-30 12:43:00,119.25,119.29,119.22,119.24,6093,1511,119.254
2010-04-30 12:43:00,119.25,119.29,119.22,119.24,6093,1511,119.254
2010-04-30 12:44:00,119.23,119.32,119.22,119.32,3957,819,119.282
2010-04-30 12:44:00,119.23,119.32,119.22,119.32,3957,819,119.282
2010-04-30 12:44:00,119.23,119.32,119.22,119.32,3957,819,119.282
2010-04-30 12:45:00,119.31,119.37,119.3,119.31,4270,1033,119.337
2010-04-30 12:45:00,119.31,119.37,119.3,119.31,4270,1033,119.337
2010-04-30 12:45:00,119.31,119.37,119.3,119.31,4270,1033,119.337
2010-04-30 12:46:00,119.31,119.34,119.3,119.33,1416,587,119.314
2010-04-30 12:46:00,119.31,119.34,119.3,119.33,1416,587,119.314
2010-04-30 12:46:00,119.31,119.34,119.3,119.33,1416,587,119.314
2010-04-30 12:47:00,119.33,119.37,119.31,119.37,2187,613,119.339
2010-04-30 12:47:00,119.33,119.37,119.31,119.37,2187,613,119.339
2010-04-30 12:47:00,119.33,119.37,119.31,119.37,2187,613,119.339
2010-04-30 12:48:00,119.35,119.38,119.24,119.26,8069,2039,119.309
2010-04-30 12:48:00,119.35,119.38,119.24,119.26,8069,2039,119.309
2010-04-30 12:48:00,119.35,119.38,119.24,119.26,8069,2039,119.309
2010-04-30 12:49:00,119.25,119.32,119.25,119.32,4142,801,119.299
2010-04-30 12:49:00,119.25,119.32,119.25,119.32,4142,801,119.299
2010-04-30 12:49:00,119.25,119.32,119.25,119.32,4142,801,119.299
2010-04-30 12:50:00,119.32,119.37,119.32,119.34,2680,860,119.348
2010-04-30 12:50:00,119.32,119.37,119.32,119.34,2680,860,119.348
2010-04-30 12:50:00,119.32,119.37,119.32,119.34,2680,860,119.348
2010-04-30 12:51:00,119.36,119.37,119.31,119.33,2816,846,119.341
2010-04-30 12:51:00,119.36,119.37,119.31,119.33,2816,846,119.341
2010-04-30 12:51:00,119.36,119.37,119.31,119.33,2816,846,119.341
2010-04-30 12:52:00,119.33,119.34,119.26,119.29,5878,1297,119.292
2010-04-30 12:52:00,119.33,119.34,119.26,119.29,5878,1297,119.292
2010-04-30 12:52:00,119.33,119.34,119.26,119.29,5878,1297,119.292
2010-04-30 12:53:00,119.29,119.38,119.28,119.38,4464,1152,119.337
2010-04-30 12:53:00,119.29,119.38,119.28,119.38,4464,1152,119.337
2010-04-30 12:53:00,119.29,119.38,119.28,119.38,4464,1152,119.337
2010-04-30 12:54:00,119.39,119.43,119.37,119.4,5664,1918,119.401
2010-04-30 12:54:00,119.39,119.43,119.37,119.4,5664,1918,119.401
2010-04-30 12:54:00,119.39,119.43,119.37,119.4,5664,1918,119.401
2010-04-30 12:55:00,119.41,119.44,119.36,119.38,5684,1609,119.387
2010-04-30 12:55:00,119.41,119.44,119.36,119.38,5684,1609,119.387
2010-04-30 12:55:00,119.41,119.44,119.36,119.38,5684,1609,119.387
2010-04-30 12:56:00,119.38,119.38,119.31,119.35,3846,1004,119.336
2010-04-30 12:56:00,119.38,119.38,119.31,119.35,3846,1004,119.336
2010-04-30 12:56:00,119.38,119.38,119.31,119.35,3846,1004,119.336
2010-04-30 12:57:00,119.34,119.43,119.34,119.38,5547,1467,119.384
2010-04-30 12:57:00,119.34,119.43,119.34,119.38,5547,1467,119.384
2010-04-30 12:57:00,119.34,119.43,119.34,119.38,5547,1467,119.384
2010-04-30 12:58:00,119.38,119.41,119.33,119.33,3263,951,119.365
2010-04-30 12:58:00,119.38,119.41,119.33,119.33,3263,951,119.365
2010-04-30 12:58:00,119.38,119.41,119.33,119.33,3263,951,119.365
2010-04-30 12:59:00,119.33,119.35,119.29,119.32,5087,1377,119.323
2010-04-30 12:59:00,119.33,119.35,119.29,119.32,5087,1377,119.323
2010-04-30 12:59:00,119.33,119.35,119.29,119.32,5087,1377,119.323
2010-04-30 13:00:00,119.31,119.33,119.28,119.33,3933,1372,119.305
2010-04-30 13:00:00,119.31,119.33,119.28,119.33,3933,1372,119.305
2010-04-30 13:00:00,119.31,119.33,119.28,119.33,3933,1372,119.305
2010-04-30 13:01:00,119.33,119.33,119.25,119.31,5657,1558,119.295
2010-04-30 13:01:00,119.33,119.33,119.25,119.31,5657,1558,119.295
2010-04-30 13:01:00,119.33,119.33,119.25,119.31,5657,1558,119.295
2010-04-30 13:02:00,119.31,119.36,119.28,119.36,3169,895,119.319
2010-04-30 13:02:00,119.31,119.36,119.28,119.36,3169,895,119.319
2010-04-30 13:02:00,119.31,119.36,119.28,119.36,3169,895,119.319
2010-04-30 13:03:00,119.36,119.36,119.3,119.31,4236,1357,119.328
2010-04-30 13:03:00,119.36,119.36,119.3,119.31,4236,1357,119.328
2010-04-30 13:03:00,119.36,119.36,119.3,119.31,4236,1357,119.328
2010-04-30 13:04:00,119.31,119.35,119.3,119.3,1739,583,119.322
2010-04-30 13:04:00,119.31,119.35,119.3,119.3,1739,583,119.322
2010-04-30 13:04:00,119.31,119.35,119.3,119.3,1739,583,119.322
2010-04-30 13:05:00,119.31,119.31,119.17,119.27,12012,3406,119.232
2010-04-30 13:05:00,119.31,119.31,119.17,119.27,12012,3406,119.232
2010-04-30 13:05:00,119.31,119.31,119.17,119.27,12012,3406,119.232
2010-04-30 13:06:00,119.28,119.3,119.26,119.28,2619,545,119.285
2010-04-30 13:06:00,119.28,119.3,119.26,119.28,2619,545,119.285
2010-04-30 13:06:00,119.28,119.3,119.26,119.28,2619,545,119.285
2010-04-30 13:07:00,119.29,119.35,119.25,119.25,5074,1517,119.303
2010-04-30 13:07:00,119.29,119.35,119.25,119.25,5074,1517,119.303
2010-04-30 13:07:00,119.29,119.35,119.25,119.25,5074,1517,119.303
2010-04-30 13:08:00,119.26,119.33,119.25,119.31,4109,898,119.293
2010-04-30 13:08:00,119.26,119.33,119.25,119.31,4109,898,119.293
2010-04-30 13:08:00,119.26,119.33,119.25,119.31,4109,898,119.293
2010-04-30 13:09:00,119.31,119.31,119.25,119.28,6847,1636,119.286
2010-04-30 13:09:00,119.31,119.31,119.25,119.28,6847,1636,119.286
2010-04-30 13:09:00,119.31,119.31,119.25,119.28,6847,1636,119.286
2010-04-30 13:10:00,119.27,119.33,119.21,119.33,10763,2101,119.279
2010-04-30 13:10:00,119.27,119.33,119.21,119.33,10763,2101,119.279
2010-04-30 13:10:00,119.27,119.33,119.21,119.33,10763,2101,119.279
2010-04-30 13:11:00,119.33,119.41,119.3,119.41,4533,1303,119.337
2010-04-30 13:11:00,119.33,119.41,119.3,119.41,4533,1303,119.337
2010-04-30 13:11:00,119.33,119.41,119.3,119.41,4533,1303,119.337
2010-04-30 13:12:00,119.41,119.5,119.4,119.48,6634,1775,119.46
2010-04-30 13:12:00,119.41,119.5,119.4,119.48,6634,1775,119.46
2010-04-30 13:12:00,119.41,119.5,119.4,119.48,6634,1775,119.46
2010-04-30 13:13:00,119.48,119.49,119.39,119.44,7843,2018,119.438
2010-04-30 13:13:00,119.48,119.49,119.39,119.44,7843,2018,119.438
2010-04-30 13:13:00,119.48,119.49,119.39,119.44,7843,2018,119.438
2010-04-30 13:14:00,119.44,119.46,119.41,119.42,4902,894,119.435
2010-04-30 13:14:00,119.44,119.46,119.41,119.42,4902,894,119.435
2010-04-30 13:14:00,119.44,119.46,119.41,119.42,4902,894,119.435
2010-04-30 13:15:00,119.42,119.43,119.37,119.43,3542,946,119.4
2010-04-30 13:15:00,119.42,119.43,119.37,119.43,3542,946,119.4
2010-04-30 13:15:00,119.42,119.43,119.37,119.43,3542,946,119.4
2010-04-30 13:16:00,119.43,119.47,119.42,119.45,2689,649,119.444
2010-04-30 13:16:00,119.43,119.47,119.42,119.45,2689,649,119.444
2010-04-30 13:16:00,119.43,119.47,119.42,119.45,2689,649,119.444
2010-04-30 13:17:00,119.45,119.46,119.42,119.43,2888,683,119.439
2010-04-30 13:17:00,119.45,119.46,119.42,119.43,2888,683,119.439
2010-04-30 13:17:00,119.45,119.46,119.42,119.43,2888,683,119.439
2010-04-30 13:18:00,119.43,119.43,119.4,119.41,3187,790,119.416
2010-04-30 13:18:00,119.43,119.43,119.4,119.41,3187,790,119.416
2010-04-30 13:18:00,119.43,119.43,119.4,119.41,3187,790,119.416
2010-04-30 13:19:00,119.4,119.49,119.4,119.46,5395,1368,119.449
2010-04-30 13:19:00,119.4,119.49,119.4,119.46,5395,1368,119.449
2010-04-30 13:19:00,119.4,119.49,119.4,119.46,5395,1368,119.449
2010-04-30 13:20:00,119.45,119.49,119.32,119.32,11066,2427,119.409
2010-04-30 13:20:00,119.45,119.49,119.32,119.32,11066,2427,119.409
2010-04-30 13:20:00,119.45,119.49,119.32,119.32,11066,2427,119.409
2010-04-30 13:21:00,119.33,119.36,119.31,119.35,5637,1474,119.336
2010-04-30 13:21:00,119.33,119.36,119.31,119.35,5637,1474,119.336
2010-04-30 13:21:00,119.33,119.36,119.31,119.35,5637,1474,119.336
2010-04-30 13:22:00,119.35,119.43,119.34,119.41,7024,1204,119.399
2010-04-30 13:22:00,119.35,119.43,119.34,119.41,7024,1204,119.399
2010-04-30 13:22:00,119.35,119.43,119.34,119.41,7024,1204,119.399
2010-04-30 13:23:00,119.42,119.44,119.41,119.41,2428,412,119.426
2010-04-30 13:23:00,119.42,119.44,119.41,119.41,2428,412,119.426
2010-04-30 13:23:00,119.42,119.44,119.41,119.41,2428,412,119.426
2010-04-30 13:24:00,119.42,119.44,119.41,119.42,2218,553,119.421
2010-04-30 13:24:00,119.42,119.44,119.41,119.42,2218,553,119.421
2010-04-30 13:24:00,119.42,119.44,119.41,119.42,2218,553,119.421
2010-04-30 13:25:00,119.41,119.43,119.38,119.39,3908,978,119.396
2010-04-30 13:25:00,119.41,119.43,119.38,119.39,3908,978,119.396
2010-04-30 13:25:00,119.41,119.43,119.38,119.39,3908,978,119.396
2010-04-30 13:26:00,119.4,119.4,119.38,119.39,2416,571,119.391
2010-04-30 13:26:00,119.4,119.4,119.38,119.39,2416,571,119.391
2010-04-30 13:26:00,119.4,119.4,119.38,119.39,2416,571,119.391
2010-04-30 13:27:00,119.39,119.4,119.31,119.32,6927,1639,119.363
2010-04-30 13:27:00,119.39,119.4,119.31,119.32,6927,1639,119.363
2010-04-30 13:27:00,119.39,119.4,119.31,119.32,6927,1639,119.363
2010-04-30 13:28:00,119.32,119.36,119.28,119.31,8864,2245,119.329
2010-04-30 13:28:00,119.32,119.36,119.28,119.31,8864,2245,119.329
2010-04-30 13:28:00,119.32,119.36,119.28,119.31,8864,2245,119.329
2010-04-30 13:29:00,119.3,119.32,119.25,119.32,8004,2268,119.275
2010-04-30 13:29:00,119.3,119.32,119.25,119.32,8004,2268,119.275
2010-04-30 13:29:00,119.3,119.32,119.25,119.32,8004,2268,119.275
2010-04-30 13:30:00,119.31,119.36,119.27,119.32,7336,1999,119.308
2010-04-30 13:30:00,119.31,119.36,119.27,119.32,7336,1999,119.308
2010-04-30 13:30:00,119.31,119.36,119.27,119.32,7336,1999,119.308
2010-04-30 13:31:00,119.33,119.36,119.3,119.32,3813,1440,119.333
2010-04-30 13:31:00,119.33,119.36,119.3,119.32,3813,1440,119.333
2010-04-30 13:31:00,119.33,119.36,119.3,119.32,3813,1440,119.333
2010-04-30 13:32:00,119.32,119.36,119.31,119.31,2432,820,119.342
2010-04-30 13:32:00,119.32,119.36,119.31,119.31,2432,820,119.342
2010-04-30 13:32:00,119.32,119.36,119.31,119.31,2432,820,119.342
2010-04-30 13:33:00,119.31,119.36,119.31,119.36,7557,1436,119.338
2010-04-30 13:33:00,119.31,119.36,119.31,119.36,7557,1436,119.338
2010-04-30 13:33:00,119.31,119.36,119.31,119.36,7557,1436,119.338
2010-04-30 13:34:00,119.35,119.39,119.33,119.35,4616,1557,119.366
2010-04-30 13:34:00,119.35,119.39,119.33,119.35,4616,1557,119.366
2010-04-30 13:34:00,119.35,119.39,119.33,119.35,4616,1557,119.366
2010-04-30 13:35:00,119.34,119.36,119.25,119.26,10715,3096,119.285
2010-04-30 13:35:00,119.34,119.36,119.25,119.26,10715,3096,119.285
2010-04-30 13:35:00,119.34,119.36,119.25,119.26,10715,3096,119.285
2010-04-30 13:36:00,119.26,119.3,119.23,119.27,7176,2341,119.265
2010-04-30 13:36:00,119.26,119.3,119.23,119.27,7176,2341,119.265
2010-04-30 13:36:00,119.26,119.3,119.23,119.27,7176,2341,119.265
2010-04-30 13:37:00,119.27,119.29,119.21,119.22,3483,1045,119.244
2010-04-30 13:37:00,119.27,119.29,119.21,119.22,3483,1045,119.244
2010-04-30 13:37:00,119.27,119.29,119.21,119.22,3483,1045,119.244
2010-04-30 13:38:00,119.23,119.25,119.17,119.17,9475,3039,119.198
2010-04-30 13:38:00,119.23,119.25,119.17,119.17,9475,3039,119.198
2010-04-30 13:38:00,119.23,119.25,119.17,119.17,9475,3039,119.198
2010-04-30 13:39:00,119.17,119.17,119.03,119.1,23939,6737,119.095
2010-04-30 13:39:00,119.17,119.17,119.03,119.1,23939,6737,119.095
2010-04-30 13:39:00,119.17,119.17,119.03,119.1,23939,6737,119.095
2010-04-30 13:40:00,119.09,119.09,118.92,118.96,19489,5464,119.01
2010-04-30 13:40:00,119.09,119.09,118.92,118.96,19489,5464,119.01
2010-04-30 13:40:00,119.09,119.09,118.92,118.96,19489,5464,119.01
2010-04-30 13:41:00,118.97,118.97,118.86,118.95,19942,6405,118.91
2010-04-30 13:41:00,118.97,118.97,118.86,118.95,19942,6405,118.91
2010-04-30 13:41:00,118.97,118.97,118.86,118.95,19942,6405,118.91
2010-04-30 13:42:00,118.95,119.07,118.95,119.03,15220,4828,119.012
2010-04-30 13:42:00,118.95,119.07,118.95,119.03,15220,4828,119.012
2010-04-30 13:42:00,118.95,119.07,118.95,119.03,15220,4828,119.012
2010-04-30 13:43:00,119.03,119.09,119.02,119.09,3943,1457,119.061
2010-04-30 13:43:00,119.03,119.09,119.02,119.09,3943,1457,119.061
2010-04-30 13:43:00,119.03,119.09,119.02,119.09,3943,1457,119.061
2010-04-30 13:44:00,119.09,119.1,119.0,119.02,13662,4695,119.044
2010-04-30 13:44:00,119.09,119.1,119.0,119.02,13662,4695,119.044
2010-04-30 13:44:00,119.09,119.1,119.0,119.02,13662,4695,119.044
2010-04-30 13:45:00,119.01,119.02,118.93,118.99,10750,3443,118.978
2010-04-30 13:45:00,119.01,119.02,118.93,118.99,10750,3443,118.978
2010-04-30 13:45:00,119.01,119.02,118.93,118.99,10750,3443,118.978
2010-04-30 13:46:00,118.99,119.05,118.96,119.03,10359,3102,118.999
2010-04-30 13:46:00,118.99,119.05,118.96,119.03,10359,3102,118.999
2010-04-30 13:46:00,118.99,119.05,118.96,119.03,10359,3102,118.999
2010-04-30 13:47:00,119.04,119.04,118.93,118.94,10952,3797,118.993
2010-04-30 13:47:00,119.04,119.04,118.93,118.94,10952,3797,118.993
2010-04-30 13:47:00,119.04,119.04,118.93,118.94,10952,3797,118.993
2010-04-30 13:48:00,118.94,119.05,118.94,119.02,10969,3445,118.981
2010-04-30 13:48:00,118.94,119.05,118.94,119.02,10969,3445,118.981
2010-04-30 13:48:00,118.94,119.05,118.94,119.02,10969,3445,118.981
2010-04-30 13:49:00,119.02,119.06,119.01,119.03,5521,1677,119.038
2010-04-30 13:49:00,119.02,119.06,119.01,119.03,5521,1677,119.038
2010-04-30 13:49:00,119.02,119.06,119.01,119.03,5521,1677,119.038
2010-04-30 13:50:00,119.03,119.06,119.0,119.01,11051,3492,119.03
2010-04-30 13:50:00,119.03,119.06,119.0,119.01,11051,3492,119.03
2010-04-30 13:50:00,119.03,119.06,119.0,119.01,11051,3492,119.03
2010-04-30 13:51:00,119.01,119.05,119.01,119.04,5166,1568,119.033
2010-04-30 13:51:00,119.01,119.05,119.01,119.04,5166,1568,119.033
2010-04-30 13:51:00,119.01,119.05,119.01,119.04,5166,1568,119.033
2010-04-30 13:52:00,119.05,119.05,118.92,118.95,16940,4794,118.992
2010-04-30 13:52:00,119.05,119.05,118.92,118.95,16940,4794,118.992
2010-04-30 13:52:00,119.05,119.05,118.92,118.95,16940,4794,118.992
2010-04-30 13:53:00,118.93,119.08,118.93,119.07,14024,4460,119.017
2010-04-30 13:53:00,118.93,119.08,118.93,119.07,14024,4460,119.017
2010-04-30 13:53:00,118.93,119.08,118.93,119.07,14024,4460,119.017
2010-04-30 13:54:00,119.06,119.08,119.01,119.04,16675,5133,119.047
2010-04-30 13:54:00,119.06,119.08,119.01,119.04,16675,5133,119.047
2010-04-30 13:54:00,119.06,119.08,119.01,119.04,16675,5133,119.047
2010-04-30 13:55:00,119.04,119.13,119.03,119.07,24807,7652,119.094
2010-04-30 13:55:00,119.04,119.13,119.03,119.07,24807,7652,119.094
2010-04-30 13:55:00,119.04,119.13,119.03,119.07,24807,7652,119.094
2010-04-30 13:56:00,119.07,119.08,119.01,119.02,11620,3483,119.052
2010-04-30 13:56:00,119.07,119.08,119.01,119.02,11620,3483,119.052
2010-04-30 13:56:00,119.07,119.08,119.01,119.02,11620,3483,119.052
2010-04-30 13:57:00,119.01,119.04,118.95,118.98,13844,4376,119.002
2010-04-30 13:57:00,119.01,119.04,118.95,118.98,13844,4376,119.002
2010-04-30 13:57:00,119.01,119.04,118.95,118.98,13844,4376,119.002
2010-04-30 13:58:00,118.98,118.98,118.83,118.85,21183,4524,118.88
2010-04-30 13:58:00,118.98,118.98,118.83,118.85,21183,4524,118.88
2010-04-30 13:58:00,118.98,118.98,118.83,118.85,21183,4524,118.88
2010-04-30 13:59:00,118.85,118.87,118.78,118.83,34994,7076,118.823
2010-04-30 13:59:00,118.85,118.87,118.78,118.83,34994,7076,118.823
2010-04-30 13:59:00,118.85,118.87,118.78,118.83,34994,7076,118.823
2010-05-03 07:30:00,119.39,119.52,119.35,119.46,14100,3557,119.433
2010-05-03 07:31:00,119.52,119.55,119.47,119.48,8195,2353,119.517
2010-05-03 07:32:00,119.48,119.52,119.46,119.51,5564,1833,119.491
2010-05-03 07:33:00,119.51,119.58,119.5,119.53,4900,1453,119.549
2010-05-03 07:34:00,119.53,119.54,119.48,119.5,5738,1718,119.509
2010-05-03 07:35:00,119.5,119.64,119.5,119.61,20669,4414,119.564
2010-05-03 07:36:00,119.61,119.67,119.6,119.66,8532,2100,119.62
2010-05-03 07:37:00,119.66,119.7,119.64,119.68,3477,1227,119.668
2010-05-03 07:38:00,119.68,119.71,119.66,119.68,6337,1915,119.688
2010-05-03 07:39:00,119.68,119.72,119.64,119.66,8798,1972,119.662
2010-05-03 07:40:00,119.66,119.69,119.64,119.65,7773,2241,119.664
2010-05-03 07:41:00,119.66,119.66,119.58,119.59,6895,1257,119.605
2010-05-03 07:42:00,119.59,119.6,119.5,119.52,7244,1722,119.565
2010-05-03 07:43:00,119.52,119.55,119.49,119.49,5645,1340,119.52
2010-05-03 07:44:00,119.49,119.57,119.49,119.57,4505,1292,119.53
2010-05-03 07:45:00,119.57,119.61,119.55,119.6,3121,1087,119.579
2010-05-03 07:46:00,119.61,119.71,119.54,119.57,10978,1248,119.672
2010-05-03 07:47:00,119.57,119.57,119.44,119.44,6625,2026,119.496
2010-05-03 07:48:00,119.44,119.53,119.44,119.53,5725,1686,119.485
2010-05-03 07:49:00,119.52,119.56,119.51,119.53,3615,1206,119.53
2010-05-03 07:50:00,119.53,119.56,119.52,119.54,1768,642,119.534
2010-05-03 07:51:00,119.54,119.58,119.54,119.55,2643,939,119.56
2010-05-03 07:52:00,119.55,119.63,119.54,119.61,6663,1673,119.596
2010-05-03 07:53:00,119.6,119.65,119.58,119.64,7068,2115,119.621
2010-05-03 07:54:00,119.64,119.7,119.64,119.69,4142,1176,119.676
2010-05-03 07:55:00,119.68,119.69,119.64,119.67,5382,1673,119.664
2010-05-03 07:56:00,119.66,119.68,119.65,119.68,2288,674,119.665
