data_year,zone,road_class,weekday,hour_local,congestion_pct,avg_speed_kmh,free_flow_speed_kmh,is_morning_peak,source_name,source_url,retrieved_at
2025,metro,all,WEDNESDAY,17,67.2,30.7,51.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,18,60.6,32.2,51.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,19,47.9,35.6,52.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,2,10.6,50.6,56,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,20,43.9,36.8,53,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,21,41.2,37.6,53.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,22,34,40,53.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,23,28.1,42.3,54.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,3,5.6,53.8,56.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,4,3.4,56.7,58.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,5,5.7,55.7,58.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,6,21.3,45,54.6,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,7,32,41.2,54.4,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,8,29.9,42,54.6,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,metro,all,WEDNESDAY,9,33.9,40.6,54.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,0,40,37.5,52.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,1,25.1,43.1,54,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,10,0,54.9,54,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,11,0,56.6,54.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,12,4.3,50.3,52.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,13,7.9,49.9,53.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,14,12.9,47.5,53.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,15,15.3,46.3,53.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,16,24.8,42.2,52.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,17,30.2,40.3,52.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,18,33.3,39.2,52.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,19,39.6,37.2,52,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,2,17.2,46.8,54.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,20,47.4,35,51.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,21,51.5,33.9,51.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,22,46.3,35.3,51.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,23,40.9,37.2,52.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,3,9.4,50.6,55.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,4,2.5,54.8,56.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,5,0,56.9,56.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,6,0,57.7,56.2,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,7,0,57.1,55.4,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,8,0,55.6,54.5,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,FRIDAY,9,0,54.7,53.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,0,14.1,47.5,54.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,1,8.9,50.2,54.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,10,48.6,33.9,50.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,11,43.2,35.2,50.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,12,44,34.8,50.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,13,53.7,32.2,49.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,14,66.9,29.2,48.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,15,75.7,27.2,47.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,16,88.8,24.9,47.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,17,93.6,24.3,47,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,18,77,27.4,48.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,19,55.3,32.4,50.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,2,6.5,51.5,54.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,20,46.8,34.7,51,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,21,42.4,36,51.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,22,34.3,38.7,52,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,23,27.6,41.5,52.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,3,1.6,54.8,55.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,4,0,58.4,57.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,5,4.2,55.7,58.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,6,27.1,41.6,52.9,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,7,48.6,34.1,50.8,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,8,49.7,33.6,50.4,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,MONDAY,9,54.3,32.4,50.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,0,33.3,40.1,53.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,1,20.7,45.6,55,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,10,13.8,46.9,53.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,11,16.9,45.1,52.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,12,16.7,45,52.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,13,21.1,43.3,52.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,14,24.8,41.9,52.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,15,29.9,39.9,51.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,16,42.1,35.8,50.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,17,46.7,34.6,50.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,18,46.1,34.9,51,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,19,45,35.3,51.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,2,12.6,49.6,55.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,20,45.3,35.3,51.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,21,43.2,36,51.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,22,34.4,38.9,52.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,23,24.6,42.8,53.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,3,6.3,52.7,56.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,4,2.5,55.1,56.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,5,5.2,53.6,56.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,6,4.5,53.3,55.7,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,7,1.9,54.4,55.5,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,8,5.2,52.1,54.8,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SATURDAY,9,9.6,49.3,54.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,0,15.2,47.2,54.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,1,9.4,50.3,55,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,10,44.9,35,50.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,11,39.7,36.4,50.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,12,41.6,35.6,50.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,13,50.7,33,49.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,14,62.6,30.1,49,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,15,70.7,28.3,48.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,16,83.4,25.8,47.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,17,89.8,24.9,47.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,18,74.3,27.9,48.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,19,50.8,33.5,50.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,2,7.5,51.4,55.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,20,41,36.4,51.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,21,36.9,37.7,51.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,22,29.8,40.2,52.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,23,22.5,43.4,53.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,3,3,54.3,55.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,4,0,58.5,57.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,5,4.1,56,58.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,6,26.8,41.8,53,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,7,47.7,34.5,51,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,8,48.9,33.9,50.5,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,SUNDAY,9,51.5,33.2,50.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,0,18.5,45.7,54.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,1,10.3,49.7,54.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,10,40.8,36.1,50.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,11,42.6,35.4,50.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,12,45.4,34.5,50.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,13,54.5,32.1,49.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,14,68,29,48.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,15,76.2,27.2,48,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,16,85.9,25.4,47.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,17,87.7,25.3,47.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,18,73.4,28.3,49.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,19,58.4,31.8,50.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,2,8.1,50.9,55,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,20,58.3,32,50.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,21,60.8,31.5,50.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,22,55.9,32.7,50.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,23,49.8,34.3,51.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,3,2.5,54.2,55.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,4,0,58.3,57.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,5,3.5,55.9,57.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,6,22.9,43.4,53.3,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,7,36.6,37.7,51.6,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,8,36.9,37.4,51.3,1,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,THURSDAY,9,42.1,35.8,50.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,0,18.1,45.7,54,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,1,11.4,49,54.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,10,47.5,34.2,50.5,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,11,42.8,35.4,50.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,12,44.2,34.8,50.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,13,52.9,32.4,49.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,14,65.1,29.5,48.8,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,15,72.8,27.8,48.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,16,84,25.7,47.4,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,17,89.4,25,47.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,18,76.2,27.6,48.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,19,56.5,32.1,50.3,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,2,8.4,50.6,54.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,20,49.4,34,50.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,21,44.6,35.4,51.2,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,22,36.3,38.1,51.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,23,28.1,41.3,52.9,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,3,2.5,54.2,55.6,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,4,0,58.3,57.7,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
2025,center,all,TUESDAY,5,3.7,56,58.1,0,tomtom_traffic_index_page_embedded_2026,https://www.tomtom.com/traffic-index/city/riyadh/,2026-07-28T00:25:14Z
